   6.6400000e+02  -6.9336651e-02
   6.7200000e+02  -6.1701295e-02
   6.8000000e+02  -5.4035021e-02
   6.8800000e+02  -4.6364090e-02
   6.9600000e+02  -3.8714766e-02
   7.0400000e+02  -3.1113171e-02
   7.1200000e+02  -2.3585125e-02
   7.2000000e+02  -1.6156001e-02
   7.2800000e+02  -8.8505763e-03
   7.3600000e+02  -1.6928882e-03
   7.4400000e+02   5.2938998e-03
   7.5200000e+02   1.2087626e-02
   7.6000000e+02   1.8667250e-02
   7.6800000e+02   2.5012960e-02
   7.7600000e+02   3.1106270e-02
   7.8400000e+02   3.6930107e-02
   7.9200000e+02   4.2468884e-02
   8.0000000e+02   4.7708560e-02
   8.0800000e+02   5.2636691e-02
   8.1600000e+02   5.7242464e-02
   8.2400000e+02   6.1516721e-02
   8.3200000e+02   6.5451973e-02
   8.4000000e+02   6.9042394e-02
   8.4800000e+02   7.2283814e-02
   8.5600000e+02   7.5173696e-02
   8.6400000e+02   7.7711100e-02
   8.7200000e+02   7.9896644e-02
   8.8000000e+02   8.1732454e-02
   8.8800000e+02   8.3222101e-02
   8.9600000e+02   8.4370541e-02
   9.0400000e+02   8.5184037e-02
   9.1200000e+02   8.5670089e-02
   9.2000000e+02   8.5837347e-02
   9.2800000e+02   8.5695528e-02
   9.3600000e+02   8.5255328e-02
   9.4400000e+02   8.4528334e-02
   9.5200000e+02   8.3526930e-02
   9.6000000e+02   8.2264205e-02
   9.6800000e+02   8.0753867e-02
   9.7600000e+02   7.9010145e-02
   9.8400000e+02   7.7047707e-02
   9.9200000e+02   7.4881566e-02
   1.0000000e+03   7.2527001e-02
   1.0080000e+03   6.9999469e-02
   1.0160000e+03   6.7314532e-02
   1.0240000e+03   6.4487778e-02
   1.0320000e+03   6.1534747e-02
   1.0400000e+03   5.8470869e-02
   1.0480000e+03   5.5311396e-02
   1.0560000e+03   5.2071344e-02
   1.0640000e+03   4.8765438e-02
   1.0720000e+03   4.5408060e-02
   1.0800000e+03   4.2013204e-02
   1.0880000e+03   3.8594434e-02
   1.0960000e+03   3.5164846e-02
   1.1040000e+03   3.1737036e-02
   1.1120000e+03   2.8323068e-02
   1.1200000e+03   2.4934453e-02
   1.1280000e+03   2.1582123e-02
   1.1360000e+03   1.8276420e-02
   1.1440000e+03   1.5027076e-02
   1.1520000e+03   1.1843205e-02
   1.1600000e+03   8.7332999e-03
   1.1680000e+03   5.7052219e-03
   1.1760000e+03   2.7662045e-03
   1.1840000e+03  -7.7146451e-05
   1.1920000e+03  -2.8188484e-03
   1.2000000e+03  -5.4535353e-03
   1.2080000e+03  -7.9764487e-03
   1.2160000e+03  -1.0383427e-02
   1.2240000e+03  -1.2670893e-02
   1.2320000e+03  -1.4835838e-02
   1.2400000e+03  -1.6875811e-02
   1.2480000e+03  -1.8788894e-02
   1.2560000e+03  -2.0573690e-02
   1.2640000e+03  -2.2229303e-02
   1.2720000e+03  -2.3755313e-02
   1.2800000e+03  -2.5151761e-02
   1.2880000e+03  -2.6419127e-02
   1.2960000e+03  -2.7558304e-02
   1.3040000e+03  -2.8570578e-02
   1.3120000e+03  -2.9457607e-02
   1.3200000e+03  -3.0221397e-02
   1.3280000e+03  -3.0864278e-02
   1.3360000e+03  -3.1388883e-02
   1.3440000e+03  -3.1798125e-02
   1.3520000e+03  -3.2095174e-02
   1.3600000e+03  -3.2283434e-02
   1.3680000e+03  -3.2366524e-02
   1.3760000e+03  -3.2348252e-02
   1.3840000e+03  -3.2232597e-02
   1.3920000e+03  -3.2023689e-02
   1.4000000e+03  -3.1725785e-02
   1.4080000e+03  -3.1343252e-02
   1.4160000e+03  -3.0880548e-02
   1.4240000e+03  -3.0342203e-02
   1.4320000e+03  -2.9732800e-02
   1.4400000e+03  -2.9056961e-02
   1.4480000e+03  -2.8319325e-02
   1.4560000e+03  -2.7524540e-02
   1.4640000e+03  -2.6677239e-02
   1.4720000e+03  -2.5782032e-02
   1.4800000e+03  -2.4843493e-02
   1.4880000e+03  -2.3866140e-02
   1.4960000e+03  -2.2854431e-02
   1.5040000e+03  -2.1812749e-02
   1.5120000e+03  -2.0745389e-02
   1.5200000e+03  -1.9656554e-02
   1.5280000e+03  -1.8550339e-02
   1.5360000e+03  -1.7430730e-02
   1.5440000e+03  -1.6301589e-02
   1.5520000e+03  -1.5166653e-02
   1.5600000e+03  -1.4029524e-02
   1.5680000e+03  -1.2893665e-02
   1.5760000e+03  -1.1762396e-02
   1.5840000e+03  -1.0638886e-02
   1.5920000e+03  -9.5261558e-03
   1.6000000e+03  -8.4270685e-03
   1.6080000e+03  -7.3443311e-03
   1.6160000e+03  -6.2804919e-03
   1.6240000e+03  -5.2379390e-03
   1.6320000e+03  -4.2189000e-03
   1.6400000e+03  -3.2254418e-03
   1.6480000e+03  -2.2594710e-03
   1.6560000e+03  -1.3227349e-03
   1.6640000e+03  -4.1682290e-04
   1.6720000e+03   4.5683200e-04
   1.6800000e+03   1.2969507e-03
   1.6880000e+03   2.1024055e-03
   1.6960000e+03   2.8722173e-03
   1.7040000e+03   3.6055522e-03
   1.7120000e+03   4.3017179e-03
   1.7200000e+03   4.9601599e-03
   1.7280000e+03   5.5804575e-03
   1.7360000e+03   6.1623193e-03
   1.7440000e+03   6.7055785e-03
   1.7520000e+03   7.2101884e-03
   1.7600000e+03   7.6762176e-03
   1.7680000e+03   8.1038446e-03
   1.7760000e+03   8.4933525e-03
   1.7840000e+03   8.8451246e-03
   1.7920000e+03   9.1596378e-03
   1.8000000e+03   9.4374584e-03
   1.8080000e+03   9.6792358e-03
   1.8160000e+03   9.8856973e-03
   1.8240000e+03   1.0057643e-02
   1.8320000e+03   1.0195940e-02
   1.8400000e+03   1.0301516e-02
   1.8480000e+03   1.0375357e-02
   1.8560000e+03   1.0418497e-02
   1.8640000e+03   1.0432020e-02
   1.8720000e+03   1.0417046e-02
   1.8800000e+03   1.0374734e-02
   1.8880000e+03   1.0306272e-02
   1.8960000e+03   1.0212874e-02
   1.9040000e+03   1.0095775e-02
   1.9120000e+03   9.9562283e-03
   1.9200000e+03   9.7954973e-03
   1.9280000e+03   9.6148549e-03
   1.9360000e+03   9.4155776e-03
   1.9440000e+03   9.1989421e-03
   1.9520000e+03   8.9662215e-03
   1.9600000e+03   8.7186818e-03
   1.9680000e+03   8.4575786e-03
   1.9760000e+03   8.1841538e-03
   1.9840000e+03   7.8996327e-03
   1.9920000e+03   7.6052211e-03
   2.0000000e+03   7.3021028e-03
   2.0080000e+03   6.9914368e-03
   2.0160000e+03   6.6743556e-03
   2.0240000e+03   6.3519626e-03
   2.0320000e+03   6.0253304e-03
   2.0400000e+03   5.6954992e-03
   2.0480000e+03   5.3634748e-03
   2.0560000e+03   5.0302279e-03
   2.0640000e+03   4.6966921e-03
   2.0720000e+03   4.3637634e-03
   2.0800000e+03   4.0322992e-03
   2.0880000e+03   3.7031172e-03
   2.0960000e+03   3.3769952e-03
   2.1040000e+03   3.0546705e-03
   2.1120000e+03   2.7368396e-03
   2.1200000e+03   2.4241580e-03
   2.1280000e+03   2.1172399e-03
   2.1360000e+03   1.8166587e-03
   2.1440000e+03   1.5229469e-03
   2.1520000e+03   1.2365965e-03
   2.1600000e+03   9.5805922e-04
   2.1680000e+03   6.8774709e-04
   2.1760000e+03   4.2603310e-04
   2.1840000e+03   1.7325175e-04
   2.1920000e+03  -7.0300168e-05
   2.2000000e+03  -3.0436275e-04
   2.2080000e+03  -5.2871210e-04
   2.2160000e+03  -7.4315940e-04
   2.2240000e+03  -9.4754989e-04
   2.2320000e+03  -1.1417618e-03
   2.2400000e+03  -1.3257054e-03
   2.2480000e+03  -1.4993215e-03
   2.2560000e+03  -1.6625807e-03
   2.2640000e+03  -1.8154820e-03
   2.2720000e+03  -1.9580515e-03
   2.2800000e+03  -2.0903413e-03
   2.2880000e+03  -2.2124279e-03
   2.2960000e+03  -2.3244117e-03
   2.3040000e+03  -2.4264146e-03
   2.3120000e+03  -2.5185799e-03
   2.3200000e+03  -2.6010700e-03
   2.3280000e+03  -2.6740656e-03
   2.3360000e+03  -2.7377647e-03
   2.3440000e+03  -2.7923806e-03
   2.3520000e+03  -2.8381414e-03
   2.3600000e+03  -2.8752883e-03
   2.3680000e+03  -2.9040743e-03
   2.3760000e+03  -2.9247637e-03
   2.3840000e+03  -2.9376300e-03
   2.3920000e+03  -2.9429556e-03
   2.4000000e+03  -2.9410300e-03
   2.4080000e+03  -2.9321493e-03
   2.4160000e+03  -2.9166147e-03
   2.4240000e+03  -2.8947318e-03
   2.4320000e+03  -2.8668092e-03
   2.4400000e+03  -2.8331583e-03
   2.4480000e+03  -2.7940915e-03
   2.4560000e+03  -2.7499220e-03
   2.4640000e+03  -2.7009626e-03
   2.4720000e+03  -2.6475252e-03
   2.4800000e+03  -2.5899196e-03
   2.4880000e+03  -2.5284531e-03
   2.4960000e+03  -2.4634301e-03
   2.5040000e+03  -2.3951507e-03
   2.5120000e+03  -2.3239107e-03
   2.5200000e+03  -2.2500009e-03
   2.5280000e+03  -2.1737065e-03
   2.5360000e+03  -2.0953067e-03
   2.5440000e+03  -2.0150741e-03
   2.5520000e+03  -1.9332744e-03
   2.5600000e+03  -1.8501663e-03
   2.5680000e+03  -1.7660005e-03
   2.5760000e+03  -1.6810201e-03
   2.5840000e+03  -1.5954597e-03
   2.5920000e+03  -1.5095458e-03
   2.6000000e+03  -1.4234960e-03
   2.6080000e+03  -1.3375193e-03
   2.6160000e+03  -1.2518156e-03
   2.6240000e+03  -1.1665761e-03
   2.6320000e+03  -1.0819824e-03
   2.6400000e+03  -9.9820713e-04
   2.6480000e+03  -9.1541382e-04
   2.6560000e+03  -8.3375662e-04
   2.6640000e+03  -7.5338052e-04
   2.6720000e+03  -6.7442136e-04
   2.6800000e+03  -5.9700587e-04
   2.6880000e+03  -5.2125179e-04
   2.6960000e+03  -4.4726792e-04
   2.7040000e+03  -3.7515427e-04
   2.7120000e+03  -3.0500223e-04
   2.7200000e+03  -2.3689465e-04
   2.7280000e+03  -1.7090605e-04
   2.7360000e+03  -1.0710282e-04
   2.7440000e+03  -4.5543367e-05
   2.7520000e+03   1.3721648e-05
   2.7600000e+03   7.0649111e-05
   2.7680000e+03   1.2520322e-04
   2.7760000e+03   1.7735527e-04
   2.7840000e+03   2.2708340e-04
   2.7920000e+03   2.7437234e-04
   2.8000000e+03   3.1921318e-04
   2.8080000e+03   3.6160312e-04
   2.8160000e+03   4.0154517e-04
   2.8240000e+03   4.3904795e-04
   2.8320000e+03   4.7412535e-04
   2.8400000e+03   5.0679636e-04
   2.8480000e+03   5.3708472e-04
   2.8560000e+03   5.6501870e-04
   2.8640000e+03   5.9063081e-04
   2.8720000e+03   6.1395759e-04
   2.8800000e+03   6.3503927e-04
   2.8880000e+03   6.5391959e-04
   2.8960000e+03   6.7064548e-04
   2.9040000e+03   6.8526687e-04
   2.9120000e+03   6.9783639e-04
   2.9200000e+03   7.0840916e-04
   2.9280000e+03   7.1704254e-04
   2.9360000e+03   7.2379591e-04
   2.9440000e+03   7.2873042e-04
   2.9520000e+03   7.3190881e-04
   2.9600000e+03   7.3339514e-04
   2.9680000e+03   7.3325463e-04
   2.9760000e+03   7.3155343e-04
   2.9840000e+03   7.2835846e-04
   2.9920000e+03   7.2373717e-04
   3.0000000e+03   7.1775740e-04
   3.0080000e+03   7.1048721e-04
   3.0160000e+03   7.0199467e-04
   3.0240000e+03   6.9234777e-04
   3.0320000e+03   6.8161418e-04
   3.0400000e+03   6.6986121e-04
   3.0480000e+03   6.5715558e-04
   3.0560000e+03   6.4356335e-04
   3.0640000e+03   6.2914977e-04
   3.0720000e+03   6.1397919e-04
   3.0800000e+03   5.9811493e-04
   3.0880000e+03   5.8161919e-04
   3.0960000e+03   5.6455295e-04
   3.1040000e+03   5.4697591e-04
   3.1120000e+03   5.2894636e-04
   3.1200000e+03   5.1052119e-04
   3.1280000e+03   4.9175572e-04
   3.1360000e+03   4.7270374e-04
   3.1440000e+03   4.5341739e-04
   3.1520000e+03   4.3394714e-04
   3.1600000e+03   4.1434176e-04
   3.1680000e+03   3.9464825e-04
   3.1760000e+03   3.7491185e-04
   3.1840000e+03   3.5517600e-04
   3.1920000e+03   3.3548230e-04
   3.2000000e+03   3.1587053e-04
   3.2080000e+03   2.9637863e-04
   3.2160000e+03   2.7704269e-04
   3.2240000e+03   2.5789695e-04
   3.2320000e+03   2.3897381e-04
   3.2400000e+03   2.2030383e-04
   3.2480000e+03   2.0191575e-04
   3.2560000e+03   1.8383652e-04
   3.2640000e+03   1.6609128e-04
   3.2720000e+03   1.4870341e-04
   3.2800000e+03   1.3169455e-04
   3.2880000e+03   1.1508463e-04
   3.2960000e+03   9.8891910e-05
   3.3040000e+03   8.3132977e-05
   3.3120000e+03   6.7822819e-05
   3.3200000e+03   5.2974845e-05
   3.3280000e+03   3.8600927e-05
   3.3360000e+03   2.4711439e-05
   3.3440000e+03   1.1315300e-05
   3.3520000e+03  -1.5799797e-06
   3.3600000e+03  -1.3968258e-05
   3.3680000e+03  -2.5844714e-05
   3.3760000e+03  -3.7205798e-05
   3.3840000e+03  -4.8049188e-05
   3.3920000e+03  -5.8373742e-05
   3.4000000e+03  -6.8179447e-05
   3.4080000e+03  -7.7467370e-05
   3.4160000e+03  -8.6239612e-05
   3.4240000e+03  -9.4499256e-05
   3.4320000e+03  -1.0225032e-04
   3.4400000e+03  -1.0949771e-04
   3.4480000e+03  -1.1624717e-04
   3.4560000e+03  -1.2250522e-04
   3.4640000e+03  -1.2827914e-04
   3.4720000e+03  -1.3357689e-04
   3.4800000e+03  -1.3840708e-04
   3.4880000e+03  -1.4277893e-04
   3.4960000e+03  -1.4670219e-04
   3.5040000e+03  -1.5018716e-04
   3.5120000e+03  -1.5324458e-04
   3.5200000e+03  -1.5588561e-04
   3.5280000e+03  -1.5812182e-04
   3.5360000e+03  -1.5996510e-04
   3.5440000e+03  -1.6142765e-04
   3.5520000e+03  -1.6252193e-04
   3.5600000e+03  -1.6326065e-04
   3.5680000e+03  -1.6365668e-04
   3.5760000e+03  -1.6372306e-04
   3.5840000e+03  -1.6347296e-04
   3.5920000e+03  -1.6291963e-04
   3.6000000e+03  -1.6207639e-04
   3.6080000e+03  -1.6095656e-04
   3.6160000e+03  -1.5957349e-04
   3.6240000e+03  -1.5794050e-04
   3.6320000e+03  -1.5607084e-04
   3.6400000e+03  -1.5397770e-04
   3.6480000e+03  -1.5167415e-04
   3.6560000e+03  -1.4917315e-04
   3.6640000e+03  -1.4648751e-04
   3.6720000e+03  -1.4362987e-04
   3.6800000e+03  -1.4061269e-04
   3.6880000e+03  -1.3744823e-04
   3.6960000e+03  -1.3414853e-04
   3.7040000e+03  -1.3072540e-04
   3.7120000e+03  -1.2719040e-04
   3.7200000e+03  -1.2355483e-04
   3.7280000e+03  -1.1982971e-04
   3.7360000e+03  -1.1602581e-04
   3.7440000e+03  -1.1215357e-04
   3.7520000e+03  -1.0822314e-04
   3.7600000e+03  -1.0424439e-04
   3.7680000e+03  -1.0022684e-04
   3.7760000e+03  -9.6179707e-05
   3.7840000e+03  -9.2111884e-05
   3.7920000e+03  -8.8031930e-05
   3.8000000e+03  -8.3948078e-05
   3.8080000e+03  -7.9868221e-05
   3.8160000e+03  -7.5799923e-05
   3.8240000e+03  -7.1750407e-05
   3.8320000e+03  -6.7726563e-05
   3.8400000e+03  -6.3734945e-05
   3.8480000e+03  -5.9781774e-05
   3.8560000e+03  -5.5872938e-05
   3.8640000e+03  -5.2013996e-05
   3.8720000e+03  -4.8210183e-05
   3.8800000e+03  -4.4466409e-05
   3.8880000e+03  -4.0787267e-05
   3.8960000e+03  -3.7177035e-05
   3.9040000e+03  -3.3639683e-05
   3.9120000e+03  -3.0178876e-05
   3.9200000e+03  -2.6797982e-05
   3.9280000e+03  -2.3500078e-05
   3.9360000e+03  -2.0287954e-05
   3.9440000e+03  -1.7164124e-05
   3.9520000e+03  -1.4130829e-05
   3.9600000e+03  -1.1190046e-05
   3.9680000e+03  -8.3434959e-06
   3.9760000e+03  -5.5926509e-06
   3.9840000e+03  -2.9387410e-06
   3.9920000e+03  -3.8276301e-07
   4.0000000e+03   2.0745121e-06
   4.0080000e+03   4.4325310e-06
   4.0160000e+03   6.6909497e-06
   4.0240000e+03   8.8496256e-06
   4.0320000e+03   1.0908609e-05
   4.0400000e+03   1.2868134e-05
   4.0480000e+03   1.4728613e-05
   4.0560000e+03   1.6490622e-05
   4.0640000e+03   1.8154901e-05
   4.0720000e+03   1.9722338e-05
   4.0800000e+03   2.1193966e-05
   4.0880000e+03   2.2570951e-05
