  4.0200000e+000  1.8976088e-002
  4.0400000e+000  1.7629369e-002
  4.0600000e+000  1.6301221e-002
  4.0800000e+000  1.4935785e-002
  4.1000000e+000  1.3477198e-002
  4.1200000e+000  1.1835704e-002
  4.1400000e+000  9.8157520e-003
  4.1600000e+000  7.5798915e-003
  4.1800000e+000  5.3504390e-003
  4.2000000e+000  3.3497106e-003
  4.2200000e+000  1.8000224e-003
  4.2400000e+000  8.0661928e-004
  4.2600000e+000 -7.5640430e-005
  4.2800000e+000 -8.8617340e-004
  4.3000000e+000 -1.5879787e-003
  4.3200000e+000 -2.1440553e-003
  4.3400000e+000 -2.5174022e-003
  4.3600000e+000 -2.6710185e-003
  4.3800000e+000 -2.5294961e-003
  4.4000000e+000 -2.0727943e-003
  4.4200000e+000 -1.3942820e-003
  4.4400000e+000 -5.8838260e-004
  4.4600000e+000  2.5048055e-004
  4.4800000e+000  1.0278840e-003
  4.5000000e+000  1.6494044e-003
  4.5200000e+000  2.0338757e-003
  4.5400000e+000  2.3392872e-003
  4.5600000e+000  2.6333290e-003
  4.5800000e+000  2.9083020e-003
  4.6000000e+000  3.1565071e-003
  4.6200000e+000  3.3702454e-003
  4.6400000e+000  3.5418176e-003
  4.6600000e+000  3.6635248e-003
  4.6800000e+000  3.7276678e-003
  4.7000000e+000  3.7178675e-003
  4.7200000e+000  3.5886530e-003
  4.7400000e+000  3.3545936e-003
  4.7600000e+000  3.0394209e-003
  4.7800000e+000  2.6668664e-003
  4.8000000e+000  2.2606614e-003
  4.8200000e+000  1.8445374e-003
  4.8400000e+000  1.4422260e-003
  4.8600000e+000  1.0774584e-003
  4.8800000e+000  7.7396627e-004
  4.9000000e+000  5.5347463e-004
  4.9200000e+000  3.6309374e-004
  4.9400000e+000  1.7234769e-004
  4.9600000e+000 -1.5665330e-005
  4.9800000e+000 -1.9784710e-004
  5.0000000e+000 -3.7109940e-004
  5.0200000e+000 -5.3232404e-004
  5.0400000e+000 -6.7842281e-004
  5.0600000e+000 -8.0629749e-004
  5.0800000e+000 -9.1284987e-004
  5.1000000e+000 -9.9498175e-004
  5.1200000e+000 -1.0495949e-003
  5.1400000e+000 -1.0735912e-003
  5.1600000e+000 -1.0744479e-003
  5.1800000e+000 -1.0744213e-003
  5.2000000e+000 -1.0743741e-003
  5.2200000e+000 -1.0743069e-003
  5.2400000e+000 -1.0742200e-003
  5.2600000e+000 -1.0741139e-003
  5.2800000e+000 -1.0739888e-003
  5.3000000e+000 -1.0738452e-003
  5.3200000e+000 -1.0736834e-003
  5.3400000e+000 -1.0735040e-003
  5.3600000e+000 -1.0733072e-003
  5.3800000e+000 -1.0730935e-003
  5.4000000e+000 -1.0728632e-003
  5.4200000e+000 -1.0726168e-003
  5.4400000e+000 -1.0723545e-003
  5.4600000e+000 -1.0719342e-003
  5.4800000e+000 -1.0699663e-003
  5.5000000e+000 -1.0662081e-003
  5.5200000e+000 -1.0607958e-003
  5.5400000e+000 -1.0538659e-003
  5.5600000e+000 -1.0455545e-003
  5.5800000e+000 -1.0359982e-003
  5.6000000e+000 -1.0253331e-003
  5.6200000e+000 -1.0136957e-003
  5.6400000e+000 -1.0012222e-003
  5.6600000e+000 -9.8804895e-004
  5.6800000e+000 -9.7431235e-004
  5.7000000e+000 -9.6014870e-004
  5.7200000e+000 -9.4569433e-004
  5.7400000e+000 -9.3108555e-004
  5.7600000e+000 -9.1645871e-004
  5.7800000e+000 -9.0195014e-004
  5.8000000e+000 -8.8769616e-004
  5.8200000e+000 -8.7383310e-004
  5.8400000e+000 -8.6049730e-004
  5.8600000e+000 -8.4766611e-004
  5.8800000e+000 -8.3444193e-004
  5.9000000e+000 -8.2069737e-004
  5.9200000e+000 -8.0647541e-004
  5.9400000e+000 -7.9181902e-004
  5.9600000e+000 -7.7677117e-004
  5.9800000e+000 -7.6137483e-004
  6.0000000e+000 -7.4567297e-004
  6.0200000e+000 -7.2970856e-004
  6.0400000e+000 -7.1352457e-004
  6.0600000e+000 -6.9716397e-004
  6.0800000e+000 -6.8066973e-004
  6.1000000e+000 -6.6408483e-004
  6.1200000e+000 -6.4745223e-004
  6.1400000e+000 -6.3081491e-004
  6.1600000e+000 -6.1421583e-004
  6.1800000e+000 -5.9769797e-004
  6.2000000e+000 -5.8130429e-004
  6.2200000e+000 -5.6507777e-004
  6.2400000e+000 -5.4906138e-004
  6.2600000e+000 -5.3329808e-004
  6.2800000e+000 -5.1783086e-004
  6.3000000e+000 -5.0270267e-004
  6.3200000e+000 -4.8795649e-004
  6.3400000e+000 -4.7363530e-004
  6.3600000e+000 -4.5978206e-004
  6.3800000e+000 -4.4643973e-004
  6.4000000e+000 -4.3364421e-004
  6.4200000e+000 -4.2089373e-004
  6.4400000e+000 -4.0788022e-004
  6.4600000e+000 -3.9463231e-004
  6.4800000e+000 -3.8117858e-004
  6.5000000e+000 -3.6754765e-004
  6.5200000e+000 -3.5376814e-004
  6.5400000e+000 -3.3986864e-004
  6.5600000e+000 -3.2587776e-004
  6.5800000e+000 -3.1182411e-004
  6.6000000e+000 -2.9773630e-004
  6.6200000e+000 -2.8364294e-004
  6.6400000e+000 -2.6957263e-004
  6.6600000e+000 -2.5555398e-004
  6.6800000e+000 -2.4161560e-004
  6.7000000e+000 -2.2778609e-004
  6.7200000e+000 -2.1409407e-004
  6.7400000e+000 -2.0056815e-004
  6.7600000e+000 -1.8723692e-004
  6.7800000e+000 -1.7412900e-004
  6.8000000e+000 -1.6127299e-004
  6.8200000e+000 -1.4869751e-004
  6.8400000e+000 -1.3643116e-004
  6.8600000e+000 -1.2450254e-004
  6.8800000e+000 -1.1294027e-004
  6.9000000e+000 -1.0177296e-004
  6.9200000e+000 -9.1029202e-005
  6.9400000e+000 -8.0737615e-005
  6.9600000e+000 -7.0926804e-005
  6.9800000e+000 -6.1625376e-005
  7.0000000e+000 -5.2861940e-005
  7.0200000e+000 -4.4665103e-005
  7.0400000e+000 -3.7063472e-005
  7.0600000e+000 -3.0085656e-005
  7.0800000e+000 -2.3760261e-005
  7.1000000e+000 -1.8115896e-005
  7.1200000e+000 -1.3181168e-005
  7.1400000e+000 -8.9846857e-006
  7.1600000e+000 -5.5550554e-006
  7.1800000e+000 -2.9208853e-006
  7.2000000e+000 -1.1107830e-006
  7.2200000e+000 -1.5335621e-007
  7.2400000e+000 -3.2843996e-125
  7.2600000e+000 -3.1913064e-125
  7.2800000e+000 -3.0997757e-125
  7.3000000e+000 -3.0097982e-125
  7.3200000e+000 -2.9213644e-125
  7.3400000e+000 -2.8344649e-125
  7.3600000e+000 -2.7490903e-125
  7.3800000e+000 -2.6652311e-125
  7.4000000e+000 -2.5828781e-125
  7.4200000e+000 -2.5020218e-125
  7.4400000e+000 -2.4226528e-125
  7.4600000e+000 -2.3447617e-125
  7.4800000e+000 -2.2683390e-125
  7.5000000e+000 -2.1933755e-125
  7.5200000e+000 -2.1198616e-125
  7.5400000e+000 -2.0477880e-125
  7.5600000e+000 -1.9771452e-125
  7.5800000e+000 -1.9079240e-125
  7.6000000e+000 -1.8401148e-125
  7.6200000e+000 -1.7737082e-125
  7.6400000e+000 -1.7086949e-125
  7.6600000e+000 -1.6450655e-125
  7.6800000e+000 -1.5828106e-125
  7.7000000e+000 -1.5219206e-125
  7.7200000e+000 -1.4623864e-125
  7.7400000e+000 -1.4041983e-125
  7.7600000e+000 -1.3473471e-125
  7.7800000e+000 -1.2918234e-125
  7.8000000e+000 -1.2376177e-125
  7.8200000e+000 -1.1847206e-125
  7.8400000e+000 -1.1331227e-125
  7.8600000e+000 -1.0828146e-125
  7.8800000e+000 -1.0337870e-125
  7.9000000e+000 -9.8603041e-126
  7.9200000e+000 -9.3953542e-126
  7.9400000e+000 -8.9429263e-126
  7.9600000e+000 -8.5029265e-126
  7.9800000e+000 -8.0752607e-126
  8.0000000e+000 -7.6598349e-126
  8.0200000e+000 -7.2565551e-126
  8.0400000e+000 -6.8653272e-126
  8.0600000e+000 -6.4860572e-126
  8.0800000e+000 -6.1186510e-126
  8.1000000e+000 -5.7630147e-126
  8.1200000e+000 -5.4190542e-126
  8.1400000e+000 -5.0866754e-126
  8.1600000e+000 -4.7657844e-126
  8.1800000e+000 -4.4562871e-126
  8.2000000e+000 -4.1580894e-126
  8.2200000e+000 -3.8710973e-126
  8.2400000e+000 -3.5952169e-126
  8.2600000e+000 -3.3303540e-126
  8.2800000e+000 -3.0764146e-126
  8.3000000e+000 -2.8333048e-126
  8.3200000e+000 -2.6009304e-126
  8.3400000e+000 -2.3791974e-126
  8.3600000e+000 -2.1680118e-126
  8.3800000e+000 -1.9672796e-126
  8.4000000e+000 -1.7769067e-126
  8.4200000e+000 -1.5967991e-126
  8.4400000e+000 -1.4268628e-126
  8.4600000e+000 -1.2670037e-126
  8.4800000e+000 -1.1171278e-126
  8.5000000e+000 -9.7714105e-127
  8.5200000e+000 -8.4694944e-127
  8.5400000e+000 -7.2645892e-127
  8.5600000e+000 -6.1557547e-127
  8.5800000e+000 -5.1420505e-127
  8.6000000e+000 -4.2225362e-127
  8.6200000e+000 -3.3962716e-127
  8.6400000e+000 -2.6623163e-127
  8.6600000e+000 -2.0197299e-127
  8.6800000e+000 -1.4675722e-127
  8.7000000e+000 -1.0049027e-127
  8.7200000e+000 -6.3078125e-128
  8.7400000e+000 -3.4426741e-128
  8.7600000e+000 -1.4442088e-128
  8.7800000e+000 -3.0301320e-129
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
