  3.2800000e+000  3.3382854e-004
  3.3000000e+000  3.0638225e-004
  3.3200000e+000  2.9149868e-004
  3.3400000e+000  2.8574760e-004
  3.3600000e+000  2.8155482e-004
  3.3800000e+000  2.7030722e-004
  3.4000000e+000  2.4307844e-004
  3.4200000e+000  2.0734478e-004
  3.4400000e+000  1.6358024e-004
  3.4600000e+000  1.0758155e-004
  3.4800000e+000  4.4135882e-005
  3.5000000e+000 -4.3664230e-005
  3.5200000e+000 -1.3387389e-004
  3.5400000e+000 -1.8505584e-004
  3.5600000e+000 -2.1310502e-004
  3.5800000e+000 -2.3293339e-004
  3.6000000e+000 -2.4004756e-004
  3.6200000e+000 -1.8592747e-004
  3.6400000e+000 -7.2698181e-005
  3.6600000e+000  3.9068100e-005
  3.6800000e+000  1.0910860e-004
  3.7000000e+000  1.7368353e-004
  3.7200000e+000  2.2435202e-004
  3.7400000e+000  2.4636605e-004
  3.7600000e+000  2.3367655e-004
  3.7800000e+000  2.0054966e-004
  3.8000000e+000  1.6093519e-004
  3.8200000e+000  1.2876249e-004
  3.8400000e+000  1.0517129e-004
  3.8600000e+000  8.1550780e-005
  3.8800000e+000  6.2010023e-005
  3.9000000e+000  5.0714346e-005
  3.9200000e+000  4.9841905e-005
  3.9400000e+000  5.2336972e-005
  3.9600000e+000  5.6556090e-005
  3.9800000e+000  6.1877819e-005
  4.0000000e+000  6.7680719e-005
  4.0200000e+000  7.3882676e-005
  4.0400000e+000  8.1517957e-005
  4.0600000e+000  9.0802811e-005
  4.0800000e+000  1.0191127e-004
  4.1000000e+000  1.1501736e-004
  4.1200000e+000  1.3192749e-004
  4.1400000e+000  1.6193964e-004
  4.1600000e+000  2.0112055e-004
  4.1800000e+000  2.4298489e-004
  4.2000000e+000  2.8104733e-004
  4.2200000e+000  3.0882254e-004
  4.2400000e+000  3.2279965e-004
  4.2600000e+000  3.3402074e-004
  4.2800000e+000  3.4403481e-004
  4.3000000e+000  3.5249924e-004
  4.3200000e+000  3.5907141e-004
  4.3400000e+000  3.6340868e-004
  4.3600000e+000  3.6516842e-004
  4.3800000e+000  3.5860685e-004
  4.4000000e+000  3.3719709e-004
  4.4200000e+000  3.0439841e-004
  4.4400000e+000  2.6378265e-004
  4.4600000e+000  2.1892167e-004
  4.4800000e+000  1.7338728e-004
  4.5000000e+000  1.3075134e-004
  4.5200000e+000  9.4191217e-005
  4.5400000e+000  5.9522249e-005
  4.5600000e+000  2.4675282e-005
  4.5800000e+000 -1.0251639e-005
  4.6000000e+000 -4.5160468e-005
  4.6200000e+000 -7.9953160e-005
  4.6400000e+000 -1.1453167e-004
  4.6600000e+000 -1.4879795e-004
  4.6800000e+000 -1.8265396e-004
  4.7000000e+000 -2.1664707e-004
  4.7200000e+000 -2.5388113e-004
  4.7400000e+000 -2.9359408e-004
  4.7600000e+000 -3.3438364e-004
  4.7800000e+000 -3.7484755e-004
  4.8000000e+000 -4.1358355e-004
  4.8200000e+000 -4.4918938e-004
  4.8400000e+000 -4.8026278e-004
  4.8600000e+000 -5.0540148e-004
  4.8800000e+000 -5.2320322e-004
  4.9000000e+000 -5.3244113e-004
  4.9200000e+000 -5.3831163e-004
  4.9400000e+000 -5.4377741e-004
  4.9600000e+000 -5.4882055e-004
  4.9800000e+000 -5.5342315e-004
  5.0000000e+000 -5.5756730e-004
  5.0200000e+000 -5.6123509e-004
  5.0400000e+000 -5.6440861e-004
  5.0600000e+000 -5.6706996e-004
  5.0800000e+000 -5.6920122e-004
  5.1000000e+000 -5.7078449e-004
  5.1200000e+000 -5.7180185e-004
  5.1400000e+000 -5.7223540e-004
  5.1600000e+000 -5.7099115e-004
  5.1800000e+000 -5.6588977e-004
  5.2000000e+000 -5.5730013e-004
  5.2200000e+000 -5.4568558e-004
  5.2400000e+000 -5.3150947e-004
  5.2600000e+000 -5.1523513e-004
  5.2800000e+000 -4.9732591e-004
  5.3000000e+000 -4.7824517e-004
  5.3200000e+000 -4.5845624e-004
  5.3400000e+000 -4.3842247e-004
  5.3600000e+000 -4.1860721e-004
  5.3800000e+000 -3.9947380e-004
  5.4000000e+000 -3.8148559e-004
  5.4200000e+000 -3.6510593e-004
  5.4400000e+000 -3.5079815e-004
  5.4600000e+000 -3.3882001e-004
  5.4800000e+000 -3.2743055e-004
  5.5000000e+000 -3.1614765e-004
  5.5200000e+000 -3.0499492e-004
  5.5400000e+000 -2.9399596e-004
  5.5600000e+000 -2.8317438e-004
  5.5800000e+000 -2.7255378e-004
  5.6000000e+000 -2.6215778e-004
  5.6200000e+000 -2.5200998e-004
  5.6400000e+000 -2.4213399e-004
  5.6600000e+000 -2.3255341e-004
  5.6800000e+000 -2.2329184e-004
  5.7000000e+000 -2.1437291e-004
  5.7200000e+000 -2.0582021e-004
  5.7400000e+000 -1.9765735e-004
  5.7600000e+000 -1.8990794e-004
  5.7800000e+000 -1.8259559e-004
  5.8000000e+000 -1.7574390e-004
  5.8200000e+000 -1.6937647e-004
  5.8400000e+000 -1.6351692e-004
  5.8600000e+000 -1.5814022e-004
  5.8800000e+000 -1.5295479e-004
  5.9000000e+000 -1.4790661e-004
  5.9200000e+000 -1.4299391e-004
  5.9400000e+000 -1.3821491e-004
  5.9600000e+000 -1.3356786e-004
  5.9800000e+000 -1.2905097e-004
  6.0000000e+000 -1.2466248e-004
  6.0200000e+000 -1.2040062e-004
  6.0400000e+000 -1.1626362e-004
  6.0600000e+000 -1.1224971e-004
  6.0800000e+000 -1.0835712e-004
  6.1000000e+000 -1.0458407e-004
  6.1200000e+000 -1.0092881e-004
  6.1400000e+000 -9.7389554e-005
  6.1600000e+000 -9.3964537e-005
  6.1800000e+000 -9.0651991e-005
  6.2000000e+000 -8.7450144e-005
  6.2200000e+000 -8.4357226e-005
  6.2400000e+000 -8.1371468e-005
  6.2600000e+000 -7.8491100e-005
  6.2800000e+000 -7.5714352e-005
  6.3000000e+000 -7.3039454e-005
  6.3200000e+000 -7.0464636e-005
  6.3400000e+000 -6.7988128e-005
  6.3600000e+000 -6.5608160e-005
  6.3800000e+000 -6.3322963e-005
  6.4000000e+000 -6.1129997e-005
  6.4200000e+000 -5.8969784e-005
  6.4400000e+000 -5.6807809e-005
  6.4600000e+000 -5.4646782e-005
  6.4800000e+000 -5.2489417e-005
  6.5000000e+000 -5.0338423e-005
  6.5200000e+000 -4.8196512e-005
  6.5400000e+000 -4.6066395e-005
  6.5600000e+000 -4.3950784e-005
  6.5800000e+000 -4.1852389e-005
  6.6000000e+000 -3.9773923e-005
  6.6200000e+000 -3.7718096e-005
  6.6400000e+000 -3.5687620e-005
  6.6600000e+000 -3.3685205e-005
  6.6800000e+000 -3.1713564e-005
  6.7000000e+000 -2.9775407e-005
  6.7200000e+000 -2.7873446e-005
  6.7400000e+000 -2.6010392e-005
  6.7600000e+000 -2.4188956e-005
  6.7800000e+000 -2.2411850e-005
  6.8000000e+000 -2.0681784e-005
  6.8200000e+000 -1.9001471e-005
  6.8400000e+000 -1.7373621e-005
  6.8600000e+000 -1.5800946e-005
  6.8800000e+000 -1.4286157e-005
  6.9000000e+000 -1.2831965e-005
  6.9200000e+000 -1.1441081e-005
  6.9400000e+000 -1.0116218e-005
  6.9600000e+000 -8.8600848e-006
  6.9800000e+000 -7.6753944e-006
  7.0000000e+000 -6.5648576e-006
  7.0200000e+000 -5.5311857e-006
  7.0400000e+000 -4.5770899e-006
  7.0600000e+000 -3.7052815e-006
  7.0800000e+000 -2.9184718e-006
  7.1000000e+000 -2.2193721e-006
  7.1200000e+000 -1.6106937e-006
  7.1400000e+000 -1.0951478e-006
  7.1600000e+000 -6.7544569e-007
  7.1800000e+000 -3.5429866e-007
  7.2000000e+000 -1.3441798e-007
  7.2200000e+000 -1.8514935e-008
  7.2400000e+000 -4.6336135e-126
  7.2600000e+000 -4.5022781e-126
  7.2800000e+000 -4.3731472e-126
  7.3000000e+000 -4.2462073e-126
  7.3200000e+000 -4.1214454e-126
  7.3400000e+000 -3.9988480e-126
  7.3600000e+000 -3.8784019e-126
  7.3800000e+000 -3.7600939e-126
  7.4000000e+000 -3.6439107e-126
  7.4200000e+000 -3.5298391e-126
  7.4400000e+000 -3.4178657e-126
  7.4600000e+000 -3.3079773e-126
  7.4800000e+000 -3.2001606e-126
  7.5000000e+000 -3.0944024e-126
  7.5200000e+000 -2.9906894e-126
  7.5400000e+000 -2.8890084e-126
  7.5600000e+000 -2.7893460e-126
  7.5800000e+000 -2.6916890e-126
  7.6000000e+000 -2.5960241e-126
  7.6200000e+000 -2.5023381e-126
  7.6400000e+000 -2.4106178e-126
  7.6600000e+000 -2.3208497e-126
  7.6800000e+000 -2.2330207e-126
  7.7000000e+000 -2.1471175e-126
  7.7200000e+000 -2.0631269e-126
  7.7400000e+000 -1.9810355e-126
  7.7600000e+000 -1.9008302e-126
  7.7800000e+000 -1.8224976e-126
  7.8000000e+000 -1.7460244e-126
  7.8200000e+000 -1.6713975e-126
  7.8400000e+000 -1.5986035e-126
  7.8600000e+000 -1.5276292e-126
  7.8800000e+000 -1.4584612e-126
  7.9000000e+000 -1.3910865e-126
  7.9200000e+000 -1.3254916e-126
  7.9400000e+000 -1.2616633e-126
  7.9600000e+000 -1.1995884e-126
  7.9800000e+000 -1.1392535e-126
  8.0000000e+000 -1.0806454e-126
  8.0200000e+000 -1.0237509e-126
  8.0400000e+000 -9.6855671e-127
  8.0600000e+000 -9.1504950e-127
  8.0800000e+000 -8.6321604e-127
  8.1000000e+000 -8.1304306e-127
  8.1200000e+000 -7.6451729e-127
  8.1400000e+000 -7.1762547e-127
  8.1600000e+000 -6.7235433e-127
  8.1800000e+000 -6.2869061e-127
  8.2000000e+000 -5.8662104e-127
  8.2200000e+000 -5.4613236e-127
  8.2400000e+000 -5.0721129e-127
  8.2600000e+000 -4.6984457e-127
  8.2800000e+000 -4.3401894e-127
  8.3000000e+000 -3.9972113e-127
  8.3200000e+000 -3.6693788e-127
  8.3400000e+000 -3.3565591e-127
  8.3600000e+000 -3.0586196e-127
  8.3800000e+000 -2.7754276e-127
  8.4000000e+000 -2.5068506e-127
  8.4200000e+000 -2.2527557e-127
  8.4400000e+000 -2.0130105e-127
  8.4600000e+000 -1.7874821e-127
  8.4800000e+000 -1.5760380e-127
  8.5000000e+000 -1.3785454e-127
  8.5200000e+000 -1.1948718e-127
  8.5400000e+000 -1.0248844e-127
  8.5600000e+000 -8.6845061e-128
  8.5800000e+000 -7.2543775e-128
  8.6000000e+000 -5.9571317e-128
  8.6200000e+000 -4.7914419e-128
  8.6400000e+000 -3.7559816e-128
  8.6600000e+000 -2.8494242e-128
  8.6800000e+000 -2.0704430e-128
  8.7000000e+000 -1.4177114e-128
  8.7200000e+000 -8.8990284e-129
  8.7400000e+000 -4.8569064e-129
  8.7600000e+000 -2.0374821e-129
  8.7800000e+000 -4.2748941e-130
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
