  3.0000000e+000  1.1730845e-003
  3.0200000e+000  1.0093832e-003
  3.0400000e+000  9.8167161e-004
  3.0600000e+000  9.8299980e-004
  3.0800000e+000  9.8567959e-004
  3.1000000e+000  9.8966108e-004
  3.1200000e+000  1.2002278e-003
  3.1400000e+000  1.6811377e-003
  3.1600000e+000  2.1975114e-003
  3.1800000e+000  2.5209762e-003
  3.2000000e+000  2.7294341e-003
  3.2200000e+000  2.9111846e-003
  3.2400000e+000  3.0404135e-003
  3.2600000e+000  3.0913064e-003
  3.2800000e+000  2.9407679e-003
  3.3000000e+000  2.5562325e-003
  3.3200000e+000  2.0703597e-003
  3.3400000e+000  1.6159245e-003
  3.3600000e+000  1.3146439e-003
  3.3800000e+000  1.0669162e-003
  3.4000000e+000  8.3090506e-004
  3.4200000e+000  6.3136297e-004
  3.4400000e+000  4.9304257e-004
  3.4600000e+000  4.4069643e-004
  3.4800000e+000  4.4651506e-004
  3.5000000e+000  4.6265693e-004
  3.5200000e+000  4.8674375e-004
  3.5400000e+000  5.1640214e-004
  3.5600000e+000  5.4925870e-004
  3.5800000e+000  5.8294005e-004
  3.6000000e+000  6.1863636e-004
  3.6200000e+000  6.6007022e-004
  3.6400000e+000  7.0804820e-004
  3.6600000e+000  7.6337341e-004
  3.6800000e+000  8.2684897e-004
  3.7000000e+000  8.9927797e-004
  3.7200000e+000  9.8146594e-004
  3.7400000e+000  1.1095590e-003
  3.7600000e+000  1.3031029e-003
  3.7800000e+000  1.5398199e-003
  3.8000000e+000  1.7974325e-003
  3.8200000e+000  2.0536628e-003
  3.8400000e+000  2.2862333e-003
  3.8600000e+000  2.4728662e-003
  3.8800000e+000  2.5912838e-003
  3.9000000e+000  2.6519970e-003
  3.9200000e+000  2.7074522e-003
  3.9400000e+000  2.7585099e-003
  3.9600000e+000  2.8046095e-003
  3.9800000e+000  2.8451905e-003
  4.0000000e+000  2.8796924e-003
  4.0200000e+000  2.9075545e-003
  4.0400000e+000  2.9282165e-003
  4.0600000e+000  2.9411176e-003
  4.0800000e+000  2.9456975e-003
  4.1000000e+000  2.9272931e-003
  4.1200000e+000  2.8736811e-003
  4.1400000e+000  2.7903944e-003
  4.1600000e+000  2.6829770e-003
  4.1800000e+000  2.5569727e-003
  4.2000000e+000  2.4179253e-003
  4.2200000e+000  2.2713787e-003
  4.2400000e+000  2.1228768e-003
  4.2600000e+000  1.9779634e-003
  4.2800000e+000  1.8421824e-003
  4.3000000e+000  1.7210777e-003
  4.3200000e+000  1.6201930e-003
  4.3400000e+000  1.5369149e-003
  4.3600000e+000  1.4551261e-003
  4.3800000e+000  1.3744322e-003
  4.4000000e+000  1.2951609e-003
  4.4200000e+000  1.2176396e-003
  4.4400000e+000  1.1421961e-003
  4.4600000e+000  1.0691578e-003
  4.4800000e+000  9.9885250e-004
  4.5000000e+000  9.3160763e-004
  4.5200000e+000  8.6775085e-004
  4.5400000e+000  8.0760973e-004
  4.5600000e+000  7.5151188e-004
  4.5800000e+000  6.9978488e-004
  4.6000000e+000  6.5275634e-004
  4.6200000e+000  6.1075383e-004
  4.6400000e+000  5.7410496e-004
  4.6600000e+000  5.4064571e-004
  4.6800000e+000  5.0788453e-004
  4.7000000e+000  4.7588266e-004
  4.7200000e+000  4.4470192e-004
  4.7400000e+000  4.1440411e-004
  4.7600000e+000  3.8505105e-004
  4.7800000e+000  3.5670454e-004
  4.8000000e+000  3.2942639e-004
  4.8200000e+000  3.0327842e-004
  4.8400000e+000  2.7832244e-004
  4.8600000e+000  2.5462025e-004
  4.8800000e+000  2.3223366e-004
  4.9000000e+000  2.1122449e-004
  4.9200000e+000  1.9165454e-004
  4.9400000e+000  1.7358562e-004
  4.9600000e+000  1.5707955e-004
  4.9800000e+000  1.4219814e-004
  5.0000000e+000  1.2900319e-004
  5.0200000e+000  1.1755651e-004
  5.0400000e+000  1.0791992e-004
  5.0600000e+000  1.0015523e-004
  5.0800000e+000  9.4250489e-005
  5.1000000e+000  8.8947894e-005
  5.1200000e+000  8.3776385e-005
  5.1400000e+000  7.8738074e-005
  5.1600000e+000  7.3835073e-005
  5.1800000e+000  6.9069496e-005
  5.2000000e+000  6.4443454e-005
  5.2200000e+000  5.9959060e-005
  5.2400000e+000  5.5618427e-005
  5.2600000e+000  5.1423666e-005
  5.2800000e+000  4.7376892e-005
  5.3000000e+000  4.3480215e-005
  5.3200000e+000  3.9735749e-005
  5.3400000e+000  3.6145606e-005
  5.3600000e+000  3.2711899e-005
  5.3800000e+000  2.9436739e-005
  5.4000000e+000  2.6322240e-005
  5.4200000e+000  2.3370514e-005
  5.4400000e+000  2.0583674e-005
  5.4600000e+000  1.7963831e-005
  5.4800000e+000  1.5513099e-005
  5.5000000e+000  1.3233590e-005
  5.5200000e+000  1.1127417e-005
  5.5400000e+000  9.1966907e-006
  5.5600000e+000  7.4435254e-006
  5.5800000e+000  5.8700329e-006
  5.6000000e+000  4.4783259e-006
  5.6200000e+000  3.2705167e-006
  5.6400000e+000  2.2487179e-006
  5.6600000e+000  1.4150420e-006
  5.6800000e+000  7.7160145e-007
  5.7000000e+000  3.2050873e-007
  5.7200000e+000  6.3876345e-008
  5.7400000e+000  5.0089885e-081
  5.7600000e+000  4.8307345e-081
  5.7800000e+000  4.6562480e-081
  5.8000000e+000  4.4855006e-081
  5.8200000e+000  4.3184635e-081
  5.8400000e+000  4.1551082e-081
  5.8600000e+000  3.9954061e-081
  5.8800000e+000  3.8393285e-081
  5.9000000e+000  3.6868469e-081
  5.9200000e+000  3.5379327e-081
  5.9400000e+000  3.3925572e-081
  5.9600000e+000  3.2506919e-081
  5.9800000e+000  3.1123082e-081
  6.0000000e+000  2.9773774e-081
  6.0200000e+000  2.8458710e-081
  6.0400000e+000  2.7177604e-081
  6.0600000e+000  2.5930168e-081
  6.0800000e+000  2.4716119e-081
  6.1000000e+000  2.3535169e-081
  6.1200000e+000  2.2387032e-081
  6.1400000e+000  2.1271423e-081
  6.1600000e+000  2.0188056e-081
  6.1800000e+000  1.9136644e-081
  6.2000000e+000  1.8116901e-081
  6.2200000e+000  1.7128542e-081
  6.2400000e+000  1.6171280e-081
  6.2600000e+000  1.5244829e-081
  6.2800000e+000  1.4348904e-081
  6.3000000e+000  1.3483218e-081
  6.3200000e+000  1.2647485e-081
  6.3400000e+000  1.1841420e-081
  6.3600000e+000  1.1064736e-081
  6.3800000e+000  1.0317148e-081
  6.4000000e+000  9.5983683e-082
  6.4200000e+000  8.9081122e-082
  6.4400000e+000  8.2460932e-082
  6.4600000e+000  7.6120255e-082
  6.4800000e+000  7.0056230e-082
  6.5000000e+000  6.4265996e-082
  6.5200000e+000  5.8746694e-082
  6.5400000e+000  5.3495463e-082
  6.5600000e+000  4.8509444e-082
  6.5800000e+000  4.3785775e-082
  6.6000000e+000  3.9321598e-082
  6.6200000e+000  3.5114051e-082
  6.6400000e+000  3.1160275e-082
  6.6600000e+000  2.7457409e-082
  6.6800000e+000  2.4002593e-082
  6.7000000e+000  2.0792967e-082
  6.7200000e+000  1.7825671e-082
  6.7400000e+000  1.5097845e-082
  6.7600000e+000  1.2606628e-082
  6.7800000e+000  1.0349161e-082
  6.8000000e+000  8.3225825e-083
  6.8200000e+000  6.5240333e-083
  6.8400000e+000  4.9506529e-083
  6.8600000e+000  3.5995811e-083
  6.8800000e+000  2.4679579e-083
  6.9000000e+000  1.5529230e-083
  6.9200000e+000  8.5161624e-084
  6.9400000e+000  3.6117746e-084
  6.9600000e+000  7.8746489e-085
  6.9800000e+000  0.0000000e+000
  7.0000000e+000  0.0000000e+000
  7.0200000e+000  0.0000000e+000
  7.0400000e+000  0.0000000e+000
  7.0600000e+000  0.0000000e+000
  7.0800000e+000  0.0000000e+000
  7.1000000e+000  0.0000000e+000
  7.1200000e+000  0.0000000e+000
  7.1400000e+000  0.0000000e+000
  7.1600000e+000  0.0000000e+000
  7.1800000e+000  0.0000000e+000
  7.2000000e+000  0.0000000e+000
  7.2200000e+000  0.0000000e+000
  7.2400000e+000  0.0000000e+000
  7.2600000e+000  0.0000000e+000
  7.2800000e+000  0.0000000e+000
  7.3000000e+000  0.0000000e+000
  7.3200000e+000  0.0000000e+000
  7.3400000e+000  0.0000000e+000
  7.3600000e+000  0.0000000e+000
  7.3800000e+000  0.0000000e+000
  7.4000000e+000  0.0000000e+000
  7.4200000e+000  0.0000000e+000
  7.4400000e+000  0.0000000e+000
  7.4600000e+000  0.0000000e+000
  7.4800000e+000  0.0000000e+000
  7.5000000e+000  0.0000000e+000
  7.5200000e+000  0.0000000e+000
  7.5400000e+000  0.0000000e+000
  7.5600000e+000  0.0000000e+000
  7.5800000e+000  0.0000000e+000
  7.6000000e+000  0.0000000e+000
  7.6200000e+000  0.0000000e+000
  7.6400000e+000  0.0000000e+000
  7.6600000e+000  0.0000000e+000
  7.6800000e+000  0.0000000e+000
  7.7000000e+000  0.0000000e+000
  7.7200000e+000  0.0000000e+000
  7.7400000e+000  0.0000000e+000
  7.7600000e+000  0.0000000e+000
  7.7800000e+000  0.0000000e+000
  7.8000000e+000  0.0000000e+000
  7.8200000e+000  0.0000000e+000
  7.8400000e+000  0.0000000e+000
  7.8600000e+000  0.0000000e+000
  7.8800000e+000  0.0000000e+000
  7.9000000e+000  0.0000000e+000
  7.9200000e+000  0.0000000e+000
  7.9400000e+000  0.0000000e+000
  7.9600000e+000  0.0000000e+000
  7.9800000e+000  0.0000000e+000
  8.0000000e+000  0.0000000e+000
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
