  3.3600000e+000  3.7935208e-004
  3.3800000e+000  2.5651853e-004
  3.4000000e+000  1.4139471e-004
  3.4200000e+000  4.5165494e-005
  3.4400000e+000 -2.0984234e-005
  3.4600000e+000 -4.5869595e-005
  3.4800000e+000  2.2572327e-006
  3.5000000e+000  1.2703653e-004
  3.5200000e+000  2.9580849e-004
  3.5400000e+000  4.7591046e-004
  3.5600000e+000  6.3467979e-004
  3.5800000e+000  7.3945385e-004
  3.6000000e+000  8.0279582e-004
  3.6200000e+000  8.6292267e-004
  3.6400000e+000  9.1747823e-004
  3.6600000e+000  9.6406060e-004
  3.6800000e+000  1.0002679e-003
  3.7000000e+000  1.0236981e-003
  3.7200000e+000  1.0319491e-003
  3.7400000e+000  1.0180210e-003
  3.7600000e+000  9.8034370e-004
  3.7800000e+000  9.2438459e-004
  3.8000000e+000  8.5561119e-004
  3.8200000e+000  7.7949101e-004
  3.8400000e+000  7.0149154e-004
  3.8600000e+000  6.2708027e-004
  3.8800000e+000  5.6172472e-004
  3.9000000e+000  5.0518502e-004
  3.9200000e+000  4.4905535e-004
  3.9400000e+000  3.9321801e-004
  3.9600000e+000  3.3779437e-004
  3.9800000e+000  2.8290583e-004
  4.0000000e+000  2.2867375e-004
  4.0200000e+000  1.7521954e-004
  4.0400000e+000  1.2266456e-004
  4.0600000e+000  7.1130202e-005
  4.0800000e+000  2.0737848e-005
  4.1000000e+000 -3.0977825e-005
  4.1200000e+000 -8.6010490e-005
  4.1400000e+000 -1.4308386e-004
  4.1600000e+000 -2.0091963e-004
  4.1800000e+000 -2.5823953e-004
  4.2000000e+000 -3.1376526e-004
  4.2200000e+000 -3.6621853e-004
  4.2400000e+000 -4.1432106e-004
  4.2600000e+000 -4.5679455e-004
  4.2800000e+000 -4.9236072e-004
  4.3000000e+000 -5.1974127e-004
  4.3200000e+000 -5.3765792e-004
  4.3400000e+000 -5.4801519e-004
  4.3600000e+000 -5.5758269e-004
  4.3800000e+000 -5.6662889e-004
  4.4000000e+000 -5.7513337e-004
  4.4200000e+000 -5.8307574e-004
  4.4400000e+000 -5.9043558e-004
  4.4600000e+000 -5.9719249e-004
  4.4800000e+000 -6.0332607e-004
  4.5000000e+000 -6.0881590e-004
  4.5200000e+000 -6.1364159e-004
  4.5400000e+000 -6.1778271e-004
  4.5600000e+000 -6.2121888e-004
  4.5800000e+000 -6.2392967e-004
  4.6000000e+000 -6.2589470e-004
  4.6200000e+000 -6.2709353e-004
  4.6400000e+000 -6.2750579e-004
  4.6600000e+000 -6.2644514e-004
  4.6800000e+000 -6.2330105e-004
  4.7000000e+000 -6.1823057e-004
  4.7200000e+000 -6.1139096e-004
  4.7400000e+000 -6.0293942e-004
  4.7600000e+000 -5.9303320e-004
  4.7800000e+000 -5.8182952e-004
  4.8000000e+000 -5.6948563e-004
  4.8200000e+000 -5.5615874e-004
  4.8400000e+000 -5.4200608e-004
  4.8600000e+000 -5.2718490e-004
  4.8800000e+000 -5.1185242e-004
  4.9000000e+000 -4.9616587e-004
  4.9200000e+000 -4.8028248e-004
  4.9400000e+000 -4.6435948e-004
  4.9600000e+000 -4.4855411e-004
  4.9800000e+000 -4.3302360e-004
  5.0000000e+000 -4.1792517e-004
  5.0200000e+000 -4.0341605e-004
  5.0400000e+000 -3.8965349e-004
  5.0600000e+000 -3.7679470e-004
  5.0800000e+000 -3.6492519e-004
  5.1000000e+000 -3.5290746e-004
  5.1200000e+000 -3.4034339e-004
  5.1400000e+000 -3.2729167e-004
  5.1600000e+000 -3.1381097e-004
  5.1800000e+000 -2.9995997e-004
  5.2000000e+000 -2.8579735e-004
  5.2200000e+000 -2.7138179e-004
  5.2400000e+000 -2.5677196e-004
  5.2600000e+000 -2.4202656e-004
  5.2800000e+000 -2.2720424e-004
  5.3000000e+000 -2.1236370e-004
  5.3200000e+000 -1.9756361e-004
  5.3400000e+000 -1.8286265e-004
  5.3600000e+000 -1.6831949e-004
  5.3800000e+000 -1.5399283e-004
  5.4000000e+000 -1.3994132e-004
  5.4200000e+000 -1.2622367e-004
  5.4400000e+000 -1.1289853e-004
  5.4600000e+000 -1.0002459e-004
  5.4800000e+000 -8.7660534e-005
  5.5000000e+000 -7.5865034e-005
  5.5200000e+000 -6.4696769e-005
  5.5400000e+000 -5.4214418e-005
  5.5600000e+000 -4.4476661e-005
  5.5800000e+000 -3.5542174e-005
  5.6000000e+000 -2.7469637e-005
  5.6200000e+000 -2.0317729e-005
  5.6400000e+000 -1.4145127e-005
  5.6600000e+000 -9.0105098e-006
  5.6800000e+000 -4.9725567e-006
  5.7000000e+000 -2.0899457e-006
  5.7200000e+000 -4.2135532e-007
  5.7400000e+000 -1.9258262e-080
  5.7600000e+000 -1.8572921e-080
  5.7800000e+000 -1.7902066e-080
  5.8000000e+000 -1.7245587e-080
  5.8200000e+000 -1.6603372e-080
  5.8400000e+000 -1.5975314e-080
  5.8600000e+000 -1.5361300e-080
  5.8800000e+000 -1.4761223e-080
  5.9000000e+000 -1.4174970e-080
  5.9200000e+000 -1.3602434e-080
  5.9400000e+000 -1.3043503e-080
  5.9600000e+000 -1.2498068e-080
  5.9800000e+000 -1.1966018e-080
  6.0000000e+000 -1.1447244e-080
  6.0200000e+000 -1.0941636e-080
  6.0400000e+000 -1.0449084e-080
  6.0600000e+000 -9.9694774e-081
  6.0800000e+000 -9.5027068e-081
  6.1000000e+000 -9.0486621e-081
  6.1200000e+000 -8.6072334e-081
  6.1400000e+000 -8.1783107e-081
  6.1600000e+000 -7.7617839e-081
  6.1800000e+000 -7.3575432e-081
  6.2000000e+000 -6.9654786e-081
  6.2200000e+000 -6.5854800e-081
  6.2400000e+000 -6.2174377e-081
  6.2600000e+000 -5.8612414e-081
  6.2800000e+000 -5.5167814e-081
  6.3000000e+000 -5.1839477e-081
  6.3200000e+000 -4.8626302e-081
  6.3400000e+000 -4.5527190e-081
  6.3600000e+000 -4.2541042e-081
  6.3800000e+000 -3.9666758e-081
  6.4000000e+000 -3.6903237e-081
  6.4200000e+000 -3.4249381e-081
  6.4400000e+000 -3.1704090e-081
  6.4600000e+000 -2.9266264e-081
  6.4800000e+000 -2.6934804e-081
  6.5000000e+000 -2.4708609e-081
  6.5200000e+000 -2.2586580e-081
  6.5400000e+000 -2.0567618e-081
  6.5600000e+000 -1.8650623e-081
  6.5800000e+000 -1.6834495e-081
  6.6000000e+000 -1.5118135e-081
  6.6200000e+000 -1.3500442e-081
  6.6400000e+000 -1.1980318e-081
  6.6600000e+000 -1.0556662e-081
  6.6800000e+000 -9.2283745e-082
  6.7000000e+000 -7.9943566e-082
  6.7200000e+000 -6.8535083e-082
  6.7400000e+000 -5.8047298e-082
  6.7600000e+000 -4.8469216e-082
  6.7800000e+000 -3.9789839e-082
  6.8000000e+000 -3.1998171e-082
  6.8200000e+000 -2.5083216e-082
  6.8400000e+000 -1.9033977e-082
  6.8600000e+000 -1.3839456e-082
  6.8800000e+000 -9.4886582e-083
  6.9000000e+000 -5.9705862e-083
  6.9200000e+000 -3.2742436e-083
  6.9400000e+000 -1.3886337e-083
  6.9600000e+000 -3.0275983e-084
  6.9800000e+000  0.0000000e+000
  7.0000000e+000  0.0000000e+000
  7.0200000e+000  0.0000000e+000
  7.0400000e+000  0.0000000e+000
  7.0600000e+000  0.0000000e+000
  7.0800000e+000  0.0000000e+000
  7.1000000e+000  0.0000000e+000
  7.1200000e+000  0.0000000e+000
  7.1400000e+000  0.0000000e+000
  7.1600000e+000  0.0000000e+000
  7.1800000e+000  0.0000000e+000
  7.2000000e+000  0.0000000e+000
  7.2200000e+000  0.0000000e+000
  7.2400000e+000  0.0000000e+000
  7.2600000e+000  0.0000000e+000
  7.2800000e+000  0.0000000e+000
  7.3000000e+000  0.0000000e+000
  7.3200000e+000  0.0000000e+000
  7.3400000e+000  0.0000000e+000
  7.3600000e+000  0.0000000e+000
  7.3800000e+000  0.0000000e+000
  7.4000000e+000  0.0000000e+000
  7.4200000e+000  0.0000000e+000
  7.4400000e+000  0.0000000e+000
  7.4600000e+000  0.0000000e+000
  7.4800000e+000  0.0000000e+000
  7.5000000e+000  0.0000000e+000
  7.5200000e+000  0.0000000e+000
  7.5400000e+000  0.0000000e+000
  7.5600000e+000  0.0000000e+000
  7.5800000e+000  0.0000000e+000
  7.6000000e+000  0.0000000e+000
  7.6200000e+000  0.0000000e+000
  7.6400000e+000  0.0000000e+000
  7.6600000e+000  0.0000000e+000
  7.6800000e+000  0.0000000e+000
  7.7000000e+000  0.0000000e+000
  7.7200000e+000  0.0000000e+000
  7.7400000e+000  0.0000000e+000
  7.7600000e+000  0.0000000e+000
  7.7800000e+000  0.0000000e+000
  7.8000000e+000  0.0000000e+000
  7.8200000e+000  0.0000000e+000
  7.8400000e+000  0.0000000e+000
  7.8600000e+000  0.0000000e+000
  7.8800000e+000  0.0000000e+000
  7.9000000e+000  0.0000000e+000
  7.9200000e+000  0.0000000e+000
  7.9400000e+000  0.0000000e+000
  7.9600000e+000  0.0000000e+000
  7.9800000e+000  0.0000000e+000
  8.0000000e+000  0.0000000e+000
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
