  3.7000000e+000  2.0934692e-006
  3.7200000e+000  1.8957482e-006
  3.7400000e+000  1.7075217e-006
  3.7600000e+000  1.5288788e-006
  3.7800000e+000  1.3599087e-006
  3.8000000e+000  1.2007004e-006
  3.8200000e+000  1.0513431e-006
  3.8400000e+000  9.1192584e-007
  3.8600000e+000  7.8253779e-007
  3.8800000e+000  6.6326803e-007
  3.9000000e+000  5.5420568e-007
  3.9200000e+000  4.5543984e-007
  3.9400000e+000  3.6705964e-007
  3.9600000e+000  2.8915417e-007
  3.9800000e+000  2.2181256e-007
  4.0000000e+000  1.6512391e-007
  4.0200000e+000  1.1917733e-007
  4.0400000e+000  8.4061932e-008
  4.0600000e+000  5.9866831e-008
  4.0800000e+000  4.6681135e-008
  4.1000000e+000  4.4049841e-008
  4.1200000e+000  4.4070648e-008
  4.1400000e+000  4.4117062e-008
  4.1600000e+000  4.4189083e-008
  4.1800000e+000  4.4286709e-008
  4.2000000e+000  4.4409939e-008
  4.2200000e+000  4.4558772e-008
  4.2400000e+000  4.4733208e-008
  4.2600000e+000  4.4933244e-008
  4.2800000e+000  4.5158880e-008
  4.3000000e+000  4.5410116e-008
  4.3200000e+000  4.5686949e-008
  4.3400000e+000  4.5989379e-008
  4.3600000e+000  4.6317404e-008
  4.3800000e+000  4.6671024e-008
  4.4000000e+000  4.7050238e-008
  4.4200000e+000  4.7455044e-008
  4.4400000e+000  4.7885442e-008
  4.4600000e+000  4.8341430e-008
  4.4800000e+000  4.8823007e-008
  4.5000000e+000  4.9330173e-008
  4.5200000e+000  4.9862925e-008
  4.5400000e+000  5.0421264e-008
  4.5600000e+000  5.1005187e-008
  4.5800000e+000  5.1614695e-008
  4.6000000e+000  5.2249786e-008
  4.6200000e+000  5.2910458e-008
  4.6400000e+000  5.3596711e-008
  4.6600000e+000  5.4308544e-008
  4.6800000e+000  5.5045955e-008
  4.7000000e+000  5.5808944e-008
  4.7200000e+000  5.6597509e-008
  4.7400000e+000  5.7411650e-008
  4.7600000e+000  5.8251365e-008
  4.7800000e+000  5.9116653e-008
  4.8000000e+000  6.0007514e-008
  4.8200000e+000  6.0923945e-008
  4.8400000e+000  6.1865947e-008
  4.8600000e+000  6.2833518e-008
  4.8800000e+000  7.2615904e-008
  4.9000000e+000  2.8080972e-007
  4.9200000e+000  7.5340963e-007
  4.9400000e+000  1.4759510e-006
  4.9600000e+000  2.4339691e-006
  4.9800000e+000  3.6129995e-006
  5.0000000e+000  4.9985773e-006
  5.0200000e+000  6.5762381e-006
  5.0400000e+000  8.3315171e-006
  5.0600000e+000  1.0249950e-005
  5.0800000e+000  1.2317071e-005
  5.1000000e+000  1.4518417e-005
  5.1200000e+000  1.6839523e-005
  5.1400000e+000  1.9265924e-005
  5.1600000e+000  2.1783155e-005
  5.1800000e+000  2.4376752e-005
  5.2000000e+000  2.7032250e-005
  5.2200000e+000  2.9735184e-005
  5.2400000e+000  3.2471091e-005
  5.2600000e+000  3.5225504e-005
  5.2800000e+000  3.7983961e-005
  5.3000000e+000  4.0731995e-005
  5.3200000e+000  4.3455142e-005
  5.3400000e+000  4.6138939e-005
  5.3600000e+000  4.8768919e-005
  5.3800000e+000  5.1330618e-005
  5.4000000e+000  5.3809573e-005
  5.4200000e+000  5.6191317e-005
  5.4400000e+000  5.8461387e-005
  5.4600000e+000  6.0605318e-005
  5.4800000e+000  6.2608645e-005
  5.5000000e+000  6.4456904e-005
  5.5200000e+000  6.6135629e-005
  5.5400000e+000  6.7630357e-005
  5.5600000e+000  6.8926623e-005
  5.5800000e+000  7.0009961e-005
  5.6000000e+000  7.0865908e-005
  5.6200000e+000  7.1479999e-005
  5.6400000e+000  7.1837768e-005
  5.6600000e+000  7.1928975e-005
  5.6800000e+000  7.1899561e-005
  5.7000000e+000  7.1828371e-005
  5.7200000e+000  7.1716693e-005
  5.7400000e+000  7.1565818e-005
  5.7600000e+000  7.1377032e-005
  5.7800000e+000  7.1151625e-005
  5.8000000e+000  7.0890885e-005
  5.8200000e+000  7.0596100e-005
  5.8400000e+000  7.0268560e-005
  5.8600000e+000  6.9909552e-005
  5.8800000e+000  6.9520366e-005
  5.9000000e+000  6.9102289e-005
  5.9200000e+000  6.8656611e-005
  5.9400000e+000  6.8184619e-005
  5.9600000e+000  6.7687603e-005
  5.9800000e+000  6.7166851e-005
  6.0000000e+000  6.6623651e-005
  6.0200000e+000  6.6059292e-005
  6.0400000e+000  6.5475063e-005
  6.0600000e+000  6.4872251e-005
  6.0800000e+000  6.4252147e-005
  6.1000000e+000  6.3616037e-005
  6.1200000e+000  6.2965211e-005
  6.1400000e+000  6.2300957e-005
  6.1600000e+000  6.1624564e-005
  6.1800000e+000  6.0937321e-005
  6.2000000e+000  6.0240515e-005
  6.2200000e+000  5.9535435e-005
  6.2400000e+000  5.8823370e-005
  6.2600000e+000  5.8105609e-005
  6.2800000e+000  5.7383439e-005
  6.3000000e+000  5.6658151e-005
  6.3200000e+000  5.5931031e-005
  6.3400000e+000  5.5203368e-005
  6.3600000e+000  5.4476452e-005
  6.3800000e+000  5.3751570e-005
  6.4000000e+000  5.3030012e-005
  6.4200000e+000  5.2313065e-005
  6.4400000e+000  5.1601324e-005
  6.4600000e+000  5.0842618e-005
  6.4800000e+000  5.0007162e-005
  6.5000000e+000  4.9099634e-005
  6.5200000e+000  4.8124716e-005
  6.5400000e+000  4.7087086e-005
  6.5600000e+000  4.5991424e-005
  6.5800000e+000  4.4842410e-005
  6.6000000e+000  4.3644723e-005
  6.6200000e+000  4.2403043e-005
  6.6400000e+000  4.1122050e-005
  6.6600000e+000  3.9806423e-005
  6.6800000e+000  3.8460841e-005
  6.7000000e+000  3.7089986e-005
  6.7200000e+000  3.5698535e-005
  6.7400000e+000  3.4291170e-005
  6.7600000e+000  3.2872568e-005
  6.7800000e+000  3.1447411e-005
  6.8000000e+000  3.0020378e-005
  6.8200000e+000  2.8596148e-005
  6.8400000e+000  2.7179400e-005
  6.8600000e+000  2.5774816e-005
  6.8800000e+000  2.4387074e-005
  6.9000000e+000  2.3020853e-005
  6.9200000e+000  2.1680834e-005
  6.9400000e+000  2.0371697e-005
  6.9600000e+000  1.9098120e-005
  6.9800000e+000  1.7864783e-005
  7.0000000e+000  1.6676367e-005
  7.0200000e+000  1.5537550e-005
  7.0400000e+000  1.4453013e-005
  7.0600000e+000  1.3427435e-005
  7.0800000e+000  1.2465495e-005
  7.1000000e+000  1.1571873e-005
  7.1200000e+000  1.0751250e-005
  7.1400000e+000  1.0008304e-005
  7.1600000e+000  9.3477150e-006
  7.1800000e+000  8.7741630e-006
  7.2000000e+000  8.2923274e-006
  7.2200000e+000  7.9066987e-006
  7.2400000e+000  7.5670209e-006
  7.2600000e+000  7.2316245e-006
  7.2800000e+000  6.9007518e-006
  7.3000000e+000  6.5746449e-006
  7.3200000e+000  6.2535461e-006
  7.3400000e+000  5.9376976e-006
  7.3600000e+000  5.6273416e-006
  7.3800000e+000  5.3227203e-006
  7.4000000e+000  5.0240760e-006
  7.4200000e+000  4.7316509e-006
  7.4400000e+000  4.4456872e-006
  7.4600000e+000  4.1664271e-006
  7.4800000e+000  3.8941128e-006
  7.5000000e+000  3.6289867e-006
  7.5200000e+000  3.3712908e-006
  7.5400000e+000  3.1212674e-006
  7.5600000e+000  2.8791587e-006
  7.5800000e+000  2.6452070e-006
  7.6000000e+000  2.4196545e-006
  7.6200000e+000  2.2027433e-006
  7.6400000e+000  1.9947158e-006
  7.6600000e+000  1.7958141e-006
  7.6800000e+000  1.6062805e-006
  7.7000000e+000  1.4263572e-006
  7.7200000e+000  1.2562863e-006
  7.7400000e+000  1.0963102e-006
  7.7600000e+000  9.4667107e-007
  7.7800000e+000  8.0761107e-007
  7.8000000e+000  6.7937246e-007
  7.8200000e+000  5.6219746e-007
  7.8400000e+000  4.5632829e-007
  7.8600000e+000  3.6200717e-007
  7.8800000e+000  2.7947633e-007
  7.9000000e+000  2.0897799e-007
  7.9200000e+000  1.5075436e-007
  7.9400000e+000  1.0504767e-007
  7.9600000e+000  7.2100143e-008
  7.9800000e+000  5.2153997e-008
  8.0000000e+000  4.5451455e-008
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
