  3.7000000e+000  2.8943662e-007
  3.7200000e+000  5.5500802e-007
  3.7400000e+000  1.3723231e-006
  3.7600000e+000  2.3987323e-006
  3.7800000e+000  3.2843788e-006
  3.8000000e+000  3.6794057e-006
  3.8200000e+000  3.3406229e-006
  3.8400000e+000  2.4887074e-006
  3.8600000e+000  1.4702605e-006
  3.8800000e+000  6.3188411e-007
  3.9000000e+000  3.2009249e-007
  3.9200000e+000  7.3156022e-007
  3.9400000e+000  1.6094504e-006
  3.9600000e+000  2.6116308e-006
  3.9800000e+000  3.3959692e-006
  4.0000000e+000  3.6219778e-006
  4.0200000e+000  3.1629511e-006
  4.0400000e+000  2.2994462e-006
  4.0600000e+000  1.3560601e-006
  4.0800000e+000  6.5738958e-007
  4.1000000e+000  4.8796041e-007
  4.1200000e+000  4.9251314e-007
  4.1400000e+000  5.0261133e-007
  4.1600000e+000  5.1818724e-007
  4.1800000e+000  5.3917314e-007
  4.2000000e+000  6.2172266e-007
  4.2200000e+000  1.2018412e-006
  4.2400000e+000  2.3294333e-006
  4.2600000e+000  3.9525482e-006
  4.2800000e+000  6.0192353e-006
  4.3000000e+000  9.1193355e-006
  4.3200000e+000  1.6456796e-005
  4.3400000e+000  2.8532679e-005
  4.3600000e+000  4.5411424e-005
  4.3800000e+000  6.7157467e-005
  4.4000000e+000  1.2924059e-004
  4.4200000e+000  3.1229018e-004
  4.4400000e+000  5.4986245e-004
  4.4600000e+000  7.6500414e-004
  4.4800000e+000  8.8076203e-004
  4.5000000e+000  8.3523698e-004
  4.5200000e+000  6.6415966e-004
  4.5400000e+000  4.4106283e-004
  4.5600000e+000  2.3949933e-004
  4.5800000e+000  1.3302202e-004
  4.6000000e+000  1.1741215e-004
  4.6200000e+000  1.0712478e-004
  4.6400000e+000  9.9656260e-005
  4.6600000e+000  9.3367527e-005
  4.6800000e+000  8.6619950e-005
  4.7000000e+000  7.9820133e-005
  4.7200000e+000  7.3882331e-005
  4.7400000e+000  6.8098550e-005
  4.7600000e+000  6.1760796e-005
  4.7800000e+000  5.4116044e-005
  4.8000000e+000  4.2242538e-005
  4.8200000e+000  2.7304256e-005
  4.8400000e+000  1.2928338e-005
  4.8600000e+000  2.7419230e-006
  4.8800000e+000  1.2076699e-007
  4.9000000e+000  1.9083044e-006
  4.9200000e+000  5.1079693e-006
  4.9400000e+000  8.5345006e-006
  4.9600000e+000  1.1002637e-005
  4.9800000e+000  1.1399677e-005
  5.0000000e+000  9.9615044e-006
  5.0200000e+000  7.6142837e-006
  5.0400000e+000  5.2042560e-006
  5.0600000e+000  3.5776626e-006
  5.0800000e+000  3.6105836e-006
  5.1000000e+000  5.7613077e-006
  5.1200000e+000  9.4039562e-006
  5.1400000e+000  1.3809013e-005
  5.1600000e+000  1.8246961e-005
  5.1800000e+000  2.2578522e-005
  5.2000000e+000  2.8241473e-005
  5.2200000e+000  3.4205882e-005
  5.2400000e+000  3.9167682e-005
  5.2600000e+000  4.1822806e-005
  5.2800000e+000  4.1534712e-005
  5.3000000e+000  3.9696843e-005
  5.3200000e+000  3.6877046e-005
  5.3400000e+000  3.3564605e-005
  5.3600000e+000  3.0248799e-005
  5.3800000e+000  2.6650442e-005
  5.4000000e+000  2.2054719e-005
  5.4200000e+000  1.7270868e-005
  5.4400000e+000  1.3139307e-005
  5.4600000e+000  1.0500450e-005
  5.4800000e+000  9.2064010e-006
  5.5000000e+000  8.2673758e-006
  5.5200000e+000  7.5071568e-006
  5.5400000e+000  6.7515449e-006
  5.5600000e+000  5.8256738e-006
  5.5800000e+000  4.5006964e-006
  5.6000000e+000  2.9249403e-006
  5.6200000e+000  1.4373001e-006
  5.6400000e+000  3.7667034e-007
  5.6600000e+000  6.3691114e-008
  5.6800000e+000  7.9090456e-008
  5.7000000e+000  1.1332940e-007
  5.7200000e+000  1.6186287e-007
  5.7400000e+000  2.2014580e-007
  5.7600000e+000  2.8806859e-007
  5.7800000e+000  4.1857496e-007
  5.8000000e+000  5.9608166e-007
  5.8200000e+000  7.7891483e-007
  5.8400000e+000  9.2540062e-007
  5.8600000e+000  1.0015199e-006
  5.8800000e+000  1.0464968e-006
  5.9000000e+000  1.0804191e-006
  5.9200000e+000  1.1117953e-006
  5.9400000e+000  1.1491336e-006
  5.9600000e+000  1.1977273e-006
  5.9800000e+000  1.2489677e-006
  6.0000000e+000  1.3076558e-006
  6.0200000e+000  1.3808938e-006
  6.0400000e+000  1.4757837e-006
  6.0600000e+000  1.6621537e-006
  6.0800000e+000  2.0835791e-006
  6.1000000e+000  2.6037943e-006
  6.1200000e+000  3.0660975e-006
  6.1400000e+000  3.3137866e-006
  6.1600000e+000  3.1575692e-006
  6.1800000e+000  2.5828225e-006
  6.2000000e+000  1.8379386e-006
  6.2200000e+000  1.1776259e-006
  6.2400000e+000  8.5659247e-007
  6.2600000e+000  1.1073925e-006
  6.2800000e+000  1.8353611e-006
  6.3000000e+000  2.7654977e-006
  6.3200000e+000  3.6220783e-006
  6.3400000e+000  4.1293973e-006
  6.3600000e+000  4.3642955e-006
  6.3800000e+000  4.5687560e-006
  6.4000000e+000  4.7289208e-006
  6.4200000e+000  4.8309321e-006
  6.4400000e+000  4.8587265e-006
  6.4600000e+000  4.6616178e-006
  6.4800000e+000  4.2631939e-006
  6.5000000e+000  3.8163827e-006
  6.5200000e+000  3.4741121e-006
  6.5400000e+000  3.3798510e-006
  6.5600000e+000  3.4198607e-006
  6.5800000e+000  3.4919666e-006
  6.6000000e+000  3.5694044e-006
  6.6200000e+000  3.6254099e-006
  6.6400000e+000  3.6259216e-006
  6.6600000e+000  3.4853004e-006
  6.6800000e+000  3.2251152e-006
  6.7000000e+000  2.8953746e-006
  6.7200000e+000  2.5460874e-006
  6.7400000e+000  2.1938331e-006
  6.7600000e+000  1.6968251e-006
  6.7800000e+000  1.1404647e-006
  6.8000000e+000  6.5410490e-007
  6.8200000e+000  3.6709892e-007
  6.8400000e+000  3.4025102e-007
  6.8600000e+000  3.5651580e-007
  6.8800000e+000  3.7957059e-007
  6.9000000e+000  4.0140506e-007
  6.9200000e+000  4.1400887e-007
  6.9400000e+000  3.9101276e-007
  6.9600000e+000  2.9788853e-007
  6.9800000e+000  1.7358248e-007
  7.0000000e+000  6.0782015e-008
  7.0200000e+000  2.1745484e-009
  7.0400000e+000  1.0430065e-009
  7.0600000e+000  2.2037848e-009
  7.0800000e+000  3.6715592e-009
  7.1000000e+000  4.9457501e-009
  7.1200000e+000  5.5257776e-009
  7.1400000e+000  5.4244803e-009
  7.1600000e+000  5.1397181e-009
  7.1800000e+000  4.7502580e-009
  7.2000000e+000  4.3334370e-009
  7.2200000e+000  3.9660730e-009
  7.2400000e+000  3.5786983e-009
  7.2600000e+000  3.1392010e-009
  7.2800000e+000  2.7334855e-009
  7.3000000e+000  2.4474562e-009
  7.3200000e+000  2.3630869e-009
  7.3400000e+000  2.3850659e-009
  7.3600000e+000  2.4270423e-009
  7.3800000e+000  2.4731668e-009
  7.4000000e+000  2.5075901e-009
  7.4200000e+000  2.4904404e-009
  7.4400000e+000  2.0940124e-009
  7.4600000e+000  1.4115620e-009
  7.4800000e+000  6.9299274e-010
  7.5000000e+000  1.8820813e-010
  7.5200000e+000  9.3533034e-011
  7.5400000e+000  1.0860761e-010
  7.5600000e+000  1.3242104e-010
  7.5800000e+000  1.5646705e-010
  7.6000000e+000  1.7223941e-010
  7.6200000e+000  1.7083671e-010
  7.6400000e+000  1.4910896e-010
  7.6600000e+000  1.1661727e-010
  7.6800000e+000  8.3928847e-011
  7.7000000e+000  6.1610925e-011
  7.7200000e+000  5.4985813e-011
  7.7400000e+000  5.1354306e-011
  7.7600000e+000  4.8701477e-011
  7.7800000e+000  4.6321915e-011
  7.8000000e+000  4.3510206e-011
  7.8200000e+000  3.9921500e-011
  7.8400000e+000  3.6073983e-011
  7.8600000e+000  3.2035483e-011
  7.8800000e+000  2.7846876e-011
  7.9000000e+000  2.3549034e-011
  7.9200000e+000  1.9139989e-011
  7.9400000e+000  1.4574161e-011
  7.9600000e+000  9.8577134e-012
  7.9800000e+000  4.9974877e-012
  8.0000000e+000  3.2416297e-016
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
