  3.6800000e+000  3.0184495e-003
  3.7000000e+000  4.6242029e-003
  3.7200000e+000  5.1776605e-003
  3.7400000e+000  4.6763327e-003
  3.7600000e+000  2.7352338e-003
  3.7800000e+000  6.9797496e-004
  3.8000000e+000  6.5200393e-004
  3.8200000e+000  1.9985208e-003
  3.8400000e+000  3.0649996e-003
  3.8600000e+000  4.4166288e-003
  3.8800000e+000  6.2153596e-003
  3.9000000e+000  6.3099364e-003
  3.9200000e+000  3.5659638e-003
  3.9400000e+000 -4.6201269e-004
  3.9600000e+000 -3.0322360e-003
  3.9800000e+000 -2.1827337e-003
  4.0000000e+000  1.7626871e-003
  4.0200000e+000  4.0296903e-003
  4.0400000e+000  2.1005763e-003
  4.0600000e+000 -2.0250731e-003
  4.0800000e+000 -2.3944378e-003
  4.1000000e+000  1.8035746e-003
  4.1200000e+000  5.8535357e-003
  4.1400000e+000  4.9986527e-003
  4.1600000e+000  8.8537176e-004
  4.1800000e+000 -8.9672860e-004
  4.2000000e+000  8.7365668e-004
  4.2200000e+000  3.0933660e-003
  4.2400000e+000  2.8497456e-003
  4.2600000e+000  1.3836701e-003
  4.2800000e+000  8.9984199e-004
  4.3000000e+000  1.1708172e-003
  4.3200000e+000  8.0050987e-004
  4.3400000e+000 -4.3471411e-005
  4.3600000e+000  8.4104307e-004
  4.3800000e+000  4.1997851e-003
  4.4000000e+000  7.5620525e-003
  4.4200000e+000  8.1560191e-003
  4.4400000e+000  5.1892958e-003
  4.4600000e+000  5.2785713e-004
  4.4800000e+000 -3.2720950e-003
  4.5000000e+000 -5.2342494e-003
  4.5200000e+000 -5.4285035e-003
  4.5400000e+000 -3.9966918e-003
  4.5600000e+000 -5.6176609e-004
  4.5800000e+000  3.5716180e-003
  4.6000000e+000  5.6201242e-003
  4.6200000e+000  5.3855553e-003
  4.6400000e+000  1.4059573e-003
  4.6600000e+000 -2.9459857e-003
  4.6800000e+000 -3.6147111e-003
  4.7000000e+000 -1.1421345e-003
  4.7200000e+000  4.4113290e-003
  4.7400000e+000  8.9612217e-003
  4.7600000e+000  1.0781795e-002
  4.7800000e+000  8.7830152e-003
  4.8000000e+000  4.9129484e-003
  4.8200000e+000  1.4174374e-003
  4.8400000e+000  2.3435503e-005
  4.8600000e+000  1.0752968e-003
  4.8800000e+000  3.1304744e-003
  4.9000000e+000  4.3063276e-003
  4.9200000e+000  4.5902883e-003
  4.9400000e+000  3.1929612e-003
  4.9600000e+000  1.1428068e-003
  4.9800000e+000 -5.5110267e-004
  5.0000000e+000 -1.0923524e-003
  5.0200000e+000 -5.7763958e-004
  5.0400000e+000  1.5362272e-003
  5.0600000e+000  4.0070915e-003
  5.0800000e+000  6.0541411e-003
  5.1000000e+000  7.4588041e-003
  5.1200000e+000  7.3774434e-003
  5.1400000e+000  6.9054450e-003
  5.1600000e+000  5.1028787e-003
  5.1800000e+000  2.7526836e-003
  5.2000000e+000  1.2023155e-004
  5.2200000e+000 -2.2048872e-003
  5.2400000e+000 -4.0046847e-003
  5.2600000e+000 -4.2339322e-003
  5.2800000e+000 -4.2989041e-003
  5.3000000e+000 -3.2157445e-003
  5.3200000e+000 -1.0927626e-003
  5.3400000e+000  9.6272935e-004
  5.3600000e+000  2.7851535e-003
  5.3800000e+000  4.1074276e-003
  5.4000000e+000  4.8159909e-003
  5.4200000e+000  4.5327138e-003
  5.4400000e+000  3.8128624e-003
  5.4600000e+000  2.2987352e-003
  5.4800000e+000  1.5132687e-005
  5.5000000e+000 -1.6116209e-003
  5.5200000e+000 -2.9362413e-003
  5.5400000e+000 -3.1526397e-003
  5.5600000e+000 -2.4842103e-003
  5.5800000e+000 -1.5374357e-003
  5.6000000e+000 -2.4706520e-004
  5.6200000e+000  1.2632027e-003
  5.6400000e+000  2.5941803e-003
  5.6600000e+000  3.8716253e-003
  5.6800000e+000  4.6997611e-003
  5.7000000e+000  5.2305347e-003
  5.7200000e+000  5.5600908e-003
  5.7400000e+000  5.5158867e-003
  5.7600000e+000  5.0734302e-003
  5.7800000e+000  4.4294152e-003
  5.8000000e+000  3.5442502e-003
  5.8200000e+000  2.2413460e-003
  5.8400000e+000  6.9440242e-004
  5.8600000e+000 -1.5343669e-003
  5.8800000e+000 -4.0256819e-003
  5.9000000e+000 -5.7418800e-003
  5.9200000e+000 -6.9909925e-003
  5.9400000e+000 -7.9181263e-003
  5.9600000e+000 -8.1690429e-003
  5.9800000e+000 -7.3420588e-003
  6.0000000e+000 -5.8692090e-003
  6.0200000e+000 -4.4445037e-003
  6.0400000e+000 -3.1332170e-003
  6.0600000e+000 -1.7925577e-003
  6.0800000e+000 -6.6102814e-004
  6.1000000e+000  2.0944480e-004
  6.1200000e+000  1.0217179e-003
  6.1400000e+000  1.5819837e-003
  6.1600000e+000  1.7161600e-003
  6.1800000e+000  1.7270099e-003
  6.2000000e+000  1.7339308e-003
  6.2200000e+000  1.7368980e-003
  6.2400000e+000  1.4056000e-003
  6.2600000e+000  2.5290819e-004
  6.2800000e+000 -1.1549971e-003
  6.3000000e+000 -2.2103275e-003
  6.3200000e+000 -2.8910952e-003
  6.3400000e+000 -3.5188727e-003
  6.3600000e+000 -3.9755200e-003
  6.3800000e+000 -4.1426981e-003
  6.4000000e+000 -3.8562589e-003
  6.4200000e+000 -3.1781760e-003
  6.4400000e+000 -2.3067986e-003
  6.4600000e+000 -1.4404760e-003
  6.4800000e+000 -6.3233051e-004
  6.5000000e+000  2.4852680e-004
  6.5200000e+000  1.1848777e-003
  6.5400000e+000  2.1574449e-003
  6.5600000e+000  3.1887840e-003
  6.5800000e+000  4.4342278e-003
  6.6000000e+000  5.7289056e-003
  6.6200000e+000  6.8591777e-003
  6.6400000e+000  7.6114044e-003
  6.6600000e+000  8.0189497e-003
  6.6800000e+000  8.3743841e-003
  6.7000000e+000  8.6587265e-003
  6.7200000e+000  8.8483358e-003
  6.7400000e+000  8.9195711e-003
  6.7600000e+000  8.4652029e-003
  6.7800000e+000  7.2808622e-003
  6.8000000e+000  5.7279362e-003
  6.8200000e+000  4.1682160e-003
  6.8400000e+000  2.9634929e-003
  6.8600000e+000  2.2067331e-003
  6.8800000e+000  1.4792733e-003
  6.9000000e+000  8.2059314e-004
  6.9200000e+000  2.9282973e-004
  6.9400000e+000 -4.1879829e-005
  6.9600000e+000 -1.1885447e-004
  6.9800000e+000  1.5375927e-004
  7.0000000e+000  7.2501547e-004
  7.0200000e+000  1.4963438e-003
  7.0400000e+000  2.3691739e-003
  7.0600000e+000  3.2449355e-003
  7.0800000e+000  4.0344796e-003
  7.1000000e+000  4.8154772e-003
  7.1200000e+000  5.6325247e-003
  7.1400000e+000  6.4875055e-003
  7.1600000e+000  7.3823031e-003
  7.1800000e+000  8.3188012e-003
  7.2000000e+000  9.2988833e-003
  7.2200000e+000  1.0434848e-002
  7.2400000e+000  1.1782545e-002
  7.2600000e+000  1.3222548e-002
  7.2800000e+000  1.4635145e-002
  7.3000000e+000  1.5900625e-002
  7.3200000e+000  1.6899278e-002
  7.3400000e+000  1.7515277e-002
  7.3600000e+000  1.7942299e-002
  7.3800000e+000  1.8336374e-002
  7.4000000e+000  1.8686927e-002
  7.4200000e+000  1.8983382e-002
  7.4400000e+000  1.9215163e-002
  7.4600000e+000  1.9371692e-002
  7.4800000e+000  1.9442395e-002
  7.5000000e+000  1.9353158e-002
  7.5200000e+000  1.8977161e-002
  7.5400000e+000  1.8370775e-002
  7.5600000e+000  1.7598074e-002
  7.5800000e+000  1.6723130e-002
  7.6000000e+000  1.5810016e-002
  7.6200000e+000  1.4922806e-002
  7.6400000e+000  1.4125572e-002
  7.6600000e+000  1.3428496e-002
  7.6800000e+000  1.2730205e-002
  7.7000000e+000  1.2027927e-002
  7.7200000e+000  1.1324607e-002
  7.7400000e+000  1.0623189e-002
  7.7600000e+000  9.9266175e-003
  7.7800000e+000  9.2378360e-003
  7.8000000e+000  8.5597891e-003
  7.8200000e+000  7.8954204e-003
  7.8400000e+000  7.2167288e-003
  7.8600000e+000  6.5060224e-003
  7.8800000e+000  5.7809807e-003
  7.9000000e+000  5.0592830e-003
  7.9200000e+000  4.3586089e-003
  7.9400000e+000  3.6966379e-003
  7.9600000e+000  3.0910493e-003
  7.9800000e+000  2.5595227e-003
  8.0000000e+000  2.1197376e-003
  8.0200000e+000  1.7796063e-003
  8.0400000e+000  1.4643382e-003
  8.0600000e+000  1.1585807e-003
  8.0800000e+000  8.6733828e-004
  8.1000000e+000  5.9561523e-004
  8.1200000e+000  3.4841590e-004
  8.1400000e+000  1.3074461e-004
  8.1600000e+000 -5.2394272e-005
  8.1800000e+000 -1.9599642e-004
  8.2000000e+000 -2.9505750e-004
  8.2200000e+000 -3.4457316e-004
  8.2400000e+000 -3.5692880e-004
  8.2600000e+000 -3.6712580e-004
  8.2800000e+000 -3.7637836e-004
  8.3000000e+000 -3.8468188e-004
  8.3200000e+000 -3.9203176e-004
  8.3400000e+000 -3.9842340e-004
  8.3600000e+000 -4.0385220e-004
  8.3800000e+000 -4.0831357e-004
  8.4000000e+000 -4.1180292e-004
  8.4200000e+000 -4.1431563e-004
  8.4400000e+000 -4.1584712e-004
  8.4600000e+000 -4.1639279e-004
  8.4800000e+000 -4.1613250e-004
  8.5000000e+000 -4.1530808e-004
  8.5200000e+000 -4.1394893e-004
  8.5400000e+000 -4.1208390e-004
  8.5600000e+000 -4.0974188e-004
  8.5800000e+000 -4.0695172e-004
  8.6000000e+000 -4.0374228e-004
  8.6200000e+000 -4.0014245e-004
  8.6400000e+000 -3.9618108e-004
  8.6600000e+000 -3.9188703e-004
  8.6800000e+000 -3.8728918e-004
  8.7000000e+000 -3.8241640e-004
  8.7200000e+000 -3.7729754e-004
  8.7400000e+000 -3.7115157e-004
  8.7600000e+000 -3.6104928e-004
  8.7800000e+000 -3.4714156e-004
  8.8000000e+000 -3.2990744e-004
  8.8200000e+000 -3.0982596e-004
  8.8400000e+000 -2.8737616e-004
  8.8600000e+000 -2.6303709e-004
  8.8800000e+000 -2.3728777e-004
  8.9000000e+000 -2.1060724e-004
  8.9200000e+000 -1.8347455e-004
  8.9400000e+000 -1.5636873e-004
  8.9600000e+000 -1.2976883e-004
  8.9800000e+000 -1.0415387e-004
  9.0000000e+000 -8.0002904e-005
  9.0200000e+000 -5.7794962e-005
  9.0400000e+000 -3.7750375e-005
  9.0600000e+000 -1.8067140e-005
  9.0800000e+000  1.6526987e-006
  9.1000000e+000  2.1354972e-005
  9.1200000e+000  4.0985514e-005
  9.1400000e+000  6.0490156e-005
  9.1600000e+000  7.9814732e-005
  9.1800000e+000  9.8905072e-005
  9.2000000e+000  1.1770701e-004
  9.2200000e+000  1.3616638e-004
  9.2400000e+000  1.5422901e-004
  9.2600000e+000  1.7184074e-004
  9.2800000e+000  1.8894740e-004
  9.3000000e+000  2.0549482e-004
  9.3200000e+000  2.2142883e-004
  9.3400000e+000  2.3669527e-004
  9.3600000e+000  2.5123996e-004
  9.3800000e+000  2.6500875e-004
  9.4000000e+000  2.7843434e-004
  9.4200000e+000  2.9221979e-004
  9.4400000e+000  3.0626894e-004
  9.4600000e+000  3.2047465e-004
  9.4800000e+000  3.3472979e-004
  9.5000000e+000  3.4892722e-004
  9.5200000e+000  3.6295980e-004
  9.5400000e+000  3.7672040e-004
  9.5600000e+000  3.9010188e-004
  9.5800000e+000  4.0299711e-004
  9.6000000e+000  4.1529895e-004
  9.6200000e+000  4.2690026e-004
  9.6400000e+000  4.3769390e-004
  9.6600000e+000  4.4757275e-004
  9.6800000e+000  4.5642967e-004
  9.7000000e+000  4.6415751e-004
  9.7200000e+000  4.7064915e-004
  9.7400000e+000  4.7579744e-004
  9.7600000e+000  4.7949526e-004
  9.7800000e+000  4.8163545e-004
  9.8000000e+000  4.8215413e-004
  9.8200000e+000  4.8214058e-004
  9.8400000e+000  4.8210848e-004
  9.8600000e+000  4.8205806e-004
  9.8800000e+000  4.8198956e-004
  9.9000000e+000  4.8190322e-004
  9.9200000e+000  4.8179926e-004
  9.9400000e+000  4.8167792e-004
  9.9600000e+000  4.8153945e-004
  9.9800000e+000  4.8138406e-004
  1.0000000e+001  4.8121201e-004
  1.0020000e+001  4.8102351e-004
  1.0040000e+001  4.8081882e-004
  1.0060000e+001  4.8059816e-004
  1.0080000e+001  4.8036176e-004
  1.0100000e+001  4.8010987e-004
  1.0120000e+001  4.7984271e-004
  1.0140000e+001  4.7956053e-004
  1.0160000e+001  4.7926356e-004
  1.0180000e+001  4.7895203e-004
  1.0200000e+001  4.7862617e-004
  1.0220000e+001  4.7828623e-004
  1.0240000e+001  4.7793243e-004
  1.0260000e+001  4.7756502e-004
  1.0280000e+001  4.7718422e-004
  1.0300000e+001  4.7670819e-004
  1.0320000e+001  4.7533250e-004
  1.0340000e+001  4.7290309e-004
  1.0360000e+001  4.6948324e-004
  1.0380000e+001  4.6513628e-004
  1.0400000e+001  4.5992551e-004
  1.0420000e+001  4.5391422e-004
  1.0440000e+001  4.4716574e-004
  1.0460000e+001  4.3974336e-004
  1.0480000e+001  4.3171039e-004
  1.0500000e+001  4.2313014e-004
  1.0520000e+001  4.1406590e-004
  1.0540000e+001  4.0458100e-004
  1.0560000e+001  3.9473872e-004
  1.0580000e+001  3.8460238e-004
  1.0600000e+001  3.7423529e-004
  1.0620000e+001  3.6370074e-004
  1.0640000e+001  3.5306205e-004
  1.0660000e+001  3.4238251e-004
  1.0680000e+001  3.3172544e-004
  1.0700000e+001  3.2115415e-004
  1.0720000e+001  3.1073193e-004
  1.0740000e+001  3.0052209e-004
  1.0760000e+001  2.9058794e-004
  1.0780000e+001  2.8099278e-004
  1.0800000e+001  2.7179992e-004
  1.0820000e+001  2.6307266e-004
  1.0840000e+001  2.5487432e-004
  1.0860000e+001  2.4726819e-004
  1.0880000e+001  2.4031758e-004
  1.0900000e+001  2.3408579e-004
  1.0920000e+001  2.2849665e-004
  1.0940000e+001  2.2299013e-004
  1.0960000e+001  2.1750375e-004
  1.0980000e+001  2.1204172e-004
  1.1000000e+001  2.0660827e-004
  1.1020000e+001  2.0120761e-004
  1.1040000e+001  1.9584396e-004
  1.1060000e+001  1.9052154e-004
  1.1080000e+001  1.8524458e-004
  1.1100000e+001  1.8001729e-004
  1.1120000e+001  1.7484388e-004
  1.1140000e+001  1.6972858e-004
  1.1160000e+001  1.6467562e-004
  1.1180000e+001  1.5968919e-004
  1.1200000e+001  1.5477354e-004
  1.1220000e+001  1.4993287e-004
  1.1240000e+001  1.4517140e-004
  1.1260000e+001  1.4049336e-004
  1.1280000e+001  1.3590296e-004
  1.1300000e+001  1.3140443e-004
  1.1320000e+001  1.2700197e-004
  1.1340000e+001  1.2269981e-004
  1.1360000e+001  1.1850218e-004
  1.1380000e+001  1.1441328e-004
  1.1400000e+001  1.1043734e-004
  1.1420000e+001  1.0657858e-004
  1.1440000e+001  1.0284121e-004
  1.1460000e+001  9.9229464e-005
  1.1480000e+001  9.5747548e-005
  1.1500000e+001  9.2399685e-005
  1.1520000e+001  8.9190096e-005
  1.1540000e+001  8.6122999e-005
  1.1560000e+001  8.3202613e-005
  1.1580000e+001  8.0433157e-005
  1.1600000e+001  7.7818851e-005
  1.1620000e+001  7.5363914e-005
  1.1640000e+001  7.3072564e-005
  1.1660000e+001  7.0949022e-005
  1.1680000e+001  6.8997506e-005
  1.1700000e+001  6.7222235e-005
  1.1720000e+001  6.5578003e-005
  1.1740000e+001  6.3959938e-005
  1.1760000e+001  6.2364503e-005
  1.1780000e+001  6.0791789e-005
  1.1800000e+001  5.9241886e-005
  1.1820000e+001  5.7714885e-005
  1.1840000e+001  5.6210879e-005
  1.1860000e+001  5.4729957e-005
  1.1880000e+001  5.3272211e-005
  1.1900000e+001  5.1837732e-005
  1.1920000e+001  5.0426612e-005
  1.1940000e+001  4.9038940e-005
  1.1960000e+001  4.7674809e-005
  1.1980000e+001  4.6334309e-005
  1.2000000e+001  4.5017532e-005
  1.2020000e+001  4.3724568e-005
  1.2040000e+001  4.2455509e-005
  1.2060000e+001  4.1210445e-005
  1.2080000e+001  3.9989468e-005
  1.2100000e+001  3.8792669e-005
  1.2120000e+001  3.7620139e-005
  1.2140000e+001  3.6471969e-005
  1.2160000e+001  3.5348250e-005
  1.2180000e+001  3.4249074e-005
  1.2200000e+001  3.3174530e-005
  1.2220000e+001  3.2124711e-005
  1.2240000e+001  3.1099708e-005
  1.2260000e+001  3.0099610e-005
  1.2280000e+001  2.9124511e-005
  1.2300000e+001  2.8174500e-005
  1.2320000e+001  2.7249669e-005
  1.2340000e+001  2.6350109e-005
  1.2360000e+001  2.5475911e-005
  1.2380000e+001  2.4627166e-005
  1.2400000e+001  2.3803965e-005
  1.2420000e+001  2.3006399e-005
  1.2440000e+001  2.2234559e-005
  1.2460000e+001  2.1488537e-005
  1.2480000e+001  2.0768424e-005
  1.2500000e+001  2.0074309e-005
  1.2520000e+001  1.9406286e-005
  1.2540000e+001  1.8764444e-005
  1.2560000e+001  1.8148875e-005
  1.2580000e+001  1.7559670e-005
  1.2600000e+001  1.6996919e-005
  1.2620000e+001  1.6460715e-005
  1.2640000e+001  1.5951148e-005
  1.2660000e+001  1.5468309e-005
  1.2680000e+001  1.5012290e-005
  1.2700000e+001  1.4583180e-005
  1.2720000e+001  1.4181073e-005
  1.2740000e+001  1.3806057e-005
  1.2760000e+001  1.3458226e-005
  1.2780000e+001  1.3137669e-005
  1.2800000e+001  1.2844453e-005
  1.2820000e+001  1.2565055e-005
  1.2840000e+001  1.2288060e-005
  1.2860000e+001  1.2013490e-005
  1.2880000e+001  1.1741370e-005
  1.2900000e+001  1.1471722e-005
  1.2920000e+001  1.1204572e-005
  1.2940000e+001  1.0939942e-005
  1.2960000e+001  1.0677856e-005
  1.2980000e+001  1.0418337e-005
  1.3000000e+001  1.0161410e-005
  1.3020000e+001  9.9070980e-006
  1.3040000e+001  9.6554243e-006
  1.3060000e+001  9.4064127e-006
  1.3080000e+001  9.1600869e-006
  1.3100000e+001  8.9164706e-006
  1.3120000e+001  8.6755872e-006
  1.3140000e+001  8.4374606e-006
  1.3160000e+001  8.2021143e-006
  1.3180000e+001  7.9695719e-006
  1.3200000e+001  7.7398571e-006
  1.3220000e+001  7.5129934e-006
  1.3240000e+001  7.2890046e-006
  1.3260000e+001  7.0679143e-006
  1.3280000e+001  6.8497460e-006
  1.3300000e+001  6.6345235e-006
  1.3320000e+001  6.4222703e-006
  1.3340000e+001  6.2130101e-006
  1.3360000e+001  6.0067665e-006
  1.3380000e+001  5.8035631e-006
  1.3400000e+001  5.6034236e-006
  1.3420000e+001  5.4063716e-006
  1.3440000e+001  5.2124308e-006
  1.3460000e+001  5.0216247e-006
  1.3480000e+001  4.8339769e-006
  1.3500000e+001  4.6495112e-006
  1.3520000e+001  4.4682512e-006
  1.3540000e+001  4.2902204e-006
  1.3560000e+001  4.1154425e-006
  1.3580000e+001  3.9439412e-006
  1.3600000e+001  3.7757401e-006
  1.3620000e+001  3.6108627e-006
  1.3640000e+001  3.4493328e-006
  1.3660000e+001  3.2911739e-006
  1.3680000e+001  3.1364097e-006
  1.3700000e+001  2.9850639e-006
  1.3720000e+001  2.8371600e-006
  1.3740000e+001  2.6927217e-006
  1.3760000e+001  2.5517726e-006
  1.3780000e+001  2.4143363e-006
  1.3800000e+001  2.2804365e-006
  1.3820000e+001  2.1500968e-006
  1.3840000e+001  2.0233408e-006
  1.3860000e+001  1.9001922e-006
  1.3880000e+001  1.7806746e-006
  1.3900000e+001  1.6648116e-006
  1.3920000e+001  1.5526268e-006
  1.3940000e+001  1.4441440e-006
  1.3960000e+001  1.3393866e-006
  1.3980000e+001  1.2383784e-006
  1.4000000e+001  1.1411430e-006
  1.4020000e+001  1.0477040e-006
  1.4040000e+001  9.5808495e-007
  1.4060000e+001  8.7230961e-007
  1.4080000e+001  7.9040156e-007
  1.4100000e+001  7.1238443e-007
  1.4120000e+001  6.3828186e-007
  1.4140000e+001  5.6811747e-007
  1.4160000e+001  5.0191489e-007
  1.4180000e+001  4.3969775e-007
  1.4200000e+001  3.8148969e-007
  1.4220000e+001  3.2731433e-007
  1.4240000e+001  2.7719530e-007
  1.4260000e+001  2.3115624e-007
  1.4280000e+001  1.8922077e-007
  1.4300000e+001  1.5141252e-007
  1.4320000e+001  1.1775513e-007
  1.4340000e+001  8.8272221e-008
  1.4360000e+001  6.2987426e-008
  1.4380000e+001  4.1924374e-008
  1.4400000e+001  2.5106697e-008
  1.4420000e+001  1.2558024e-008
  1.4440000e+001  4.3019853e-009
  1.4460000e+001  3.6221090e-010
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
