  3.7000000e+000  4.5930740e-005
  3.7200000e+000  4.6323399e-005
  3.7400000e+000  4.6714235e-005
  3.7600000e+000  4.7103512e-005
  3.7800000e+000  4.7491497e-005
  3.8000000e+000  4.7878455e-005
  3.8200000e+000  4.8264652e-005
  3.8400000e+000  4.8650353e-005
  3.8600000e+000  4.9035823e-005
  3.8800000e+000  4.9421329e-005
  3.9000000e+000  4.9807136e-005
  3.9200000e+000  5.0193509e-005
  3.9400000e+000  5.0580714e-005
  3.9600000e+000  5.0969017e-005
  3.9800000e+000  5.1358683e-005
  4.0000000e+000  5.1749978e-005
  4.0200000e+000  5.2143167e-005
  4.0400000e+000  5.2538516e-005
  4.0600000e+000  5.2936290e-005
  4.0800000e+000  5.3336756e-005
  4.1000000e+000  5.3740980e-005
  4.1200000e+000  5.4160454e-005
  4.1400000e+000  5.4597663e-005
  4.1600000e+000  5.5051065e-005
  4.1800000e+000  5.5519119e-005
  4.2000000e+000  5.6000283e-005
  4.2200000e+000  5.6493018e-005
  4.2400000e+000  5.6995781e-005
  4.2600000e+000  5.7507032e-005
  4.2800000e+000  5.8025230e-005
  4.3000000e+000  5.8548833e-005
  4.3200000e+000  5.9076301e-005
  4.3400000e+000  5.9606092e-005
  4.3600000e+000  6.0136666e-005
  4.3800000e+000  6.0666481e-005
  4.4000000e+000  6.1193996e-005
  4.4200000e+000  6.1717670e-005
  4.4400000e+000  6.2235962e-005
  4.4600000e+000  6.2747331e-005
  4.4800000e+000  6.3250236e-005
  4.5000000e+000  6.3743136e-005
  4.5200000e+000  6.4224490e-005
  4.5400000e+000  6.4692756e-005
  4.5600000e+000  6.5146394e-005
  4.5800000e+000  6.5583863e-005
  4.6000000e+000  6.6003621e-005
  4.6200000e+000  6.6404127e-005
  4.6400000e+000  6.6783841e-005
  4.6600000e+000  6.7141221e-005
  4.6800000e+000  6.7474726e-005
  4.7000000e+000  6.7782815e-005
  4.7200000e+000  6.8063948e-005
  4.7400000e+000  6.8316582e-005
  4.7600000e+000  6.8539177e-005
  4.7800000e+000  6.8730192e-005
  4.8000000e+000  6.8888086e-005
  4.8200000e+000  6.9011317e-005
  4.8400000e+000  6.9098345e-005
  4.8600000e+000  6.9147629e-005
  4.8800000e+000  6.9150435e-005
  4.9000000e+000  6.8951037e-005
  4.9200000e+000  6.8497182e-005
  4.9400000e+000  6.7802787e-005
  4.9600000e+000  6.6881773e-005
  4.9800000e+000  6.5748058e-005
  5.0000000e+000  6.4415562e-005
  5.0200000e+000  6.2898203e-005
  5.0400000e+000  6.1209901e-005
  5.0600000e+000  5.9364574e-005
  5.0800000e+000  5.7376142e-005
  5.1000000e+000  5.5258523e-005
  5.1200000e+000  5.3025638e-005
  5.1400000e+000  5.0691404e-005
  5.1600000e+000  4.8269741e-005
  5.1800000e+000  4.5774568e-005
  5.2000000e+000  4.3219804e-005
  5.2200000e+000  4.0619368e-005
  5.2400000e+000  3.7987180e-005
  5.2600000e+000  3.5337157e-005
  5.2800000e+000  3.2683220e-005
  5.3000000e+000  3.0039287e-005
  5.3200000e+000  2.7419277e-005
  5.3400000e+000  2.4837110e-005
  5.3600000e+000  2.2306705e-005
  5.3800000e+000  1.9841980e-005
  5.4000000e+000  1.7456854e-005
  5.4200000e+000  1.5165248e-005
  5.4400000e+000  1.2981079e-005
  5.4600000e+000  1.0918267e-005
  5.4800000e+000  8.9907304e-006
  5.5000000e+000  7.2123891e-006
  5.5200000e+000  5.5971618e-006
  5.5400000e+000  4.1589675e-006
  5.5600000e+000  2.9117254e-006
  5.5800000e+000  1.8693545e-006
  5.6000000e+000  1.0457738e-006
  5.6200000e+000  4.5490236e-007
  5.6400000e+000  1.1065933e-007
  5.6600000e+000  2.3446921e-008
  5.6800000e+000  7.2523375e-008
  5.7000000e+000  1.9006097e-007
  5.7200000e+000  3.7232758e-007
  5.7400000e+000  6.1559109e-007
  5.7600000e+000  9.1611937e-007
  5.7800000e+000  1.2701803e-006
  5.8000000e+000  1.6740418e-006
  5.8200000e+000  2.1239716e-006
  5.8400000e+000  2.6162377e-006
  5.8600000e+000  3.1471080e-006
  5.8800000e+000  3.7128503e-006
  5.9000000e+000  4.3097326e-006
  5.9200000e+000  4.9340226e-006
  5.9400000e+000  5.5819882e-006
  5.9600000e+000  6.2498974e-006
  5.9800000e+000  6.9340180e-006
  6.0000000e+000  7.6306179e-006
  6.0200000e+000  8.3359650e-006
  6.0400000e+000  9.0463271e-006
  6.0600000e+000  9.7579721e-006
  6.0800000e+000  1.0467168e-005
  6.1000000e+000  1.1170182e-005
  6.1200000e+000  1.1863283e-005
  6.1400000e+000  1.2542739e-005
  6.1600000e+000  1.3204817e-005
  6.1800000e+000  1.3845785e-005
  6.2000000e+000  1.4461911e-005
  6.2200000e+000  1.5049462e-005
  6.2400000e+000  1.5604708e-005
  6.2600000e+000  1.6123916e-005
  6.2800000e+000  1.6603353e-005
  6.3000000e+000  1.7039287e-005
  6.3200000e+000  1.7427987e-005
  6.3400000e+000  1.7765719e-005
  6.3600000e+000  1.8048753e-005
  6.3800000e+000  1.8273356e-005
  6.4000000e+000  1.8435796e-005
  6.4200000e+000  1.8532340e-005
  6.4400000e+000  1.8559323e-005
  6.4600000e+000  1.8519572e-005
  6.4800000e+000  1.8418635e-005
  6.5000000e+000  1.8259753e-005
  6.5200000e+000  1.8046164e-005
  6.5400000e+000  1.7781109e-005
  6.5600000e+000  1.7467827e-005
  6.5800000e+000  1.7109556e-005
  6.6000000e+000  1.6709538e-005
  6.6200000e+000  1.6271012e-005
  6.6400000e+000  1.5797217e-005
  6.6600000e+000  1.5291392e-005
  6.6800000e+000  1.4756778e-005
  6.7000000e+000  1.4196614e-005
  6.7200000e+000  1.3614139e-005
  6.7400000e+000  1.3012593e-005
  6.7600000e+000  1.2395215e-005
  6.7800000e+000  1.1765246e-005
  6.8000000e+000  1.1125925e-005
  6.8200000e+000  1.0480491e-005
  6.8400000e+000  9.8321837e-006
  6.8600000e+000  9.1842430e-006
  6.8800000e+000  8.5399083e-006
  6.9000000e+000  7.9024193e-006
  6.9200000e+000  7.2750155e-006
  6.9400000e+000  6.6609364e-006
  6.9600000e+000  6.0634217e-006
  6.9800000e+000  5.4857108e-006
  7.0000000e+000  4.9310435e-006
  7.0200000e+000  4.4026592e-006
  7.0400000e+000  3.9037976e-006
  7.0600000e+000  3.4376982e-006
  7.0800000e+000  3.0076005e-006
  7.1000000e+000  2.6167443e-006
  7.1200000e+000  2.2683689e-006
  7.1400000e+000  1.9657141e-006
  7.1600000e+000  1.7120193e-006
  7.1800000e+000  1.5105242e-006
  7.2000000e+000  1.3644683e-006
  7.2200000e+000  1.2769730e-006
  7.2400000e+000  1.2168370e-006
  7.2600000e+000  1.1579319e-006
  7.2800000e+000  1.1002754e-006
  7.3000000e+000  1.0438853e-006
  7.3200000e+000  9.8877898e-007
  7.3400000e+000  9.3497427e-007
  7.3600000e+000  8.8248879e-007
  7.3800000e+000  8.3134019e-007
  7.4000000e+000  7.8154612e-007
  7.4200000e+000  7.3312426e-007
  7.4400000e+000  6.8609224e-007
  7.4600000e+000  6.4046772e-007
  7.4800000e+000  5.9626837e-007
  7.5000000e+000  5.5351183e-007
  7.5200000e+000  5.1221577e-007
  7.5400000e+000  4.7239783e-007
  7.5600000e+000  4.3407568e-007
  7.5800000e+000  3.9726697e-007
  7.6000000e+000  3.6198935e-007
  7.6200000e+000  3.2826048e-007
  7.6400000e+000  2.9609802e-007
  7.6600000e+000  2.6551963e-007
  7.6800000e+000  2.3654295e-007
  7.7000000e+000  2.0918565e-007
  7.7200000e+000  1.8346538e-007
  7.7400000e+000  1.5939979e-007
  7.7600000e+000  1.3700655e-007
  7.7800000e+000  1.1630330e-007
  7.8000000e+000  9.7307706e-008
  7.8200000e+000  8.0037422e-008
  7.8400000e+000  6.4510103e-008
  7.8600000e+000  5.0743404e-008
  7.8800000e+000  3.8754983e-008
  7.9000000e+000  2.8562493e-008
  7.9200000e+000  2.0183592e-008
  7.9400000e+000  1.3635935e-008
  7.9600000e+000  8.9371768e-009
  7.9800000e+000  6.1049747e-009
  8.0000000e+000  5.1569838e-009
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
