  2.7800000e+000  8.5506551e-004
  2.8000000e+000  5.9384554e-004
  2.8200000e+000  1.9073610e-004
  2.8400000e+000 -9.1006525e-005
  2.8600000e+000 -2.2030535e-004
  2.8800000e+000 -2.2046199e-004
  2.9000000e+000 -1.9791874e-004
  2.9200000e+000 -1.4058763e-004
  2.9400000e+000 -9.4793856e-005
  2.9600000e+000 -9.6892985e-005
  2.9800000e+000 -1.2062165e-004
  3.0000000e+000 -1.5558870e-004
  3.0200000e+000 -1.2283697e-004
  3.0400000e+000  4.8879609e-005
  3.0600000e+000  3.6714149e-004
  3.0800000e+000  5.3660301e-004
  3.1000000e+000  4.9235308e-004
  3.1200000e+000  3.1067881e-004
  3.1400000e+000 -3.3452729e-004
  3.1600000e+000 -6.6292539e-004
  3.1800000e+000 -8.2843233e-004
  3.2000000e+000 -6.7216401e-004
  3.2200000e+000  6.3753527e-005
  3.2400000e+000  6.1133884e-004
  3.2600000e+000  1.0453872e-003
  3.2800000e+000  1.1385002e-003
  3.3000000e+000  7.7156960e-004
  3.3200000e+000  2.8776338e-004
  3.3400000e+000 -1.9200949e-004
  3.3600000e+000 -6.5184982e-004
  3.3800000e+000 -8.9850033e-004
  3.4000000e+000 -1.0705022e-003
  3.4200000e+000 -1.1471980e-003
  3.4400000e+000 -1.0989478e-003
  3.4600000e+000 -9.6521218e-004
  3.4800000e+000 -7.7965188e-004
  3.5000000e+000 -3.5719006e-004
  3.5200000e+000  1.9086547e-004
  3.5400000e+000  5.8044807e-004
  3.5600000e+000  8.6901526e-004
  3.5800000e+000  1.0965711e-003
  3.6000000e+000  1.1845344e-003
  3.6200000e+000  1.0192655e-003
  3.6400000e+000  6.7003879e-004
  3.6600000e+000  3.1682432e-004
  3.6800000e+000  7.7750211e-005
  3.7000000e+000 -1.5419756e-004
  3.7200000e+000 -3.4030368e-004
  3.7400000e+000 -4.2222541e-004
  3.7600000e+000 -4.0997595e-004
  3.7800000e+000 -3.7556696e-004
  3.8000000e+000 -3.3010093e-004
  3.8200000e+000 -2.8441567e-004
  3.8400000e+000 -2.3867024e-004
  3.8600000e+000 -1.8620702e-004
  3.8800000e+000 -1.3178703e-004
  3.9000000e+000 -8.0219786e-005
  3.9200000e+000 -3.3722706e-005
  3.9400000e+000  1.4751322e-005
  3.9600000e+000  6.1377826e-005
  3.9800000e+000  1.0078510e-004
  4.0000000e+000  1.2760145e-004
  4.0200000e+000  1.4216470e-004
  4.0400000e+000  1.5471591e-004
  4.0600000e+000  1.6510718e-004
  4.0800000e+000  1.7271057e-004
  4.1000000e+000  1.7689814e-004
  4.1200000e+000  1.7516677e-004
  4.1400000e+000  1.5636701e-004
  4.1600000e+000  1.2448121e-004
  4.1800000e+000  8.6417910e-005
  4.2000000e+000  4.9085647e-005
  4.2200000e+000  1.9392962e-005
  4.2400000e+000  1.4198741e-006
  4.2600000e+000 -1.4681683e-005
  4.2800000e+000 -2.9859971e-005
  4.3000000e+000 -4.3272219e-005
  4.3200000e+000 -5.4075657e-005
  4.3400000e+000 -6.1427513e-005
  4.3600000e+000 -6.4485017e-005
  4.3800000e+000 -6.2302533e-005
  4.4000000e+000 -5.5228609e-005
  4.4200000e+000 -4.4712861e-005
  4.4400000e+000 -3.2212506e-005
  4.4600000e+000 -1.9184764e-005
  4.4800000e+000 -7.0868511e-006
  4.5000000e+000  2.6240138e-006
  4.5200000e+000  8.6950990e-006
  4.5400000e+000  1.3560616e-005
  4.5600000e+000  1.8257676e-005
  4.5800000e+000  2.2659991e-005
  4.6000000e+000  2.6641275e-005
  4.6200000e+000  3.0075242e-005
  4.6400000e+000  3.2835606e-005
  4.6600000e+000  3.4796079e-005
  4.6800000e+000  3.5830376e-005
  4.7000000e+000  3.5630140e-005
  4.7200000e+000  3.3226812e-005
  4.7400000e+000  2.8835204e-005
  4.7600000e+000  2.2857087e-005
  4.7800000e+000  1.5694234e-005
  4.8000000e+000  7.7484139e-006
  4.8200000e+000 -5.7859988e-007
  4.8400000e+000 -8.8850363e-006
  4.8600000e+000 -1.6769124e-005
  4.8800000e+000 -2.3829091e-005
  4.9000000e+000 -2.9692912e-005
  4.9200000e+000 -3.5108196e-005
  4.9400000e+000 -4.0527306e-005
  4.9600000e+000 -4.5911000e-005
  4.9800000e+000 -5.1220040e-005
  5.0000000e+000 -5.6415187e-005
  5.0200000e+000 -6.1457201e-005
  5.0400000e+000 -6.6306844e-005
  5.0600000e+000 -7.0924875e-005
  5.0800000e+000 -7.5272056e-005
  5.1000000e+000 -7.9309148e-005
  5.1200000e+000 -8.2996911e-005
  5.1400000e+000 -8.6296106e-005
  5.1600000e+000 -8.9317811e-005
  5.1800000e+000 -9.2363125e-005
  5.2000000e+000 -9.5411287e-005
  5.2200000e+000 -9.8428958e-005
  5.2400000e+000 -1.0138279e-004
  5.2600000e+000 -1.0423946e-004
  5.2800000e+000 -1.0696561e-004
  5.3000000e+000 -1.0952790e-004
  5.3200000e+000 -1.1189299e-004
  5.3400000e+000 -1.1402755e-004
  5.3600000e+000 -1.1589823e-004
  5.3800000e+000 -1.1747169e-004
  5.4000000e+000 -1.1871459e-004
  5.4200000e+000 -1.1959359e-004
  5.4400000e+000 -1.2007535e-004
  5.4600000e+000 -1.2015288e-004
  5.4800000e+000 -1.2006988e-004
  5.5000000e+000 -1.1989780e-004
  5.5200000e+000 -1.1964216e-004
  5.5400000e+000 -1.1930847e-004
  5.5600000e+000 -1.1890225e-004
  5.5800000e+000 -1.1842900e-004
  5.6000000e+000 -1.1789425e-004
  5.6200000e+000 -1.1730351e-004
  5.6400000e+000 -1.1666228e-004
  5.6600000e+000 -1.1597609e-004
  5.6800000e+000 -1.1525044e-004
  5.7000000e+000 -1.1449086e-004
  5.7200000e+000 -1.1370284e-004
  5.7400000e+000 -1.1289192e-004
  5.7600000e+000 -1.1206359e-004
  5.7800000e+000 -1.1122338e-004
  5.8000000e+000 -1.1037680e-004
  5.8200000e+000 -1.0952935e-004
  5.8400000e+000 -1.0868656e-004
  5.8600000e+000 -1.0784175e-004
  5.8800000e+000 -1.0692348e-004
  5.9000000e+000 -1.0592302e-004
  5.9200000e+000 -1.0484500e-004
  5.9400000e+000 -1.0369402e-004
  5.9600000e+000 -1.0247469e-004
  5.9800000e+000 -1.0119163e-004
  6.0000000e+000 -9.9849456e-005
  6.0200000e+000 -9.8452774e-005
  6.0400000e+000 -9.7006199e-005
  6.0600000e+000 -9.5514344e-005
  6.0800000e+000 -9.3981821e-005
  6.1000000e+000 -9.2413243e-005
  6.1200000e+000 -9.0813223e-005
  6.1400000e+000 -8.9186374e-005
  6.1600000e+000 -8.7537309e-005
  6.1800000e+000 -8.5870640e-005
  6.2000000e+000 -8.4190979e-005
  6.2200000e+000 -8.2502941e-005
  6.2400000e+000 -8.0811137e-005
  6.2600000e+000 -7.9120180e-005
  6.2800000e+000 -7.7434684e-005
  6.3000000e+000 -7.5759260e-005
  6.3200000e+000 -7.4098522e-005
  6.3400000e+000 -7.2457082e-005
  6.3600000e+000 -7.0839554e-005
  6.3800000e+000 -6.9250549e-005
  6.4000000e+000 -6.7693695e-005
  6.4200000e+000 -6.6098601e-005
  6.4400000e+000 -6.4423969e-005
  6.4600000e+000 -6.2675703e-005
  6.4800000e+000 -6.0859709e-005
  6.5000000e+000 -5.8981893e-005
  6.5200000e+000 -5.7048161e-005
  6.5400000e+000 -5.5064418e-005
  6.5600000e+000 -5.3036571e-005
  6.5800000e+000 -5.0970524e-005
  6.6000000e+000 -4.8872183e-005
  6.6200000e+000 -4.6747454e-005
  6.6400000e+000 -4.4602243e-005
  6.6600000e+000 -4.2442455e-005
  6.6800000e+000 -4.0273997e-005
  6.7000000e+000 -3.8102773e-005
  6.7200000e+000 -3.5934690e-005
  6.7400000e+000 -3.3775652e-005
  6.7600000e+000 -3.1631566e-005
  6.7800000e+000 -2.9508338e-005
  6.8000000e+000 -2.7411873e-005
  6.8200000e+000 -2.5348076e-005
  6.8400000e+000 -2.3322854e-005
  6.8600000e+000 -2.1342112e-005
  6.8800000e+000 -1.9411756e-005
  6.9000000e+000 -1.7537691e-005
  6.9200000e+000 -1.5725824e-005
  6.9400000e+000 -1.3982059e-005
  6.9600000e+000 -1.2312303e-005
  6.9800000e+000 -1.0722460e-005
  7.0000000e+000 -9.2184379e-006
  7.0200000e+000 -7.8061409e-006
  7.0400000e+000 -6.4914751e-006
  7.0600000e+000 -5.2803462e-006
  7.0800000e+000 -4.1786597e-006
  7.1000000e+000 -3.1923214e-006
  7.1200000e+000 -2.3272370e-006
  7.1400000e+000 -1.5893120e-006
  7.1600000e+000 -9.8445231e-007
  7.1800000e+000 -5.1856345e-007
  7.2000000e+000 -1.9755113e-007
  7.2200000e+000 -2.7321020e-008
  7.2400000e+000 -5.1231009e-126
  7.2600000e+000 -4.9778915e-126
  7.2800000e+000 -4.8351193e-126
  7.3000000e+000 -4.6947698e-126
  7.3200000e+000 -4.5568282e-126
  7.3400000e+000 -4.4212798e-126
  7.3600000e+000 -4.2881100e-126
  7.3800000e+000 -4.1573042e-126
  7.4000000e+000 -4.0288476e-126
  7.4200000e+000 -3.9027256e-126
  7.4400000e+000 -3.7789235e-126
  7.4600000e+000 -3.6574267e-126
  7.4800000e+000 -3.5382204e-126
  7.5000000e+000 -3.4212901e-126
  7.5200000e+000 -3.3066210e-126
  7.5400000e+000 -3.1941986e-126
  7.5600000e+000 -3.0840080e-126
  7.5800000e+000 -2.9760347e-126
  7.6000000e+000 -2.8702639e-126
  7.6200000e+000 -2.7666811e-126
  7.6400000e+000 -2.6652715e-126
  7.6600000e+000 -2.5660205e-126
  7.6800000e+000 -2.4689134e-126
  7.7000000e+000 -2.3739356e-126
  7.7200000e+000 -2.2810723e-126
  7.7400000e+000 -2.1903089e-126
  7.7600000e+000 -2.1016308e-126
  7.7800000e+000 -2.0150233e-126
  7.8000000e+000 -1.9304716e-126
  7.8200000e+000 -1.8479612e-126
  7.8400000e+000 -1.7674774e-126
  7.8600000e+000 -1.6890054e-126
  7.8800000e+000 -1.6125307e-126
  7.9000000e+000 -1.5380386e-126
  7.9200000e+000 -1.4655144e-126
  7.9400000e+000 -1.3949434e-126
  7.9600000e+000 -1.3263109e-126
  7.9800000e+000 -1.2596024e-126
  8.0000000e+000 -1.1948031e-126
  8.0200000e+000 -1.1318983e-126
  8.0400000e+000 -1.0708735e-126
  8.0600000e+000 -1.0117138e-126
  8.0800000e+000 -9.5440478e-127
  8.1000000e+000 -8.9893161e-127
  8.1200000e+000 -8.4527966e-127
  8.1400000e+000 -7.9343426e-127
  8.1600000e+000 -7.4338076e-127
  8.1800000e+000 -6.9510447e-127
  8.2000000e+000 -6.4859074e-127
  8.2200000e+000 -6.0382490e-127
  8.2400000e+000 -5.6079227e-127
  8.2600000e+000 -5.1947819e-127
  8.2800000e+000 -4.7986800e-127
  8.3000000e+000 -4.4194703e-127
  8.3200000e+000 -4.0570060e-127
  8.3400000e+000 -3.7111405e-127
  8.3600000e+000 -3.3817272e-127
  8.3800000e+000 -3.0686193e-127
  8.4000000e+000 -2.7716702e-127
  8.4200000e+000 -2.4907332e-127
  8.4400000e+000 -2.2256616e-127
  8.4600000e+000 -1.9763088e-127
  8.4800000e+000 -1.7425281e-127
  8.5000000e+000 -1.5241727e-127
  8.5200000e+000 -1.3210961e-127
  8.5400000e+000 -1.1331515e-127
  8.5600000e+000 -9.6019232e-128
  8.5800000e+000 -8.0207182e-128
  8.6000000e+000 -6.5864334e-128
  8.6200000e+000 -5.2976021e-128
  8.6400000e+000 -4.1527575e-128
  8.6600000e+000 -3.1504328e-128
  8.6800000e+000 -2.2891612e-128
  8.7000000e+000 -1.5674762e-128
  8.7200000e+000 -9.8391073e-129
  8.7400000e+000 -5.3699821e-129
  8.7600000e+000 -2.2527185e-129
  8.7800000e+000 -4.7264870e-130
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
