  3.7000000e+000  3.9325252e-008
  3.7200000e+000  4.2827578e-008
  3.7400000e+000  4.6506086e-008
  3.7600000e+000  5.0360772e-008
  3.7800000e+000  5.4391632e-008
  3.8000000e+000  5.8598663e-008
  3.8200000e+000  6.2981862e-008
  3.8400000e+000  6.7541224e-008
  3.8600000e+000  7.2276747e-008
  3.8800000e+000  7.7188427e-008
  3.9000000e+000  8.2276260e-008
  3.9200000e+000  8.7540244e-008
  3.9400000e+000  9.2980373e-008
  3.9600000e+000  9.8596646e-008
  3.9800000e+000  1.0438906e-007
  4.0000000e+000  1.1035761e-007
  4.0200000e+000  1.1650229e-007
  4.0400000e+000  1.2282310e-007
  4.0600000e+000  1.2932003e-007
  4.0800000e+000  1.3599309e-007
  4.1000000e+000  3.4221497e-007
  4.1200000e+000  3.6064527e-006
  4.1400000e+000  1.0700032e-005
  4.1600000e+000  2.1412757e-005
  4.1800000e+000  3.5534430e-005
  4.2000000e+000  5.2854855e-005
  4.2200000e+000  7.3163836e-005
  4.2400000e+000  9.6251176e-005
  4.2600000e+000  1.2190668e-004
  4.2800000e+000  1.4992015e-004
  4.3000000e+000  1.8008138e-004
  4.3200000e+000  2.1218020e-004
  4.3400000e+000  2.4600638e-004
  4.3600000e+000  2.8134975e-004
  4.3800000e+000  3.1800010e-004
  4.4000000e+000  3.5574724e-004
  4.4200000e+000  3.9438097e-004
  4.4400000e+000  4.3369109e-004
  4.4600000e+000  4.7346741e-004
  4.4800000e+000  5.1349973e-004
  4.5000000e+000  5.5357785e-004
  4.5200000e+000  5.9349158e-004
  4.5400000e+000  6.3303073e-004
  4.5600000e+000  6.7198509e-004
  4.5800000e+000  7.1014446e-004
  4.6000000e+000  7.4729866e-004
  4.6200000e+000  7.8323748e-004
  4.6400000e+000  8.1775074e-004
  4.6600000e+000  8.5062822e-004
  4.6800000e+000  8.8165974e-004
  4.7000000e+000  9.1063510e-004
  4.7200000e+000  9.3734410e-004
  4.7400000e+000  9.6157655e-004
  4.7600000e+000  9.8312224e-004
  4.7800000e+000  1.0017710e-003
  4.8000000e+000  1.0173126e-003
  4.8200000e+000  1.0295369e-003
  4.8400000e+000  1.0382336e-003
  4.8600000e+000  1.0431926e-003
  4.8800000e+000  1.0442097e-003
  4.9000000e+000  1.0413134e-003
  4.9200000e+000  1.0347200e-003
  4.9400000e+000  1.0246301e-003
  4.9600000e+000  1.0112443e-003
  4.9800000e+000  9.9476328e-004
  5.0000000e+000  9.7538779e-004
  5.0200000e+000  9.5331845e-004
  5.0400000e+000  9.2875594e-004
  5.0600000e+000  9.0190093e-004
  5.0800000e+000  8.7295408e-004
  5.1000000e+000  8.4211608e-004
  5.1200000e+000  8.0958758e-004
  5.1400000e+000  7.7556927e-004
  5.1600000e+000  7.4026181e-004
  5.1800000e+000  7.0386587e-004
  5.2000000e+000  6.6658212e-004
  5.2200000e+000  6.2861123e-004
  5.2400000e+000  5.9015388e-004
  5.2600000e+000  5.5141073e-004
  5.2800000e+000  5.1258246e-004
  5.3000000e+000  4.7386973e-004
  5.3200000e+000  4.3547321e-004
  5.3400000e+000  3.9759358e-004
  5.3600000e+000  3.6043151e-004
  5.3800000e+000  3.2418766e-004
  5.4000000e+000  2.8906272e-004
  5.4200000e+000  2.5525733e-004
  5.4400000e+000  2.2297219e-004
  5.4600000e+000  1.9240796e-004
  5.4800000e+000  1.6376530e-004
  5.5000000e+000  1.3724490e-004
  5.5200000e+000  1.1304741e-004
  5.5400000e+000  9.1373521e-005
  5.5600000e+000  7.2423889e-005
  5.5800000e+000  5.6399189e-005
  5.6000000e+000  4.3500092e-005
  5.6200000e+000  3.3927267e-005
  5.6400000e+000  2.7881387e-005
  5.6600000e+000  2.5495081e-005
  5.6800000e+000  2.4396793e-005
  5.7000000e+000  2.3330677e-005
  5.7200000e+000  2.2296387e-005
  5.7400000e+000  2.1293576e-005
  5.7600000e+000  2.0321894e-005
  5.7800000e+000  1.9380994e-005
  5.8000000e+000  1.8470528e-005
  5.8200000e+000  1.7590149e-005
  5.8400000e+000  1.6739508e-005
  5.8600000e+000  1.5918259e-005
  5.8800000e+000  1.5126052e-005
  5.9000000e+000  1.4362540e-005
  5.9200000e+000  1.3627375e-005
  5.9400000e+000  1.2920210e-005
  5.9600000e+000  1.2240696e-005
  5.9800000e+000  1.1588485e-005
  6.0000000e+000  1.0963231e-005
  6.0200000e+000  1.0364585e-005
  6.0400000e+000  9.7921982e-006
  6.0600000e+000  9.2457242e-006
  6.0800000e+000  8.7248145e-006
  6.1000000e+000  8.2291215e-006
  6.1200000e+000  7.7582972e-006
  6.1400000e+000  7.3119938e-006
  6.1600000e+000  6.8898635e-006
  6.1800000e+000  6.4915583e-006
  6.2000000e+000  6.1167305e-006
  6.2200000e+000  5.7650323e-006
  6.2400000e+000  5.4361157e-006
  6.2600000e+000  5.1296329e-006
  6.2800000e+000  4.8452361e-006
  6.3000000e+000  4.5825774e-006
  6.3200000e+000  4.3413090e-006
  6.3400000e+000  4.1210831e-006
  6.3600000e+000  3.9215518e-006
  6.3800000e+000  3.7423672e-006
  6.4000000e+000  3.5831815e-006
  6.4200000e+000  3.4436469e-006
  6.4400000e+000  3.3232823e-006
  6.4600000e+000  3.2114405e-006
  6.4800000e+000  3.1015968e-006
  6.5000000e+000  2.9937998e-006
  6.5200000e+000  2.8880983e-006
  6.5400000e+000  2.7845409e-006
  6.5600000e+000  2.6831765e-006
  6.5800000e+000  2.5840536e-006
  6.6000000e+000  2.4872211e-006
  6.6200000e+000  2.3927275e-006
  6.6400000e+000  2.3006216e-006
  6.6600000e+000  2.2109521e-006
  6.6800000e+000  2.1237678e-006
  6.7000000e+000  2.0391172e-006
  6.7200000e+000  1.9570492e-006
  6.7400000e+000  1.8776124e-006
  6.7600000e+000  1.8008556e-006
  6.7800000e+000  1.7268273e-006
  6.8000000e+000  1.6555764e-006
  6.8200000e+000  1.5871516e-006
  6.8400000e+000  1.5216015e-006
  6.8600000e+000  1.4589749e-006
  6.8800000e+000  1.3993204e-006
  6.9000000e+000  1.3426868e-006
  6.9200000e+000  1.2891228e-006
  6.9400000e+000  1.2386770e-006
  6.9600000e+000  1.1913983e-006
  6.9800000e+000  1.1473352e-006
  7.0000000e+000  1.1065365e-006
  7.0200000e+000  1.0690509e-006
  7.0400000e+000  1.0349271e-006
  7.0600000e+000  1.0042138e-006
  7.0800000e+000  9.7695975e-007
  7.1000000e+000  9.5321359e-007
  7.1200000e+000  9.3302405e-007
  7.1400000e+000  9.1643984e-007
  7.1600000e+000  9.0350967e-007
  7.1800000e+000  8.9428223e-007
  7.2000000e+000  8.8880623e-007
  7.2200000e+000  8.8715086e-007
  7.2400000e+000  8.9515806e-007
  7.2600000e+000  9.1719890e-007
  7.2800000e+000  9.5298859e-007
  7.3000000e+000  1.0022423e-006
  7.3200000e+000  1.0646753e-006
  7.3400000e+000  1.1400028e-006
  7.3600000e+000  1.2279400e-006
  7.3800000e+000  1.3282021e-006
  7.4000000e+000  1.4405043e-006
  7.4200000e+000  1.5645618e-006
  7.4400000e+000  1.7000898e-006
  7.4600000e+000  1.8468036e-006
  7.4800000e+000  2.0044183e-006
  7.5000000e+000  2.1726491e-006
  7.5200000e+000  2.3512114e-006
  7.5400000e+000  2.5398202e-006
  7.5600000e+000  2.7381908e-006
  7.5800000e+000  2.9460385e-006
  7.6000000e+000  3.1630783e-006
  7.6200000e+000  3.3890255e-006
  7.6400000e+000  3.6235954e-006
  7.6600000e+000  3.8665031e-006
  7.6800000e+000  4.1174639e-006
  7.7000000e+000  4.3761930e-006
  7.7200000e+000  4.6424055e-006
  7.7400000e+000  4.9158167e-006
  7.7600000e+000  5.1961418e-006
  7.7800000e+000  5.4830959e-006
  7.8000000e+000  5.7763945e-006
  7.8200000e+000  6.0757525e-006
  7.8400000e+000  6.3808853e-006
  7.8600000e+000  6.6915080e-006
  7.8800000e+000  7.0073358e-006
  7.9000000e+000  7.3280841e-006
  7.9200000e+000  7.6534679e-006
  7.9400000e+000  7.9832025e-006
  7.9600000e+000  8.3170031e-006
  7.9800000e+000  8.6545849e-006
  8.0000000e+000  8.9956631e-006
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
