  3.7000000e+000  1.1832685e-007
  3.7200000e+000  1.2899242e-007
  3.7400000e+000  1.4223828e-007
  3.7600000e+000  1.5721545e-007
  3.7800000e+000  1.7303237e-007
  3.8000000e+000  1.8879749e-007
  3.8200000e+000  2.0361925e-007
  3.8400000e+000  2.1660608e-007
  3.8600000e+000  2.2686644e-007
  3.8800000e+000  2.3350877e-007
  3.9000000e+000  2.3562834e-007
  3.9200000e+000  2.3042390e-007
  3.9400000e+000  2.1764463e-007
  3.9600000e+000  1.9928147e-007
  3.9800000e+000  1.7732533e-007
  4.0000000e+000  1.5376712e-007
  4.0200000e+000  1.3059776e-007
  4.0400000e+000  1.0980817e-007
  4.0600000e+000  9.3389262e-008
  4.0800000e+000  8.3331957e-008
  4.1000000e+000  8.2109340e-008
  4.1200000e+000  9.8064361e-008
  4.1400000e+000  1.3325333e-007
  4.1600000e+000  1.8720489e-007
  4.1800000e+000  2.5944768e-007
  4.2000000e+000  3.4951032e-007
  4.2200000e+000  4.5692147e-007
  4.2400000e+000  5.8120977e-007
  4.2600000e+000  7.2190384e-007
  4.2800000e+000  8.7853232e-007
  4.3000000e+000  1.2191306e-006
  4.3200000e+000  2.4877049e-006
  4.3400000e+000  4.5616747e-006
  4.3600000e+000  7.1943489e-006
  4.3800000e+000  1.0139036e-005
  4.4000000e+000  1.3149045e-005
  4.4200000e+000  1.5977685e-005
  4.4400000e+000  1.8378263e-005
  4.4600000e+000  2.0104090e-005
  4.4800000e+000  2.0908474e-005
  4.5000000e+000  2.0564557e-005
  4.5200000e+000  1.9139429e-005
  4.5400000e+000  1.6894793e-005
  4.5600000e+000  1.4094874e-005
  4.5800000e+000  1.1003896e-005
  4.6000000e+000  7.8860818e-006
  4.6200000e+000  5.0056569e-006
  4.6400000e+000  2.6268448e-006
  4.6600000e+000  1.0138696e-006
  4.6800000e+000  4.4935754e-007
  4.7000000e+000  7.3487175e-005
  4.7200000e+000  2.6707088e-004
  4.7400000e+000  5.5002900e-004
  4.7600000e+000  8.9119009e-004
  4.7800000e+000  1.2593827e-003
  4.8000000e+000  1.6234353e-003
  4.8200000e+000  1.9521765e-003
  4.8400000e+000  2.2144348e-003
  4.8600000e+000  2.3790388e-003
  4.8800000e+000  2.4193640e-003
  4.9000000e+000  2.4126304e-003
  4.9200000e+000  2.3976775e-003
  4.9400000e+000  2.3754316e-003
  4.9600000e+000  2.3468187e-003
  4.9800000e+000  2.3127651e-003
  5.0000000e+000  2.2741967e-003
  5.0200000e+000  2.2320398e-003
  5.0400000e+000  2.1872205e-003
  5.0600000e+000  2.1406650e-003
  5.0800000e+000  2.0910286e-003
  5.1000000e+000  2.0254248e-003
  5.1200000e+000  1.9440269e-003
  5.1400000e+000  1.8496662e-003
  5.1600000e+000  1.7451737e-003
  5.1800000e+000  1.6333803e-003
  5.2000000e+000  1.5171174e-003
  5.2200000e+000  1.3992157e-003
  5.2400000e+000  1.2825066e-003
  5.2600000e+000  1.1698210e-003
  5.2800000e+000  1.0552171e-003
  5.3000000e+000  9.2017243e-004
  5.3200000e+000  7.7117251e-004
  5.3400000e+000  6.1611317e-004
  5.3600000e+000  4.6289015e-004
  5.3800000e+000  3.1939923e-004
  5.4000000e+000  1.9353617e-004
  5.4200000e+000  9.3196716e-005
  5.4400000e+000  2.6276646e-005
  5.4600000e+000  6.7171898e-007
  5.4800000e+000  1.1197858e-006
  5.5000000e+000  2.5729995e-006
  5.5200000e+000  4.7360406e-006
  5.5400000e+000  7.3666214e-006
  5.5600000e+000  1.0222454e-005
  5.5800000e+000  1.3061251e-005
  5.6000000e+000  1.5640724e-005
  5.6200000e+000  1.7718586e-005
  5.6400000e+000  1.9052549e-005
  5.6600000e+000  1.9415480e-005
  5.6800000e+000  1.9195976e-005
  5.7000000e+000  1.8695488e-005
  5.7200000e+000  1.7962915e-005
  5.7400000e+000  1.7047155e-005
  5.7600000e+000  1.5997108e-005
  5.7800000e+000  1.4861672e-005
  5.8000000e+000  1.3689746e-005
  5.8200000e+000  1.2530228e-005
  5.8400000e+000  1.1432019e-005
  5.8600000e+000  1.0407240e-005
  5.8800000e+000  9.2070532e-006
  5.9000000e+000  7.8384386e-006
  5.9200000e+000  6.3790384e-006
  5.9400000e+000  4.9064952e-006
  5.9600000e+000  3.4984513e-006
  5.9800000e+000  2.2325492e-006
  6.0000000e+000  1.1864313e-006
  6.0200000e+000  4.3773999e-007
  6.0400000e+000  6.4117782e-008
  6.0600000e+000  4.4084841e-008
  6.0800000e+000  8.3837580e-008
  6.1000000e+000  1.5353872e-007
  6.1200000e+000  2.4893494e-007
  6.1400000e+000  3.6577291e-007
  6.1600000e+000  4.9979930e-007
  6.1800000e+000  6.4676080e-007
  6.2000000e+000  8.0240406e-007
  6.2200000e+000  9.6247577e-007
  6.2400000e+000  1.1227226e-006
  6.2600000e+000  1.3172523e-006
  6.2800000e+000  1.5882107e-006
  6.3000000e+000  1.9128512e-006
  6.3200000e+000  2.2678107e-006
  6.3400000e+000  2.6297260e-006
  6.3600000e+000  2.9752340e-006
  6.3800000e+000  3.2809716e-006
  6.4000000e+000  3.5235756e-006
  6.4200000e+000  3.6796828e-006
  6.4400000e+000  3.7268786e-006
  6.4600000e+000  3.7208563e-006
  6.4800000e+000  3.7057213e-006
  6.5000000e+000  3.6821749e-006
  6.5200000e+000  3.6509182e-006
  6.5400000e+000  3.6126524e-006
  6.5600000e+000  3.5680789e-006
  6.5800000e+000  3.5178988e-006
  6.6000000e+000  3.4628133e-006
  6.6200000e+000  3.4035236e-006
  6.6400000e+000  3.3360860e-006
  6.6600000e+000  3.2128422e-006
  6.6800000e+000  3.0323354e-006
  6.7000000e+000  2.8087948e-006
  6.7200000e+000  2.5564492e-006
  6.7400000e+000  2.2895277e-006
  6.7600000e+000  2.0222592e-006
  6.7800000e+000  1.7688728e-006
  6.8000000e+000  1.5435974e-006
  6.8200000e+000  1.3606619e-006
  6.8400000e+000  1.2220379e-006
  6.8600000e+000  1.0860125e-006
  6.8800000e+000  9.5097066e-007
  6.9000000e+000  8.2075001e-007
  6.9200000e+000  6.9918810e-007
  6.9400000e+000  5.9012248e-007
  6.9600000e+000  4.9739073e-007
  6.9800000e+000  4.2483039e-007
  7.0000000e+000  3.7627902e-007
  7.0200000e+000  3.5557419e-007
  7.0400000e+000  3.6372058e-007
  7.0600000e+000  3.9523085e-007
  7.0800000e+000  4.4664206e-007
  7.1000000e+000  5.1457777e-007
  7.1200000e+000  5.9566158e-007
  7.1400000e+000  6.8651705e-007
  7.1600000e+000  7.8376776e-007
  7.1800000e+000  8.8403728e-007
  7.2000000e+000  9.8394920e-007
  7.2200000e+000  1.0802196e-006
  7.2400000e+000  1.1946194e-006
  7.2600000e+000  1.3386886e-006
  7.2800000e+000  1.5021516e-006
  7.3000000e+000  1.6747327e-006
  7.3200000e+000  1.8461559e-006
  7.3400000e+000  2.0061458e-006
  7.3600000e+000  2.1444265e-006
  7.3800000e+000  2.2507223e-006
  7.4000000e+000  2.3147576e-006
  7.4200000e+000  2.3229323e-006
  7.4400000e+000  2.2223694e-006
  7.4600000e+000  2.0197026e-006
  7.4800000e+000  1.7434054e-006
  7.5000000e+000  1.4219512e-006
  7.5200000e+000  1.0838134e-006
  7.5400000e+000  7.5746534e-007
  7.5600000e+000  4.7138043e-007
  7.5800000e+000  2.5403209e-007
  7.6000000e+000  1.3389372e-007
  7.6200000e+000  1.3242303e-007
  7.6400000e+000  2.2600856e-007
  7.6600000e+000  4.0106316e-007
  7.6800000e+000  6.4807050e-007
  7.7000000e+000  9.5751426e-007
  7.7200000e+000  1.3198781e-006
  7.7400000e+000  1.7256457e-006
  7.7600000e+000  2.1653007e-006
  7.7800000e+000  2.6293267e-006
  7.8000000e+000  3.1082075e-006
  7.8200000e+000  3.6343336e-006
  7.8400000e+000  4.2942951e-006
  7.8600000e+000  5.0805159e-006
  7.8800000e+000  5.9814742e-006
  7.9000000e+000  6.9856483e-006
  7.9200000e+000  8.0815167e-006
  7.9400000e+000  9.2575574e-006
  7.9600000e+000  1.0502249e-005
  7.9800000e+000  1.1804070e-005
  8.0000000e+000  1.3151497e-005
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
