  8.4800000e+002  6.6681709e-001
  8.5600000e+002  6.5933659e-001
  8.6400000e+002  6.6102173e-001
  8.7200000e+002  6.6469265e-001
  8.8000000e+002  6.6379328e-001
  8.8800000e+002  6.5837215e-001
  8.9600000e+002  6.5898489e-001
  9.0400000e+002  6.5958701e-001
  9.1200000e+002  6.5599164e-001
  9.2000000e+002  6.4436117e-001
  9.2800000e+002  6.4859759e-001
  9.3600000e+002  6.5052154e-001
  9.4400000e+002  6.4307639e-001
  9.5200000e+002  6.3734401e-001
  9.6000000e+002  6.3611959e-001
  9.6800000e+002  6.4304515e-001
  9.7600000e+002  6.3969016e-001
  9.8400000e+002  6.3576596e-001
  9.9200000e+002  6.3842043e-001
  1.0000000e+003  6.3918267e-001
  1.0080000e+003  6.2149756e-001
  1.0160000e+003  6.3362271e-001
  1.0240000e+003  6.2975319e-001
  1.0320000e+003  6.3238280e-001
  1.0400000e+003  6.2079239e-001
  1.0480000e+003  6.2817124e-001
  1.0560000e+003  6.3422237e-001
  1.0640000e+003  6.2082763e-001
  1.0720000e+003  6.2026748e-001
  1.0800000e+003  6.2473779e-001
  1.0880000e+003  6.1857484e-001
  1.0960000e+003  6.1106786e-001
  1.1040000e+003  6.1148526e-001
  1.1120000e+003  6.1371455e-001
  1.1200000e+003  6.0351584e-001
  1.1280000e+003  6.0276679e-001
  1.1360000e+003  6.0929471e-001
  1.1440000e+003  6.0493011e-001
  1.1520000e+003  5.9722549e-001
  1.1600000e+003  5.9619222e-001
  1.1680000e+003  6.0539558e-001
  1.1760000e+003  5.9595067e-001
  1.1840000e+003  5.9662447e-001
  1.1920000e+003  5.9469274e-001
  1.2000000e+003  5.9260202e-001
  1.2080000e+003  5.9339900e-001
  1.2160000e+003  5.9352510e-001
  1.2240000e+003  5.9396948e-001
  1.2320000e+003  5.9283789e-001
  1.2400000e+003  5.9330053e-001
  1.2480000e+003  5.9345702e-001
  1.2560000e+003  5.8652887e-001
  1.2640000e+003  5.7314441e-001
  1.2720000e+003  5.7711603e-001
  1.2800000e+003  5.8562479e-001
  1.2880000e+003  5.8422830e-001
  1.2960000e+003  5.7042023e-001
  1.3040000e+003  5.7898145e-001
  1.3120000e+003  5.8175443e-001
  1.3200000e+003  5.7077605e-001
  1.3280000e+003  5.7918648e-001
  1.3360000e+003  5.6989829e-001
  1.3440000e+003  5.5806724e-001
  1.3520000e+003  5.7462309e-001
  1.3600000e+003  5.6790207e-001
  1.3680000e+003  5.6332101e-001
  1.3760000e+003  5.6265040e-001
  1.3840000e+003  5.6280884e-001
  1.3920000e+003  5.5321691e-001
  1.4000000e+003  5.6566572e-001
  1.4080000e+003  5.6045610e-001
  1.4160000e+003  5.6181613e-001
  1.4240000e+003  5.6021062e-001
  1.4320000e+003  5.5953510e-001
  1.4400000e+003  5.4718224e-001
  1.4480000e+003  5.5277350e-001
  1.4560000e+003  5.5299077e-001
  1.4640000e+003  5.5304186e-001
  1.4720000e+003  5.6167521e-001
  1.4800000e+003  5.5028411e-001
  1.4880000e+003  5.4438414e-001
  1.4960000e+003  5.4627070e-001
  1.5040000e+003  5.5006468e-001
  1.5120000e+003  5.4722742e-001
  1.5200000e+003  5.4279435e-001
  1.5280000e+003  5.4210013e-001
  1.5360000e+003  5.4016253e-001
  1.5440000e+003  5.3686477e-001
  1.5520000e+003  5.3203396e-001
  1.5600000e+003  5.3640722e-001
  1.5680000e+003  5.3439883e-001
  1.5760000e+003  5.3254551e-001
  1.5840000e+003  5.2803528e-001
  1.5920000e+003  5.2892250e-001
  1.6000000e+003  5.3042844e-001
  1.6080000e+003  5.4449809e-001
  1.6160000e+003  5.3339932e-001
  1.6240000e+003  5.3228448e-001
  1.6320000e+003  5.2676590e-001
  1.6400000e+003  5.2551052e-001
  1.6480000e+003  5.2349080e-001
  1.6560000e+003  5.2013009e-001
  1.6640000e+003  5.1463731e-001
  1.6720000e+003  5.2623308e-001
  1.6800000e+003  5.1721468e-001
  1.6880000e+003  5.1195339e-001
  1.6960000e+003  5.1740150e-001
  1.7040000e+003  5.1667187e-001
  1.7120000e+003  5.1026704e-001
  1.7200000e+003  5.1519028e-001
  1.7280000e+003  5.0336583e-001
  1.7360000e+003  5.0802970e-001
  1.7440000e+003  5.1223265e-001
  1.7520000e+003  5.1520859e-001
  1.7600000e+003  5.0821224e-001
  1.7680000e+003  5.1515228e-001
  1.7760000e+003  5.0587033e-001
  1.7840000e+003  5.0228360e-001
  1.7920000e+003  5.0598143e-001
  1.8000000e+003  5.0307809e-001
  1.8080000e+003  5.0492128e-001
  1.8160000e+003  4.9554299e-001
  1.8240000e+003  4.9936347e-001
  1.8320000e+003  4.9644210e-001
  1.8400000e+003  4.9701463e-001
  1.8480000e+003  4.9118840e-001
  1.8560000e+003  4.9727096e-001
  1.8640000e+003  4.9466696e-001
  1.8720000e+003  4.9459301e-001
  1.8800000e+003  4.8657528e-001
  1.8880000e+003  4.9056820e-001
  1.8960000e+003  4.8810218e-001
  1.9040000e+003  4.9916130e-001
  1.9120000e+003  4.9288079e-001
  1.9200000e+003  4.9287841e-001
  1.9280000e+003  4.8533248e-001
  1.9360000e+003  4.8863664e-001
  1.9440000e+003  4.8539074e-001
  1.9520000e+003  4.7884408e-001
  1.9600000e+003  4.8947749e-001
  1.9680000e+003  4.7909286e-001
  1.9760000e+003  4.7032901e-001
  1.9840000e+003  4.7727069e-001
  1.9920000e+003  4.7909367e-001
  2.0000000e+003  4.7785098e-001
  2.0080000e+003  4.6859277e-001
  2.0160000e+003  4.7589204e-001
  2.0240000e+003  4.7995961e-001
  2.0320000e+003  4.7033777e-001
  2.0400000e+003  4.7254999e-001
  2.0480000e+003  4.7351608e-001
  2.0560000e+003  4.5942805e-001
  2.0640000e+003  4.8282870e-001
  2.0720000e+003  4.7113439e-001
  2.0800000e+003  4.6868543e-001
  2.0880000e+003  4.6824252e-001
  2.0960000e+003  4.6996155e-001
  2.1040000e+003  4.6180221e-001
  2.1120000e+003  4.6026829e-001
  2.1200000e+003  4.6274585e-001
  2.1280000e+003  4.6480286e-001
  2.1360000e+003  4.5440389e-001
  2.1440000e+003  4.6602703e-001
  2.1520000e+003  4.5783451e-001
  2.1600000e+003  4.5458336e-001
  2.1680000e+003  4.5413864e-001
  2.1760000e+003  4.6458906e-001
  2.1840000e+003  4.5421819e-001
  2.1920000e+003  4.5817629e-001
  2.2000000e+003  4.4754202e-001
  2.2080000e+003  4.5058406e-001
  2.2160000e+003  4.5398843e-001
  2.2240000e+003  4.5349176e-001
  2.2320000e+003  4.5927077e-001
  2.2400000e+003  4.4299528e-001
  2.2480000e+003  4.5524461e-001
  2.2560000e+003  4.4681373e-001
  2.2640000e+003  4.4331787e-001
  2.2720000e+003  4.3863938e-001
  2.2800000e+003  4.4818681e-001
  2.2880000e+003  4.4744063e-001
  2.2960000e+003  4.5111735e-001
  2.3040000e+003  4.4586490e-001
  2.3120000e+003  4.4109005e-001
  2.3200000e+003  4.4321629e-001
  2.3280000e+003  4.3691531e-001
  2.3360000e+003  4.4783713e-001
  2.3440000e+003  4.5240757e-001
  2.3520000e+003  4.3180249e-001
  2.3600000e+003  4.4330467e-001
  2.3680000e+003  4.3900754e-001
  2.3760000e+003  4.4174926e-001
  2.3840000e+003  4.2966443e-001
  2.3920000e+003  4.4401150e-001
  2.4000000e+003  4.3457743e-001
  2.4080000e+003  4.3339722e-001
  2.4160000e+003  4.3269573e-001
  2.4240000e+003  4.2963116e-001
  2.4320000e+003  4.3211507e-001
  2.4400000e+003  4.3954277e-001
  2.4480000e+003  4.2324934e-001
  2.4560000e+003  4.2055090e-001
  2.4640000e+003  4.3245997e-001
  2.4720000e+003  4.1934368e-001
  2.4800000e+003  4.2705175e-001
  2.4880000e+003  4.1471035e-001
  2.4960000e+003  4.2652026e-001
  2.5040000e+003  4.1505428e-001
  2.5120000e+003  4.1892501e-001
  2.5200000e+003  4.2533308e-001
  2.5280000e+003  4.1550431e-001
  2.5360000e+003  4.1415739e-001
  2.5440000e+003  4.2002482e-001
  2.5520000e+003  4.2262995e-001
  2.5600000e+003  4.2028589e-001
  2.5680000e+003  4.0965999e-001
  2.5760000e+003  4.1806989e-001
  2.5840000e+003  4.1410053e-001
  2.5920000e+003  4.0912593e-001
  2.6000000e+003  4.1229946e-001
  2.6080000e+003  4.1098721e-001
  2.6160000e+003  4.0653896e-001
  2.6240000e+003  4.0540850e-001
  2.6320000e+003  4.0754384e-001
  2.6400000e+003  4.1264369e-001
  2.6480000e+003  4.0456537e-001
  2.6560000e+003  4.0709644e-001
  2.6640000e+003  4.0531200e-001
  2.6720000e+003  4.0282041e-001
  2.6800000e+003  4.0028750e-001
  2.6880000e+003  4.1004519e-001
  2.6960000e+003  4.0444847e-001
  2.7040000e+003  4.1276480e-001
  2.7120000e+003  4.0472695e-001
  2.7200000e+003  4.0372628e-001
  2.7280000e+003  4.0891814e-001
  2.7360000e+003  4.0177186e-001
  2.7440000e+003  4.0296544e-001
  2.7520000e+003  3.9850287e-001
  2.7600000e+003  3.9430775e-001
  2.7680000e+003  3.9565185e-001
  2.7760000e+003  3.9755512e-001
  2.7840000e+003  3.9468881e-001
  2.7920000e+003  3.9366281e-001
  2.8000000e+003  4.0400955e-001
  2.8080000e+003  3.9785940e-001
  2.8160000e+003  3.9191292e-001
  2.8240000e+003  3.8500396e-001
  2.8320000e+003  3.9164513e-001
  2.8400000e+003  3.9763909e-001
  2.8480000e+003  3.9651034e-001
  2.8560000e+003  3.8731251e-001
  2.8640000e+003  3.9472607e-001
  2.8720000e+003  3.8932444e-001
  2.8800000e+003  3.8563144e-001
  2.8880000e+003  3.8975310e-001
  2.8960000e+003  3.8218548e-001
  2.9040000e+003  3.8643038e-001
  2.9120000e+003  3.8630664e-001
  2.9200000e+003  3.9498595e-001
  2.9280000e+003  3.8629050e-001
  2.9360000e+003  3.7987366e-001
  2.9440000e+003  3.9056677e-001
  2.9520000e+003  3.7754492e-001
  2.9600000e+003  3.7486266e-001
  2.9680000e+003  3.8743013e-001
  2.9760000e+003  3.7853475e-001
  2.9840000e+003  3.7145213e-001
  2.9920000e+003  3.8087839e-001
  3.0000000e+003  3.7650987e-001
  3.0080000e+003  3.8200579e-001
  3.0160000e+003  3.8075362e-001
  3.0240000e+003  3.7665908e-001
  3.0320000e+003  3.8026895e-001
  3.0400000e+003  3.7492776e-001
  3.0480000e+003  3.7206391e-001
  3.0560000e+003  3.8146156e-001
  3.0640000e+003  3.6519724e-001
  3.0720000e+003  3.7259400e-001
  3.0800000e+003  3.7257933e-001
  3.0880000e+003  3.7064879e-001
  3.0960000e+003  3.7318211e-001
  3.1040000e+003  3.7019525e-001
  3.1120000e+003  3.6682713e-001
  3.1200000e+003  3.5850290e-001
  3.1280000e+003  3.6837010e-001
  3.1360000e+003  3.6817947e-001
  3.1440000e+003  3.6934819e-001
  3.1520000e+003  3.7288817e-001
  3.1600000e+003  3.6023653e-001
  3.1680000e+003  3.6314766e-001
  3.1760000e+003  3.6454409e-001
  3.1840000e+003  3.6860011e-001
  3.1920000e+003  3.5895552e-001
  3.2000000e+003  3.5596268e-001
  3.2080000e+003  3.6474357e-001
  3.2160000e+003  3.5813926e-001
  3.2240000e+003  3.6546730e-001
  3.2320000e+003  3.6131478e-001
  3.2400000e+003  3.5433744e-001
  3.2480000e+003  3.6122373e-001
  3.2560000e+003  3.5504603e-001
  3.2640000e+003  3.5665755e-001
  3.2720000e+003  3.5126401e-001
  3.2800000e+003  3.5709150e-001
  3.2880000e+003  3.5453721e-001
  3.2960000e+003  3.5014499e-001
  3.3040000e+003  3.5365867e-001
  3.3120000e+003  3.4669780e-001
  3.3200000e+003  3.5170699e-001
  3.3280000e+003  3.5056150e-001
  3.3360000e+003  3.4893787e-001
  3.3440000e+003  3.5088732e-001
  3.3520000e+003  3.4544366e-001
  3.3600000e+003  3.4251598e-001
  3.3680000e+003  3.4610390e-001
  3.3760000e+003  3.4266879e-001
  3.3840000e+003  3.3942683e-001
  3.3920000e+003  3.4373692e-001
  3.4000000e+003  3.4739056e-001
  3.4080000e+003  3.3511358e-001
  3.4160000e+003  3.4171035e-001
  3.4240000e+003  3.4128582e-001
  3.4320000e+003  3.4987626e-001
  3.4400000e+003  3.3679279e-001
  3.4480000e+003  3.4187719e-001
  3.4560000e+003  3.4011893e-001
  3.4640000e+003  3.4139926e-001
  3.4720000e+003  3.3347823e-001
  3.4800000e+003  3.5332800e-001
  3.4880000e+003  3.4976547e-001
  3.4960000e+003  3.4098187e-001
  3.5040000e+003  3.4649062e-001
  3.5120000e+003  3.4306352e-001
  3.5200000e+003  3.3931823e-001
  3.5280000e+003  3.3907624e-001
  3.5360000e+003  3.3771366e-001
  3.5440000e+003  3.3258287e-001
  3.5520000e+003  3.4118441e-001
  3.5600000e+003  3.3932719e-001
  3.5680000e+003  3.3303330e-001
  3.5760000e+003  3.3590161e-001
  3.5840000e+003  3.3772525e-001
  3.5920000e+003  3.4166058e-001
  3.6000000e+003  3.3331346e-001
  3.6080000e+003  3.2278262e-001
  3.6160000e+003  3.3142545e-001
  3.6240000e+003  3.3617592e-001
  3.6320000e+003  3.2663053e-001
  3.6400000e+003  3.3041467e-001
  3.6480000e+003  3.2342870e-001
  3.6560000e+003  3.1938931e-001
  3.6640000e+003  3.2413073e-001
  3.6720000e+003  3.2641871e-001
  3.6800000e+003  3.1748074e-001
  3.6880000e+003  3.2434770e-001
  3.6960000e+003  3.2563441e-001
  3.7040000e+003  3.3549625e-001
  3.7120000e+003  3.2845423e-001
  3.7200000e+003  3.2219790e-001
  3.7280000e+003  3.1475650e-001
  3.7360000e+003  3.2646950e-001
  3.7440000e+003  3.1815534e-001
  3.7520000e+003  3.1724708e-001
  3.7600000e+003  3.2110385e-001
  3.7680000e+003  3.1722763e-001
  3.7760000e+003  3.2645659e-001
  3.7840000e+003  3.1979472e-001
  3.7920000e+003  3.1551433e-001
  3.8000000e+003  3.2353750e-001
  3.8080000e+003  3.2075262e-001
  3.8160000e+003  3.2594150e-001
  3.8240000e+003  3.1488735e-001
  3.8320000e+003  3.1841560e-001
  3.8400000e+003  3.1462921e-001
  3.8480000e+003  3.2435588e-001
  3.8560000e+003  3.1490365e-001
  3.8640000e+003  3.1566096e-001
  3.8720000e+003  3.2106962e-001
  3.8800000e+003  3.1628674e-001
  3.8880000e+003  3.0825324e-001
  3.8960000e+003  3.0761661e-001
  3.9040000e+003  3.1457811e-001
  3.9120000e+003  3.1010920e-001
  3.9200000e+003  3.0774302e-001
  3.9280000e+003  3.0673030e-001
  3.9360000e+003  3.0721488e-001
  3.9440000e+003  3.0966710e-001
  3.9520000e+003  3.1036115e-001
  3.9600000e+003  3.0114365e-001
  3.9680000e+003  3.0909367e-001
  3.9760000e+003  3.0371439e-001
  3.9840000e+003  2.9766798e-001
  3.9920000e+003  3.0477016e-001
  4.0000000e+003  3.0794268e-001
  4.0080000e+003  3.0989160e-001
  4.0160000e+003  3.0323735e-001
  4.0240000e+003  3.0961942e-001
  4.0320000e+003  3.0184402e-001
  4.0400000e+003  3.0174244e-001
  4.0480000e+003  3.0090387e-001
  4.0560000e+003  2.9476969e-001
  4.0640000e+003  2.9760702e-001
  4.0720000e+003  3.0115965e-001
  4.0800000e+003  2.9938113e-001
  4.0880000e+003  3.0491882e-001
