  2.5400000e+000 -7.9795983e-006
  2.5600000e+000  1.0304421e-005
  2.5800000e+000  6.3113794e-005
  2.6000000e+000  1.3381996e-004
  2.6200000e+000  2.0002362e-004
  2.6400000e+000  2.1812750e-004
  2.6600000e+000  1.8707774e-004
  2.6800000e+000  1.2579176e-004
  2.7000000e+000 -1.6236123e-005
  2.7200000e+000 -1.2215975e-004
  2.7400000e+000 -1.9322002e-004
  2.7600000e+000 -2.1928520e-004
  2.7800000e+000 -1.4990283e-004
  2.8000000e+000 -4.3075995e-005
  2.8200000e+000  4.2229462e-005
  2.8400000e+000  1.2240434e-004
  2.8600000e+000  1.4621397e-004
  2.8800000e+000  1.3642984e-004
  2.9000000e+000  1.2043922e-004
  2.9200000e+000  1.0317282e-004
  2.9400000e+000  7.9473275e-005
  2.9600000e+000  6.2101204e-005
  2.9800000e+000  6.0355702e-005
  3.0000000e+000  6.0542707e-005
  3.0200000e+000  6.0836315e-005
  3.0400000e+000  6.1270064e-005
  3.0600000e+000  6.2258914e-005
  3.0800000e+000  6.3329004e-005
  3.1000000e+000  6.3840142e-005
  3.1200000e+000  6.2165195e-005
  3.1400000e+000  5.8265298e-005
  3.1600000e+000  5.4011851e-005
  3.1800000e+000  5.1224195e-005
  3.2000000e+000  4.9293116e-005
  3.2200000e+000  4.7570561e-005
  3.2400000e+000  4.6326695e-005
  3.2600000e+000  4.5831680e-005
  3.2800000e+000  4.9554835e-005
  3.3000000e+000  5.8857780e-005
  3.3200000e+000  7.0142939e-005
  3.3400000e+000  7.9809136e-005
  3.3600000e+000  8.4557412e-005
  3.3800000e+000  8.7278925e-005
  3.4000000e+000  8.9620204e-005
  3.4200000e+000  9.1453393e-005
  3.4400000e+000  9.2650635e-005
  3.4600000e+000  9.3084076e-005
  3.4800000e+000  8.8118990e-005
  3.5000000e+000  7.5190600e-005
  3.5200000e+000  5.7583223e-005
  3.5400000e+000  3.8581693e-005
  3.5600000e+000  2.1470844e-005
  3.5800000e+000  9.5355101e-006
  3.6000000e+000  1.5348852e-006
  3.6200000e+000 -6.2615324e-006
  3.6400000e+000 -1.3481632e-005
  3.6600000e+000 -1.9748704e-005
  3.6800000e+000 -2.4686039e-005
  3.7000000e+000 -2.7916928e-005
  3.7200000e+000 -2.9064700e-005
  3.7400000e+000 -2.8488791e-005
  3.7600000e+000 -2.6927221e-005
  3.7800000e+000 -2.4600623e-005
  3.8000000e+000 -2.1729629e-005
  3.8200000e+000 -1.8534872e-005
  3.8400000e+000 -1.5236986e-005
  3.8600000e+000 -1.2056603e-005
  3.8800000e+000 -9.2143560e-006
  3.9000000e+000 -6.7079251e-006
  3.9200000e+000 -4.2090499e-006
  3.9400000e+000 -1.7076992e-006
  3.9600000e+000  7.9688482e-007
  3.9800000e+000  3.3054598e-006
  4.0000000e+000  5.8187834e-006
  4.0200000e+000  8.3376132e-006
  4.0400000e+000  1.0862707e-005
  4.0600000e+000  1.3394823e-005
  4.0800000e+000  1.5934717e-005
  4.1000000e+000  1.8645598e-005
  4.1200000e+000  2.1647745e-005
  4.1400000e+000  2.4848902e-005
  4.1600000e+000  2.8156682e-005
  4.1800000e+000  3.1478699e-005
  4.2000000e+000  3.4722567e-005
  4.2200000e+000  3.7795902e-005
  4.2400000e+000  4.0606316e-005
  4.2600000e+000  4.3061424e-005
  4.2800000e+000  4.5068840e-005
  4.3000000e+000  4.6536178e-005
  4.3200000e+000  4.7371053e-005
  4.3400000e+000  4.7700951e-005
  4.3600000e+000  4.7992207e-005
  4.3800000e+000  4.8264557e-005
  4.4000000e+000  4.8517827e-005
  4.4200000e+000  4.8751848e-005
  4.4400000e+000  4.8966447e-005
  4.4600000e+000  4.9161453e-005
  4.4800000e+000  4.9336695e-005
  4.5000000e+000  4.9492000e-005
  4.5200000e+000  4.9627197e-005
  4.5400000e+000  4.9742115e-005
  4.5600000e+000  4.9836581e-005
  4.5800000e+000  4.9910425e-005
  4.6000000e+000  4.9963475e-005
  4.6200000e+000  4.9995559e-005
  4.6400000e+000  5.0006506e-005
  4.6600000e+000  4.9913228e-005
  4.6800000e+000  4.9636988e-005
  4.7000000e+000  4.9191974e-005
  4.7200000e+000  4.8592394e-005
  4.7400000e+000  4.7852454e-005
  4.7600000e+000  4.6986362e-005
  4.7800000e+000  4.6008325e-005
  4.8000000e+000  4.4932550e-005
  4.8200000e+000  4.3773245e-005
  4.8400000e+000  4.2544617e-005
  4.8600000e+000  4.1260873e-005
  4.8800000e+000  3.9936220e-005
  4.9000000e+000  3.8584866e-005
  4.9200000e+000  3.7221018e-005
  4.9400000e+000  3.5858884e-005
  4.9600000e+000  3.4512670e-005
  4.9800000e+000  3.3196584e-005
  5.0000000e+000  3.1924834e-005
  5.0200000e+000  3.0711625e-005
  5.0400000e+000  2.9571167e-005
  5.0600000e+000  2.8517665e-005
  5.0800000e+000  2.7559267e-005
  5.1000000e+000  2.6600292e-005
  5.1200000e+000  2.5606420e-005
  5.1400000e+000  2.4581778e-005
  5.1600000e+000  2.3530491e-005
  5.1800000e+000  2.2456686e-005
  5.2000000e+000  2.1364490e-005
  5.2200000e+000  2.0258030e-005
  5.2400000e+000  1.9141432e-005
  5.2600000e+000  1.8018822e-005
  5.2800000e+000  1.6894328e-005
  5.3000000e+000  1.5772075e-005
  5.3200000e+000  1.4656191e-005
  5.3400000e+000  1.3550801e-005
  5.3600000e+000  1.2460033e-005
  5.3800000e+000  1.1388013e-005
  5.4000000e+000  1.0338868e-005
  5.4200000e+000  9.3167238e-006
  5.4400000e+000  8.3257074e-006
  5.4600000e+000  7.3699453e-006
  5.4800000e+000  6.4535640e-006
  5.5000000e+000  5.5806903e-006
  5.5200000e+000  4.7554505e-006
  5.5400000e+000  3.9819714e-006
  5.5600000e+000  3.2643794e-006
  5.5800000e+000  2.6068012e-006
  5.6000000e+000  2.0133633e-006
  5.6200000e+000  1.4881923e-006
  5.6400000e+000  1.0354147e-006
  5.6600000e+000  6.5915711e-007
  5.6800000e+000  3.6354615e-007
  5.7000000e+000  1.5270836e-007
  5.7200000e+000  3.0770297e-008
  5.7400000e+000  1.4552102e-081
  5.7600000e+000  1.4034239e-081
  5.7800000e+000  1.3527322e-081
  5.8000000e+000  1.3031266e-081
  5.8200000e+000  1.2545991e-081
  5.8400000e+000  1.2071411e-081
  5.8600000e+000  1.1607445e-081
  5.8800000e+000  1.1154009e-081
  5.9000000e+000  1.0711020e-081
  5.9200000e+000  1.0278394e-081
  5.9400000e+000  9.8560499e-082
  5.9600000e+000  9.4439031e-082
  5.9800000e+000  9.0418710e-082
  6.0000000e+000  8.6498704e-082
  6.0200000e+000  8.2678182e-082
  6.0400000e+000  7.8956314e-082
  6.0600000e+000  7.5332269e-082
  6.0800000e+000  7.1805215e-082
  6.1000000e+000  6.8374321e-082
  6.1200000e+000  6.5038757e-082
  6.1400000e+000  6.1797692e-082
  6.1600000e+000  5.8650295e-082
  6.1800000e+000  5.5595735e-082
  6.2000000e+000  5.2633181e-082
  6.2200000e+000  4.9761801e-082
  6.2400000e+000  4.6980766e-082
  6.2600000e+000  4.4289244e-082
  6.2800000e+000  4.1686404e-082
  6.3000000e+000  3.9171415e-082
  6.3200000e+000  3.6743447e-082
  6.3400000e+000  3.4401668e-082
  6.3600000e+000  3.2145248e-082
  6.3800000e+000  2.9973355e-082
  6.4000000e+000  2.7885159e-082
  6.4200000e+000  2.5879828e-082
  6.4400000e+000  2.3956532e-082
  6.4600000e+000  2.2114440e-082
  6.4800000e+000  2.0352721e-082
  6.5000000e+000  1.8670543e-082
  6.5200000e+000  1.7067077e-082
  6.5400000e+000  1.5541490e-082
  6.5600000e+000  1.4092953e-082
  6.5800000e+000  1.2720634e-082
  6.6000000e+000  1.1423702e-082
  6.6200000e+000  1.0201326e-082
  6.6400000e+000  9.0526762e-083
  6.6600000e+000  7.9769203e-083
  6.6800000e+000  6.9732280e-083
  6.7000000e+000  6.0407682e-083
  6.7200000e+000  5.1787101e-083
  6.7400000e+000  4.3862226e-083
  6.7600000e+000  3.6624748e-083
  6.7800000e+000  3.0066359e-083
  6.8000000e+000  2.4178748e-083
  6.8200000e+000  1.8953607e-083
  6.8400000e+000  1.4382626e-083
  6.8600000e+000  1.0457495e-083
  6.8800000e+000  7.1699059e-084
  6.9000000e+000  4.5115485e-084
  6.9200000e+000  2.4741136e-084
  6.9400000e+000  1.0492920e-084
  6.9600000e+000  2.2877413e-085
  6.9800000e+000  0.0000000e+000
  7.0000000e+000  0.0000000e+000
  7.0200000e+000  0.0000000e+000
  7.0400000e+000  0.0000000e+000
  7.0600000e+000  0.0000000e+000
  7.0800000e+000  0.0000000e+000
  7.1000000e+000  0.0000000e+000
  7.1200000e+000  0.0000000e+000
  7.1400000e+000  0.0000000e+000
  7.1600000e+000  0.0000000e+000
  7.1800000e+000  0.0000000e+000
  7.2000000e+000  0.0000000e+000
  7.2200000e+000  0.0000000e+000
  7.2400000e+000  0.0000000e+000
  7.2600000e+000  0.0000000e+000
  7.2800000e+000  0.0000000e+000
  7.3000000e+000  0.0000000e+000
  7.3200000e+000  0.0000000e+000
  7.3400000e+000  0.0000000e+000
  7.3600000e+000  0.0000000e+000
  7.3800000e+000  0.0000000e+000
  7.4000000e+000  0.0000000e+000
  7.4200000e+000  0.0000000e+000
  7.4400000e+000  0.0000000e+000
  7.4600000e+000  0.0000000e+000
  7.4800000e+000  0.0000000e+000
  7.5000000e+000  0.0000000e+000
  7.5200000e+000  0.0000000e+000
  7.5400000e+000  0.0000000e+000
  7.5600000e+000  0.0000000e+000
  7.5800000e+000  0.0000000e+000
  7.6000000e+000  0.0000000e+000
  7.6200000e+000  0.0000000e+000
  7.6400000e+000  0.0000000e+000
  7.6600000e+000  0.0000000e+000
  7.6800000e+000  0.0000000e+000
  7.7000000e+000  0.0000000e+000
  7.7200000e+000  0.0000000e+000
  7.7400000e+000  0.0000000e+000
  7.7600000e+000  0.0000000e+000
  7.7800000e+000  0.0000000e+000
  7.8000000e+000  0.0000000e+000
  7.8200000e+000  0.0000000e+000
  7.8400000e+000  0.0000000e+000
  7.8600000e+000  0.0000000e+000
  7.8800000e+000  0.0000000e+000
  7.9000000e+000  0.0000000e+000
  7.9200000e+000  0.0000000e+000
  7.9400000e+000  0.0000000e+000
  7.9600000e+000  0.0000000e+000
  7.9800000e+000  0.0000000e+000
  8.0000000e+000  0.0000000e+000
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
