  3.7000000e+000  3.8037241e-007
  3.7200000e+000  5.9265069e-007
  3.7400000e+000  1.1860613e-006
  3.7600000e+000  1.8529571e-006
  3.7800000e+000  2.7851112e-006
  3.8000000e+000  3.3219253e-006
  3.8200000e+000  2.8128778e-006
  3.8400000e+000  1.8215482e-006
  3.8600000e+000  1.1520388e-006
  3.8800000e+000  6.0008682e-007
  3.9000000e+000  3.7576483e-007
  3.9200000e+000  5.6563836e-007
  3.9400000e+000  9.6300695e-007
  3.9600000e+000  1.6201585e-006
  3.9800000e+000  2.7028665e-006
  4.0000000e+000  3.1194908e-006
  4.0200000e+000  2.7085052e-006
  4.0400000e+000  2.0801076e-006
  4.0600000e+000  1.4941277e-006
  4.0800000e+000  8.9104514e-007
  4.1000000e+000  6.5533204e-007
  4.1200000e+000  5.8677721e-007
  4.1400000e+000  5.5757969e-007
  4.1600000e+000  5.7011435e-007
  4.1800000e+000  6.1472987e-007
  4.2000000e+000  8.0277246e-007
  4.2200000e+000  1.7142429e-006
  4.2400000e+000  2.5879518e-006
  4.2600000e+000  2.9233808e-006
  4.2800000e+000  3.2315889e-006
  4.3000000e+000  5.4137330e-006
  4.3200000e+000  1.4986125e-005
  4.3400000e+000  2.8396573e-005
  4.3600000e+000  4.5470751e-005
  4.3800000e+000  7.3538260e-005
  4.4000000e+000  1.5821145e-004
  4.4200000e+000  3.5597350e-004
  4.4400000e+000  5.2843958e-004
  4.4600000e+000  6.8060592e-004
  4.4800000e+000  7.7632707e-004
  4.5000000e+000  6.9201567e-004
  4.5200000e+000  4.5575996e-004
  4.5400000e+000  3.0080455e-004
  4.5600000e+000  2.0852880e-004
  4.5800000e+000  1.4760341e-004
  4.6000000e+000  1.1471140e-004
  4.6200000e+000  9.2466276e-005
  4.6400000e+000  7.8882683e-005
  4.6600000e+000  6.8604560e-005
  4.6800000e+000  6.4350963e-005
  4.7000000e+000  6.6687235e-005
  4.7200000e+000  7.0076924e-005
  4.7400000e+000  6.8128133e-005
  4.7600000e+000  5.6096665e-005
  4.7800000e+000  4.2224633e-005
  4.8000000e+000  2.5444297e-005
  4.8200000e+000  1.1216007e-005
  4.8400000e+000  7.2237020e-006
  4.8600000e+000  5.1847153e-006
  4.8800000e+000  4.7234093e-006
  4.9000000e+000  5.6296335e-006
  4.9200000e+000  6.8493428e-006
  4.9400000e+000  7.8019390e-006
  4.9600000e+000  8.6550972e-006
  4.9800000e+000  8.8236134e-006
  5.0000000e+000  8.4400126e-006
  5.0200000e+000  7.7715769e-006
  5.0400000e+000  5.8632653e-006
  5.0600000e+000  3.3080718e-006
  5.0800000e+000  3.1390109e-006
  5.1000000e+000  5.3902441e-006
  5.1200000e+000  8.5960785e-006
  5.1400000e+000  1.3405271e-005
  5.1600000e+000  1.9361415e-005
  5.1800000e+000  2.4338055e-005
  5.2000000e+000  2.8810164e-005
  5.2200000e+000  3.3448066e-005
  5.2400000e+000  3.9698377e-005
  5.2600000e+000  4.4320343e-005
  5.2800000e+000  4.4393985e-005
  5.3000000e+000  4.3421865e-005
  5.3200000e+000  4.1572542e-005
  5.3400000e+000  3.4883679e-005
  5.3600000e+000  2.7946162e-005
  5.3800000e+000  2.5213096e-005
  5.4000000e+000  2.3373307e-005
  5.4200000e+000  2.0458327e-005
  5.4400000e+000  1.5402678e-005
  5.4600000e+000  1.1398899e-005
  5.4800000e+000  9.7869068e-006
  5.5000000e+000  8.6818129e-006
  5.5200000e+000  7.6640063e-006
  5.5400000e+000  6.7819293e-006
  5.5600000e+000  5.8496403e-006
  5.5800000e+000  4.7533979e-006
  5.6000000e+000  3.5794969e-006
  5.6200000e+000  2.2403909e-006
  5.6400000e+000  7.1799615e-007
  5.6600000e+000  1.4338190e-007
  5.6800000e+000  1.2449717e-007
  5.7000000e+000  1.1628005e-007
  5.7200000e+000  1.4311815e-007
  5.7400000e+000  2.3609581e-007
  5.7600000e+000  3.4668021e-007
  5.7800000e+000  4.9320069e-007
  5.8000000e+000  6.5397329e-007
  5.8200000e+000  8.1119109e-007
  5.8400000e+000  9.6520200e-007
  5.8600000e+000  1.0805584e-006
  5.8800000e+000  1.1811660e-006
  5.9000000e+000  1.2284389e-006
  5.9200000e+000  1.2200982e-006
  5.9400000e+000  1.2070660e-006
  5.9600000e+000  1.2143873e-006
  5.9800000e+000  1.2681940e-006
  6.0000000e+000  1.3383268e-006
  6.0200000e+000  1.4127279e-006
  6.0400000e+000  1.5202833e-006
  6.0600000e+000  1.7694607e-006
  6.0800000e+000  2.2583052e-006
  6.1000000e+000  2.6316225e-006
  6.1200000e+000  2.8979323e-006
  6.1400000e+000  3.0547853e-006
  6.1600000e+000  2.8926861e-006
  6.1800000e+000  2.3906863e-006
  6.2000000e+000  1.9141752e-006
  6.2200000e+000  1.3928693e-006
  6.2400000e+000  1.0828417e-006
  6.2600000e+000  1.4196700e-006
  6.2800000e+000  2.1945604e-006
  6.3000000e+000  2.7632455e-006
  6.3200000e+000  3.1624392e-006
  6.3400000e+000  3.6296656e-006
  6.3600000e+000  4.5376636e-006
  6.3800000e+000  5.4326853e-006
  6.4000000e+000  4.8130670e-006
  6.4200000e+000  1.7003608e-006
  6.4400000e+000  1.2957317e-007
  6.4600000e+000  1.8507476e-006
  6.4800000e+000  3.8851049e-006
  6.5000000e+000  3.9532174e-006
  6.5200000e+000  3.6061612e-006
  6.5400000e+000  3.4926638e-006
  6.5600000e+000  3.9117767e-006
  6.5800000e+000  4.3155995e-006
  6.6000000e+000  4.2066338e-006
  6.6200000e+000  3.8745516e-006
  6.6400000e+000  3.6352623e-006
  6.6600000e+000  3.4973593e-006
  6.6800000e+000  3.3348185e-006
  6.7000000e+000  3.0390572e-006
  6.7200000e+000  2.6300982e-006
  6.7400000e+000  2.1911224e-006
  6.7600000e+000  1.6828611e-006
  6.7800000e+000  1.2437281e-006
  6.8000000e+000  8.8966494e-007
  6.8200000e+000  6.1953780e-007
  6.8400000e+000  5.0868628e-007
  6.8600000e+000  4.4516086e-007
  6.8800000e+000  4.1766047e-007
  6.9000000e+000  4.1074573e-007
  6.9200000e+000  4.0452855e-007
  6.9400000e+000  3.7154721e-007
  6.9600000e+000  2.8914378e-007
  6.9800000e+000  2.0527836e-007
  7.0000000e+000  1.1144098e-007
  7.0200000e+000  4.1535244e-008
  7.0400000e+000  1.8970085e-008
  7.0600000e+000  5.5649894e-009
  7.0800000e+000  3.1688123e-009
  7.1000000e+000  4.4852647e-009
  7.1200000e+000  5.4642474e-009
  7.1400000e+000  5.3484668e-009
  7.1600000e+000  5.0730962e-009
  7.1800000e+000  4.7904817e-009
  7.2000000e+000  4.4635654e-009
  7.2200000e+000  4.1025534e-009
  7.2400000e+000  3.6811722e-009
  7.2600000e+000  3.2540361e-009
  7.2800000e+000  2.8934405e-009
  7.3000000e+000  2.5573250e-009
  7.3200000e+000  2.4440433e-009
  7.3400000e+000  2.5609576e-009
  7.3600000e+000  2.6864804e-009
  7.3800000e+000  2.5677355e-009
  7.4000000e+000  2.1752800e-009
  7.4200000e+000  1.8512632e-009
  7.4400000e+000  1.6416163e-009
  7.4600000e+000  1.4038869e-009
  7.4800000e+000  9.1932978e-010
  7.5000000e+000  3.2560751e-010
  7.5200000e+000  1.6214007e-010
  7.5400000e+000  1.3959988e-010
  7.5600000e+000  1.3151180e-010
  7.5800000e+000  1.7086830e-010
  7.6000000e+000  2.3321218e-010
  7.6200000e+000  2.3283241e-010
  7.6400000e+000  1.7521773e-010
  7.6600000e+000  1.2255055e-010
  7.6800000e+000  8.6398880e-011
  7.7000000e+000  6.1915217e-011
  7.7200000e+000  6.2011965e-011
  7.7400000e+000  6.9657034e-011
  7.7600000e+000  7.2493826e-011
  7.7800000e+000  6.1695702e-011
  7.8000000e+000  4.8169184e-011
  7.8200000e+000  4.2335536e-011
  7.8400000e+000  3.8456383e-011
  7.8600000e+000  3.4597568e-011
  7.8800000e+000  3.0838297e-011
  7.9000000e+000  2.6824161e-011
  7.9200000e+000  2.1904338e-011
  7.9400000e+000  1.6379002e-011
  7.9600000e+000  1.0922939e-011
  7.9800000e+000  5.4876029e-012
  8.0000000e+000  3.5772399e-016
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
