  4.0600000e+000  3.1143595e-004
  4.0800000e+000  4.3604412e-005
  4.1000000e+000 -1.1054047e-004
  4.1200000e+000 -1.0979887e-004
  4.1400000e+000  8.7501190e-005
  4.1600000e+000  4.3252405e-004
  4.1800000e+000  8.6384916e-004
  4.2000000e+000  1.3200560e-003
  4.2200000e+000  1.7397240e-003
  4.2400000e+000  2.0828931e-003
  4.2600000e+000  2.4189577e-003
  4.2800000e+000  2.7550560e-003
  4.3000000e+000  3.0850599e-003
  4.3200000e+000  3.4028412e-003
  4.3400000e+000  3.7022719e-003
  4.3600000e+000  3.9772238e-003
  4.3800000e+000  4.2456467e-003
  4.4000000e+000  4.5322633e-003
  4.4200000e+000  4.8195621e-003
  4.4400000e+000  5.0895437e-003
  4.4600000e+000  5.3242087e-003
  4.4800000e+000  5.5055577e-003
  4.5000000e+000  5.6155911e-003
  4.5200000e+000  5.6404560e-003
  4.5400000e+000  5.6386145e-003
  4.5600000e+000  5.6345168e-003
  4.5800000e+000  5.6282667e-003
  4.6000000e+000  5.6199679e-003
  4.6200000e+000  5.6097242e-003
  4.6400000e+000  5.5976393e-003
  4.6600000e+000  5.5838170e-003
  4.6800000e+000  5.5683610e-003
  4.7000000e+000  5.5434402e-003
  4.7200000e+000  5.4673562e-003
  4.7400000e+000  5.3422341e-003
  4.7600000e+000  5.1778155e-003
  4.7800000e+000  4.9838417e-003
  4.8000000e+000  4.7700542e-003
  4.8200000e+000  4.5461945e-003
  4.8400000e+000  4.3220039e-003
  4.8600000e+000  4.1072239e-003
  4.8800000e+000  3.9115960e-003
  4.9000000e+000  3.7441858e-003
  4.9200000e+000  3.5883770e-003
  4.9400000e+000  3.4335745e-003
  4.9600000e+000  3.2802368e-003
  4.9800000e+000  3.1288223e-003
  5.0000000e+000  2.9797894e-003
  5.0200000e+000  2.8335965e-003
  5.0400000e+000  2.6907021e-003
  5.0600000e+000  2.5515644e-003
  5.0800000e+000  2.4166420e-003
  5.1000000e+000  2.2863932e-003
  5.1200000e+000  2.1612765e-003
  5.1400000e+000  2.0417502e-003
  5.1600000e+000  1.9259005e-003
  5.1800000e+000  1.8090671e-003
  5.2000000e+000  1.6918934e-003
  5.2200000e+000  1.5752252e-003
  5.2400000e+000  1.4599085e-003
  5.2600000e+000  1.3467892e-003
  5.2800000e+000  1.2367132e-003
  5.3000000e+000  1.1305264e-003
  5.3200000e+000  1.0290747e-003
  5.3400000e+000  9.3320402e-004
  5.3600000e+000  8.4376033e-004
  5.3800000e+000  7.6158952e-004
  5.4000000e+000  6.8753749e-004
  5.4200000e+000  6.2245017e-004
  5.4400000e+000  5.6717346e-004
  5.4600000e+000  5.2177572e-004
  5.4800000e+000  4.7907286e-004
  5.5000000e+000  4.3723647e-004
  5.5200000e+000  3.9641187e-004
  5.5400000e+000  3.5674442e-004
  5.5600000e+000  3.1837945e-004
  5.5800000e+000  2.8146231e-004
  5.6000000e+000  2.4613834e-004
  5.6200000e+000  2.1255288e-004
  5.6400000e+000  1.8085127e-004
  5.6600000e+000  1.5117886e-004
  5.6800000e+000  1.2368098e-004
  5.7000000e+000  9.8502988e-005
  5.7200000e+000  7.5790215e-005
  5.7400000e+000  5.5688005e-005
  5.7600000e+000  3.8341700e-005
  5.7800000e+000  2.3896643e-005
  5.8000000e+000  1.2498176e-005
  5.8200000e+000  4.2916396e-006
  5.8400000e+000 -5.7762299e-007
  5.8600000e+000 -2.3849688e-006
  5.8800000e+000 -3.6838004e-006
  5.9000000e+000 -4.9296499e-006
  5.9200000e+000 -6.1228118e-006
  5.9400000e+000 -7.2635805e-006
  5.9600000e+000 -8.3522504e-006
  5.9800000e+000 -9.3891157e-006
  6.0000000e+000 -1.0374471e-005
  6.0200000e+000 -1.1308611e-005
  6.0400000e+000 -1.2191829e-005
  6.0600000e+000 -1.3024421e-005
  6.0800000e+000 -1.3806680e-005
  6.1000000e+000 -1.4538901e-005
  6.1200000e+000 -1.5221378e-005
  6.1400000e+000 -1.5854406e-005
  6.1600000e+000 -1.6438279e-005
  6.1800000e+000 -1.6973291e-005
  6.2000000e+000 -1.7459738e-005
  6.2200000e+000 -1.7897913e-005
  6.2400000e+000 -1.8288110e-005
  6.2600000e+000 -1.8630624e-005
  6.2800000e+000 -1.8925750e-005
  6.3000000e+000 -1.9173782e-005
  6.3200000e+000 -1.9375014e-005
  6.3400000e+000 -1.9529741e-005
  6.3600000e+000 -1.9638257e-005
  6.3800000e+000 -1.9700856e-005
  6.4000000e+000 -1.9717653e-005
  6.4200000e+000 -1.9675829e-005
  6.4400000e+000 -1.9569683e-005
  6.4600000e+000 -1.9402474e-005
  6.4800000e+000 -1.9177462e-005
  6.5000000e+000 -1.8897908e-005
  6.5200000e+000 -1.8567071e-005
  6.5400000e+000 -1.8188212e-005
  6.5600000e+000 -1.7764591e-005
  6.5800000e+000 -1.7299469e-005
  6.6000000e+000 -1.6796105e-005
  6.6200000e+000 -1.6257759e-005
  6.6400000e+000 -1.5687692e-005
  6.6600000e+000 -1.5089164e-005
  6.6800000e+000 -1.4465436e-005
  6.7000000e+000 -1.3819766e-005
  6.7200000e+000 -1.3155417e-005
  6.7400000e+000 -1.2475646e-005
  6.7600000e+000 -1.1783716e-005
  6.7800000e+000 -1.1082886e-005
  6.8000000e+000 -1.0376417e-005
  6.8200000e+000 -9.6675674e-006
  6.8400000e+000 -8.9595988e-006
  6.8600000e+000 -8.2557711e-006
  6.8800000e+000 -7.5593444e-006
  6.9000000e+000 -6.8735790e-006
  6.9200000e+000 -6.2017350e-006
  6.9400000e+000 -5.5470726e-006
  6.9600000e+000 -4.9128521e-006
  6.9800000e+000 -4.3023335e-006
  7.0000000e+000 -3.7187771e-006
  7.0200000e+000 -3.1654430e-006
  7.0400000e+000 -2.6455916e-006
  7.0600000e+000 -2.1624828e-006
  7.0800000e+000 -1.7193771e-006
  7.1000000e+000 -1.3195344e-006
  7.1200000e+000 -9.6621503e-007
  7.1400000e+000 -6.6267918e-007
  7.1600000e+000 -4.1218702e-007
  7.1800000e+000 -2.1799873e-007
  7.2000000e+000 -8.3374509e-008
  7.2200000e+000 -1.1574543e-008
  7.2400000e+000 -1.4879814e-126
  7.2600000e+000 -1.4458059e-126
  7.2800000e+000 -1.4043384e-126
  7.3000000e+000 -1.3635745e-126
  7.3200000e+000 -1.3235100e-126
  7.3400000e+000 -1.2841406e-126
  7.3600000e+000 -1.2454620e-126
  7.3800000e+000 -1.2074701e-126
  7.4000000e+000 -1.1701605e-126
  7.4200000e+000 -1.1335289e-126
  7.4400000e+000 -1.0975711e-126
  7.4600000e+000 -1.0622829e-126
  7.4800000e+000 -1.0276600e-126
  7.5000000e+000 -9.9369815e-127
  7.5200000e+000 -9.6039304e-127
  7.5400000e+000 -9.2774044e-127
  7.5600000e+000 -8.9573609e-127
  7.5800000e+000 -8.6437573e-127
  7.6000000e+000 -8.3365510e-127
  7.6200000e+000 -8.0356994e-127
  7.6400000e+000 -7.7411598e-127
  7.6600000e+000 -7.4528898e-127
  7.6800000e+000 -7.1708467e-127
  7.7000000e+000 -6.8949879e-127
  7.7200000e+000 -6.6252707e-127
  7.7400000e+000 -6.3616526e-127
  7.7600000e+000 -6.1040911e-127
  7.7800000e+000 -5.8525434e-127
  7.8000000e+000 -5.6069670e-127
  7.8200000e+000 -5.3673192e-127
  7.8400000e+000 -5.1335576e-127
  7.8600000e+000 -4.9056394e-127
  7.8800000e+000 -4.6835221e-127
  7.9000000e+000 -4.4671631e-127
  7.9200000e+000 -4.2565198e-127
  7.9400000e+000 -4.0515495e-127
  7.9600000e+000 -3.8522097e-127
  7.9800000e+000 -3.6584578e-127
  8.0000000e+000 -3.4702512e-127
  8.0200000e+000 -3.2875472e-127
  8.0400000e+000 -3.1103033e-127
  8.0600000e+000 -2.9384769e-127
  8.0800000e+000 -2.7720253e-127
  8.1000000e+000 -2.6109060e-127
  8.1200000e+000 -2.4550763e-127
  8.1400000e+000 -2.3044937e-127
  8.1600000e+000 -2.1591156e-127
  8.1800000e+000 -2.0188993e-127
  8.2000000e+000 -1.8838023e-127
  8.2200000e+000 -1.7537819e-127
  8.2400000e+000 -1.6287956e-127
  8.2600000e+000 -1.5088008e-127
  8.2800000e+000 -1.3937548e-127
  8.3000000e+000 -1.2836150e-127
  8.3200000e+000 -1.1783389e-127
  8.3400000e+000 -1.0778839e-127
  8.3600000e+000 -9.8220727e-128
  8.3800000e+000 -8.9126651e-128
  8.4000000e+000 -8.0501900e-128
  8.4200000e+000 -7.2342212e-128
  8.4400000e+000 -6.4643329e-128
  8.4600000e+000 -5.7400990e-128
  8.4800000e+000 -5.0610935e-128
  8.5000000e+000 -4.4268903e-128
  8.5200000e+000 -3.8370635e-128
  8.5400000e+000 -3.2911870e-128
  8.5600000e+000 -2.7888349e-128
  8.5800000e+000 -2.3295811e-128
  8.6000000e+000 -1.9129996e-128
  8.6200000e+000 -1.5386644e-128
  8.6400000e+000 -1.2061495e-128
  8.6600000e+000 -9.1502886e-129
  8.6800000e+000 -6.6487647e-129
  8.7000000e+000 -4.5526632e-129
  8.7200000e+000 -2.8577240e-129
  8.7400000e+000 -1.5596869e-129
  8.7600000e+000 -6.5429183e-130
  8.7800000e+000 -1.3727867e-130
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
