  1.1200000e+003  7.1088304e-001
  1.1280000e+003  6.9391804e-001
  1.1360000e+003  7.0785887e-001
  1.1440000e+003  7.0330285e-001
  1.1520000e+003  7.0819382e-001
  1.1600000e+003  6.9240839e-001
  1.1680000e+003  6.9984153e-001
  1.1760000e+003  7.0119551e-001
  1.1840000e+003  6.9150427e-001
  1.1920000e+003  6.9107697e-001
  1.2000000e+003  6.9143571e-001
  1.2080000e+003  6.9377438e-001
  1.2160000e+003  6.8733090e-001
  1.2240000e+003  6.8240710e-001
  1.2320000e+003  6.8634144e-001
  1.2400000e+003  6.8260464e-001
  1.2480000e+003  6.7695992e-001
  1.2560000e+003  6.8035784e-001
  1.2640000e+003  6.7878967e-001
  1.2720000e+003  6.7933608e-001
  1.2800000e+003  6.7575251e-001
  1.2880000e+003  6.7362338e-001
  1.2960000e+003  6.9129054e-001
  1.3040000e+003  6.7616557e-001
  1.3120000e+003  6.6498995e-001
  1.3200000e+003  6.7249368e-001
  1.3280000e+003  6.6663045e-001
  1.3360000e+003  6.5767784e-001
  1.3440000e+003  6.6024210e-001
  1.3520000e+003  6.5993511e-001
  1.3600000e+003  6.6386522e-001
  1.3680000e+003  6.5469628e-001
  1.3760000e+003  6.6137310e-001
  1.3840000e+003  6.5188995e-001
  1.3920000e+003  6.5299924e-001
  1.4000000e+003  6.4879276e-001
  1.4080000e+003  6.4975886e-001
  1.4160000e+003  6.5007058e-001
  1.4240000e+003  6.4591022e-001
  1.4320000e+003  6.4376303e-001
  1.4400000e+003  6.4783294e-001
  1.4480000e+003  6.3810961e-001
  1.4560000e+003  6.3905416e-001
  1.4640000e+003  6.3554556e-001
  1.4720000e+003  6.3363873e-001
  1.4800000e+003  6.3362207e-001
  1.4880000e+003  6.3179116e-001
  1.4960000e+003  6.3721768e-001
  1.5040000e+003  6.3453122e-001
  1.5120000e+003  6.3050100e-001
  1.5200000e+003  6.3136986e-001
  1.5280000e+003  6.2987892e-001
  1.5360000e+003  6.2294186e-001
  1.5440000e+003  6.2938490e-001
  1.5520000e+003  6.1984437e-001
  1.5600000e+003  6.1980789e-001
  1.5680000e+003  6.2417811e-001
  1.5760000e+003  6.1137887e-001
  1.5840000e+003  6.1857628e-001
  1.5920000e+003  6.1231102e-001
  1.6000000e+003  6.0514979e-001
  1.6080000e+003  6.2252949e-001
  1.6160000e+003  6.1032574e-001
  1.6240000e+003  6.0429502e-001
  1.6320000e+003  5.9888113e-001
  1.6400000e+003  6.0562170e-001
  1.6480000e+003  6.1118659e-001
  1.6560000e+003  6.0582125e-001
  1.6640000e+003  5.9475858e-001
  1.6720000e+003  6.0077503e-001
  1.6800000e+003  5.9366840e-001
  1.6880000e+003  5.9855579e-001
  1.6960000e+003  5.9347591e-001
  1.7040000e+003  5.9847471e-001
  1.7120000e+003  5.9169048e-001
  1.7200000e+003  5.9303236e-001
  1.7280000e+003  5.8183047e-001
  1.7360000e+003  5.9331634e-001
  1.7440000e+003  5.8844936e-001
  1.7520000e+003  5.8122650e-001
  1.7600000e+003  5.8704779e-001
  1.7680000e+003  5.7698838e-001
  1.7760000e+003  5.8297075e-001
  1.7840000e+003  5.7612259e-001
  1.7920000e+003  5.7603550e-001
  1.8000000e+003  5.6957591e-001
  1.8080000e+003  5.7804136e-001
  1.8160000e+003  5.7697605e-001
  1.8240000e+003  5.7223895e-001
  1.8320000e+003  5.7142680e-001
  1.8400000e+003  5.6757773e-001
  1.8480000e+003  5.6906914e-001
  1.8560000e+003  5.6183938e-001
  1.8640000e+003  5.5864021e-001
  1.8720000e+003  5.6917510e-001
  1.8800000e+003  5.5972990e-001
  1.8880000e+003  5.6549000e-001
  1.8960000e+003  5.6323370e-001
  1.9040000e+003  5.5764867e-001
  1.9120000e+003  5.6395812e-001
  1.9200000e+003  5.5597424e-001
  1.9280000e+003  5.5205391e-001
  1.9360000e+003  5.5519367e-001
  1.9440000e+003  5.5686188e-001
  1.9520000e+003  5.4577535e-001
  1.9600000e+003  5.4970885e-001
  1.9680000e+003  5.4025106e-001
  1.9760000e+003  5.4189938e-001
  1.9840000e+003  5.4231657e-001
  1.9920000e+003  5.3575309e-001
  2.0000000e+003  5.4639400e-001
  2.0080000e+003  5.3098972e-001
  2.0160000e+003  5.4054731e-001
  2.0240000e+003  5.3007070e-001
  2.0320000e+003  5.4096562e-001
  2.0400000e+003  5.3463965e-001
  2.0480000e+003  5.3956774e-001
  2.0560000e+003  5.2797889e-001
  2.0640000e+003  5.3837619e-001
  2.0720000e+003  5.2785231e-001
  2.0800000e+003  5.3316908e-001
  2.0880000e+003  5.3242574e-001
  2.0960000e+003  5.2821100e-001
  2.1040000e+003  5.2846324e-001
  2.1120000e+003  5.2307586e-001
  2.1200000e+003  5.2608843e-001
  2.1280000e+003  5.1362812e-001
  2.1360000e+003  5.1701666e-001
  2.1440000e+003  5.1957217e-001
  2.1520000e+003  5.2957064e-001
  2.1600000e+003  5.0807278e-001
  2.1680000e+003  5.2498254e-001
  2.1760000e+003  5.1324355e-001
  2.1840000e+003  5.1656123e-001
  2.1920000e+003  5.1152677e-001
  2.2000000e+003  5.1803791e-001
  2.2080000e+003  5.0697651e-001
  2.2160000e+003  5.0690906e-001
  2.2240000e+003  5.0505603e-001
  2.2320000e+003  5.0750833e-001
  2.2400000e+003  4.9894160e-001
  2.2480000e+003  5.0344726e-001
  2.2560000e+003  4.9650819e-001
  2.2640000e+003  4.9768250e-001
  2.2720000e+003  4.9774859e-001
  2.2800000e+003  4.9928995e-001
  2.2880000e+003  4.9744153e-001
  2.2960000e+003  5.0206972e-001
  2.3040000e+003  4.9069631e-001
  2.3120000e+003  4.8835547e-001
  2.3200000e+003  4.9039681e-001
  2.3280000e+003  4.8647399e-001
  2.3360000e+003  4.8930212e-001
  2.3440000e+003  4.8315020e-001
  2.3520000e+003  4.7485584e-001
  2.3600000e+003  4.8036163e-001
  2.3680000e+003  4.8394386e-001
  2.3760000e+003  4.8955005e-001
  2.3840000e+003  4.8176012e-001
  2.3920000e+003  4.7692470e-001
  2.4000000e+003  4.8392948e-001
  2.4080000e+003  4.7964265e-001
  2.4160000e+003  4.9197518e-001
  2.4240000e+003  4.7309133e-001
  2.4320000e+003  4.6972257e-001
  2.4400000e+003  4.6362366e-001
  2.4480000e+003  4.6833850e-001
  2.4560000e+003  4.7494752e-001
  2.4640000e+003  4.6829032e-001
  2.4720000e+003  4.5930330e-001
  2.4800000e+003  4.6474222e-001
  2.4880000e+003  4.7352134e-001
  2.4960000e+003  4.6847913e-001
  2.5040000e+003  4.6686553e-001
  2.5120000e+003  4.7029293e-001
  2.5200000e+003  4.6754157e-001
  2.5280000e+003  4.7017129e-001
  2.5360000e+003  4.6027131e-001
  2.5440000e+003  4.5661362e-001
  2.5520000e+003  4.6052045e-001
  2.5600000e+003  4.5564481e-001
  2.5680000e+003  4.5304886e-001
  2.5760000e+003  4.6135554e-001
  2.5840000e+003  4.4786938e-001
  2.5920000e+003  4.5822183e-001
  2.6000000e+003  4.5000005e-001
  2.6080000e+003  4.5014292e-001
  2.6160000e+003  4.5356580e-001
  2.6240000e+003  4.3780922e-001
  2.6320000e+003  4.4074230e-001
  2.6400000e+003  4.4670750e-001
  2.6480000e+003  4.4158875e-001
  2.6560000e+003  4.4781769e-001
  2.6640000e+003  4.4035424e-001
  2.6720000e+003  4.3596585e-001
  2.6800000e+003  4.3783581e-001
  2.6880000e+003  4.3814319e-001
  2.6960000e+003  4.4368422e-001
  2.7040000e+003  4.3867949e-001
  2.7120000e+003  4.3991149e-001
  2.7200000e+003  4.2457670e-001
  2.7280000e+003  4.2761521e-001
  2.7360000e+003  4.1877243e-001
  2.7440000e+003  4.2894173e-001
  2.7520000e+003  4.3762467e-001
  2.7600000e+003  4.3080484e-001
  2.7680000e+003  4.2610436e-001
  2.7760000e+003  4.0927551e-001
  2.7840000e+003  4.2917974e-001
  2.7920000e+003  4.2965467e-001
  2.8000000e+003  4.3813362e-001
  2.8080000e+003  4.2924475e-001
  2.8160000e+003  4.2133399e-001
  2.8240000e+003  4.2976780e-001
  2.8320000e+003  4.1306723e-001
  2.8400000e+003  4.1168734e-001
  2.8480000e+003  4.1805546e-001
  2.8560000e+003  4.1878908e-001
  2.8640000e+003  4.1594061e-001
  2.8720000e+003  4.1010951e-001
  2.8800000e+003  4.0912845e-001
  2.8880000e+003  4.1562568e-001
  2.8960000e+003  4.0549115e-001
  2.9040000e+003  4.0959008e-001
  2.9120000e+003  4.0180770e-001
  2.9200000e+003  4.1094144e-001
  2.9280000e+003  4.0165795e-001
  2.9360000e+003  4.1260554e-001
  2.9440000e+003  4.0247446e-001
  2.9520000e+003  4.0651264e-001
  2.9600000e+003  3.9758881e-001
  2.9680000e+003  4.0081141e-001
  2.9760000e+003  3.9849405e-001
  2.9840000e+003  4.0861035e-001
  2.9920000e+003  4.0088724e-001
  3.0000000e+003  3.9299573e-001
  3.0080000e+003  3.9907330e-001
  3.0160000e+003  3.9537342e-001
  3.0240000e+003  3.9025834e-001
  3.0320000e+003  4.0026376e-001
  3.0400000e+003  3.9295550e-001
  3.0480000e+003  4.0037269e-001
  3.0560000e+003  3.9089121e-001
  3.0640000e+003  3.9474492e-001
  3.0720000e+003  3.8529327e-001
  3.0800000e+003  3.9145878e-001
  3.0880000e+003  3.8942255e-001
  3.0960000e+003  3.9907721e-001
  3.1040000e+003  3.7747835e-001
  3.1120000e+003  3.8417523e-001
  3.1200000e+003  3.7797424e-001
  3.1280000e+003  3.9392782e-001
  3.1360000e+003  3.8521393e-001
  3.1440000e+003  3.7299686e-001
  3.1520000e+003  3.7999402e-001
  3.1600000e+003  3.8385146e-001
  3.1680000e+003  3.7244228e-001
  3.1760000e+003  3.7400021e-001
  3.1840000e+003  3.8269538e-001
  3.1920000e+003  3.6762903e-001
  3.2000000e+003  3.7243233e-001
  3.2080000e+003  3.8392288e-001
  3.2160000e+003  3.8068521e-001
  3.2240000e+003  3.6827100e-001
  3.2320000e+003  3.7790444e-001
  3.2400000e+003  3.6970614e-001
  3.2480000e+003  3.6668558e-001
  3.2560000e+003  3.6194284e-001
  3.2640000e+003  3.7085179e-001
  3.2720000e+003  3.7147606e-001
  3.2800000e+003  3.6356975e-001
  3.2880000e+003  3.6541369e-001
  3.2960000e+003  3.6374215e-001
  3.3040000e+003  3.6515448e-001
  3.3120000e+003  3.6954562e-001
  3.3200000e+003  3.6636184e-001
  3.3280000e+003  3.7399061e-001
  3.3360000e+003  3.6722112e-001
  3.3440000e+003  3.5745917e-001
  3.3520000e+003  3.5930895e-001
  3.3600000e+003  3.5614866e-001
  3.3680000e+003  3.6249233e-001
  3.3760000e+003  3.5670651e-001
  3.3840000e+003  3.6291928e-001
  3.3920000e+003  3.6595027e-001
  3.4000000e+003  3.5865616e-001
  3.4080000e+003  3.5426461e-001
  3.4160000e+003  3.5546212e-001
  3.4240000e+003  3.4686260e-001
  3.4320000e+003  3.5175067e-001
  3.4400000e+003  3.4855560e-001
  3.4480000e+003  3.4353031e-001
  3.4560000e+003  3.4050017e-001
  3.4640000e+003  3.4509062e-001
  3.4720000e+003  3.5253199e-001
  3.4800000e+003  3.4048570e-001
  3.4880000e+003  3.3864651e-001
  3.4960000e+003  3.3745937e-001
  3.5040000e+003  3.3911520e-001
  3.5120000e+003  3.4812208e-001
  3.5200000e+003  3.4291675e-001
  3.5280000e+003  3.4333604e-001
  3.5360000e+003  3.3335562e-001
  3.5440000e+003  3.3602978e-001
  3.5520000e+003  3.3831948e-001
  3.5600000e+003  3.3574539e-001
  3.5680000e+003  3.3758336e-001
  3.5760000e+003  3.4059158e-001
  3.5840000e+003  3.3957583e-001
  3.5920000e+003  3.4347856e-001
  3.6000000e+003  3.3155955e-001
  3.6080000e+003  3.3472072e-001
  3.6160000e+003  3.3639058e-001
  3.6240000e+003  3.3113277e-001
  3.6320000e+003  3.2989487e-001
  3.6400000e+003  3.3218858e-001
  3.6480000e+003  3.2235115e-001
  3.6560000e+003  3.2174241e-001
  3.6640000e+003  3.2173254e-001
  3.6720000e+003  3.1748226e-001
  3.6800000e+003  3.2589044e-001
  3.6880000e+003  3.2434041e-001
  3.6960000e+003  3.2468476e-001
  3.7040000e+003  3.2865191e-001
  3.7120000e+003  3.2233185e-001
  3.7200000e+003  3.1981579e-001
  3.7280000e+003  3.2034743e-001
  3.7360000e+003  3.2365877e-001
  3.7440000e+003  3.2341320e-001
  3.7520000e+003  3.2549388e-001
  3.7600000e+003  3.2118080e-001
  3.7680000e+003  3.2308741e-001
  3.7760000e+003  3.1243534e-001
  3.7840000e+003  3.2107758e-001
  3.7920000e+003  3.1015568e-001
  3.8000000e+003  3.1970888e-001
  3.8080000e+003  3.1806192e-001
  3.8160000e+003  3.0921066e-001
  3.8240000e+003  3.0501323e-001
  3.8320000e+003  3.0619072e-001
  3.8400000e+003  3.0742501e-001
  3.8480000e+003  3.1020922e-001
  3.8560000e+003  3.0356364e-001
  3.8640000e+003  3.1396458e-001
  3.8720000e+003  3.0203113e-001
  3.8800000e+003  3.0423229e-001
  3.8880000e+003  3.1010495e-001
  3.8960000e+003  3.0654285e-001
  3.9040000e+003  3.1069281e-001
  3.9120000e+003  2.9324628e-001
  3.9200000e+003  3.0256693e-001
  3.9280000e+003  3.0207660e-001
  3.9360000e+003  3.0583566e-001
  3.9440000e+003  3.0288265e-001
  3.9520000e+003  2.9640866e-001
  3.9600000e+003  3.0075349e-001
  3.9680000e+003  3.0521129e-001
  3.9760000e+003  3.0608309e-001
  3.9840000e+003  2.9528140e-001
  3.9920000e+003  2.9638073e-001
  4.0000000e+003  3.0319078e-001
  4.0080000e+003  2.8650938e-001
  4.0160000e+003  2.9333805e-001
  4.0240000e+003  2.9314713e-001
  4.0320000e+003  2.9885583e-001
  4.0400000e+003  2.8884420e-001
  4.0480000e+003  2.8758995e-001
  4.0560000e+003  2.8851795e-001
  4.0640000e+003  2.8627023e-001
  4.0720000e+003  2.9284769e-001
  4.0800000e+003  2.8720265e-001
  4.0880000e+003  2.7514906e-001
