  3.7000000e+000  6.9276452e-006
  3.7200000e+000  6.8913808e-006
  3.7400000e+000  6.7558089e-006
  3.7600000e+000  6.5320468e-006
  3.7800000e+000  6.2312271e-006
  3.8000000e+000  5.8644823e-006
  3.8200000e+000  5.4429449e-006
  3.8400000e+000  4.9777472e-006
  3.8600000e+000  4.4800219e-006
  3.8800000e+000  3.9609013e-006
  3.9000000e+000  3.4315179e-006
  3.9200000e+000  2.9030043e-006
  3.9400000e+000  2.3864929e-006
  3.9600000e+000  1.8931162e-006
  3.9800000e+000  1.4340066e-006
  4.0000000e+000  1.0202967e-006
  4.0200000e+000  6.6311882e-007
  4.0400000e+000  3.7360557e-007
  4.0600000e+000  1.6288938e-007
  4.0800000e+000  4.2102729e-008
  4.1000000e+000  1.6213191e-007
  4.1200000e+000  2.4885892e-006
  4.1400000e+000  7.4153753e-006
  4.1600000e+000  1.4634873e-005
  4.1800000e+000  2.3839465e-005
  4.2000000e+000  3.4721533e-005
  4.2200000e+000  4.6973460e-005
  4.2400000e+000  6.0287629e-005
  4.2600000e+000  7.4356422e-005
  4.2800000e+000  8.8872221e-005
  4.3000000e+000  1.0352741e-004
  4.3200000e+000  1.1801437e-004
  4.3400000e+000  1.3202548e-004
  4.3600000e+000  1.4525314e-004
  4.3800000e+000  1.5738971e-004
  4.4000000e+000  1.6812758e-004
  4.4200000e+000  1.7715914e-004
  4.4400000e+000  1.8417676e-004
  4.4600000e+000  1.8887283e-004
  4.4800000e+000  1.9093974e-004
  4.5000000e+000  1.9021640e-004
  4.5200000e+000  1.8702490e-004
  4.5400000e+000  1.8164603e-004
  4.5600000e+000  1.7435377e-004
  4.5800000e+000  1.6542205e-004
  4.6000000e+000  1.5512484e-004
  4.6200000e+000  1.4373610e-004
  4.6400000e+000  1.3152977e-004
  4.6600000e+000  1.1877980e-004
  4.6800000e+000  1.0576017e-004
  4.7000000e+000  9.2744815e-005
  4.7200000e+000  8.0007695e-005
  4.7400000e+000  6.7822766e-005
  4.7600000e+000  5.6463983e-005
  4.7800000e+000  4.6205299e-005
  4.8000000e+000  3.7320671e-005
  4.8200000e+000  3.0084052e-005
  4.8400000e+000  2.4769398e-005
  4.8600000e+000  2.1650664e-005
  4.8800000e+000  2.0929126e-005
  4.9000000e+000  2.1198441e-005
  4.9200000e+000  2.1795322e-005
  4.9400000e+000  2.2681301e-005
  4.9600000e+000  2.3817914e-005
  4.9800000e+000  2.5166692e-005
  5.0000000e+000  2.6689171e-005
  5.0200000e+000  2.8346883e-005
  5.0400000e+000  3.0101362e-005
  5.0600000e+000  3.1914142e-005
  5.0800000e+000  3.3746756e-005
  5.1000000e+000  3.5560738e-005
  5.1200000e+000  3.7317621e-005
  5.1400000e+000  3.8978940e-005
  5.1600000e+000  4.0506226e-005
  5.1800000e+000  4.1861016e-005
  5.2000000e+000  4.3004840e-005
  5.2200000e+000  4.3899235e-005
  5.2400000e+000  4.4505732e-005
  5.2600000e+000  4.4785865e-005
  5.2800000e+000  4.4623035e-005
  5.3000000e+000  4.3820841e-005
  5.3200000e+000  4.2438019e-005
  5.3400000e+000  4.0546724e-005
  5.3600000e+000  3.8219112e-005
  5.3800000e+000  3.5527339e-005
  5.4000000e+000  3.2543559e-005
  5.4200000e+000  2.9339931e-005
  5.4400000e+000  2.5988608e-005
  5.4600000e+000  2.2561747e-005
  5.4800000e+000  1.9131504e-005
  5.5000000e+000  1.5770034e-005
  5.5200000e+000  1.2549494e-005
  5.5400000e+000  9.5420385e-006
  5.5600000e+000  6.8198242e-006
  5.5800000e+000  4.4550067e-006
  5.6000000e+000  2.5197417e-006
  5.6200000e+000  1.0861852e-006
  5.6400000e+000  2.2649283e-007
  5.6600000e+000  5.5205188e-010
  5.6800000e+000  8.1093603e-009
  5.7000000e+000  2.6141427e-008
  5.7200000e+000  5.3987209e-008
  5.7400000e+000  9.0985667e-008
  5.7600000e+000  1.3647576e-007
  5.7800000e+000  1.8979644e-007
  5.8000000e+000  2.5028667e-007
  5.8200000e+000  3.1728541e-007
  5.8400000e+000  3.9013162e-007
  5.8600000e+000  4.6816426e-007
  5.8800000e+000  5.5072227e-007
  5.9000000e+000  6.3714463e-007
  5.9200000e+000  7.2677030e-007
  5.9400000e+000  8.1893822e-007
  5.9600000e+000  9.1298735e-007
  5.9800000e+000  1.0082567e-006
  6.0000000e+000  1.1040851e-006
  6.0200000e+000  1.1998117e-006
  6.0400000e+000  1.2947753e-006
  6.0600000e+000  1.3944409e-006
  6.0800000e+000  1.5175858e-006
  6.1000000e+000  1.6626475e-006
  6.1200000e+000  1.8263309e-006
  6.1400000e+000  2.0053410e-006
  6.1600000e+000  2.1963826e-006
  6.1800000e+000  2.3961608e-006
  6.2000000e+000  2.6013803e-006
  6.2200000e+000  2.8087462e-006
  6.2400000e+000  3.0149633e-006
  6.2600000e+000  3.2167365e-006
  6.2800000e+000  3.4107708e-006
  6.3000000e+000  3.5937710e-006
  6.3200000e+000  3.7624421e-006
  6.3400000e+000  3.9134891e-006
  6.3600000e+000  4.0436167e-006
  6.3800000e+000  4.1495299e-006
  6.4000000e+000  4.2279337e-006
  6.4200000e+000  4.2755329e-006
  6.4400000e+000  4.2889635e-006
  6.4600000e+000  4.2611583e-006
  6.4800000e+000  4.1921079e-006
  6.5000000e+000  4.0861603e-006
  6.5200000e+000  3.9476639e-006
  6.5400000e+000  3.7809667e-006
  6.5600000e+000  3.5904169e-006
  6.5800000e+000  3.3803628e-006
  6.6000000e+000  3.1551525e-006
  6.6200000e+000  2.9191342e-006
  6.6400000e+000  2.6766561e-006
  6.6600000e+000  2.4320663e-006
  6.6800000e+000  2.1897130e-006
  6.7000000e+000  1.9539444e-006
  6.7200000e+000  1.7291088e-006
  6.7400000e+000  1.5195542e-006
  6.7600000e+000  1.3296288e-006
  6.7800000e+000  1.1636809e-006
  6.8000000e+000  1.0260585e-006
  6.8200000e+000  9.2110998e-007
  6.8400000e+000  8.4635865e-007
  6.8600000e+000  7.7573401e-007
  6.8800000e+000  7.0643633e-007
  6.9000000e+000  6.3874904e-007
  6.9200000e+000  5.7295556e-007
  6.9400000e+000  5.0933932e-007
  6.9600000e+000  4.4818375e-007
  6.9800000e+000  3.8977228e-007
  7.0000000e+000  3.3438833e-007
  7.0200000e+000  2.8231533e-007
  7.0400000e+000  2.3383672e-007
  7.0600000e+000  1.8923591e-007
  7.0800000e+000  1.4879634e-007
  7.1000000e+000  1.1280143e-007
  7.1200000e+000  8.1534610e-008
  7.1400000e+000  5.5279309e-008
  7.1600000e+000  3.4318954e-008
  7.1800000e+000  1.8936973e-008
  7.2000000e+000  9.4167938e-009
  7.2200000e+000  6.0293715e-009
  7.2400000e+000  5.4379056e-009
  7.2600000e+000  4.8777423e-009
  7.2800000e+000  4.3488213e-009
  7.3000000e+000  3.8510825e-009
  7.3200000e+000  3.3844654e-009
  7.3400000e+000  2.9489099e-009
  7.3600000e+000  2.5443556e-009
  7.3800000e+000  2.1707422e-009
  7.4000000e+000  1.8280096e-009
  7.4200000e+000  1.5160973e-009
  7.4400000e+000  1.2349451e-009
  7.4600000e+000  9.8449272e-010
  7.4800000e+000  7.6467988e-010
  7.5000000e+000  5.7544631e-010
  7.5200000e+000  4.1673170e-010
  7.5400000e+000  2.8847578e-010
  7.5600000e+000  1.9061826e-010
  7.5800000e+000  1.2309887e-010
  7.6000000e+000  8.5857307e-011
  7.6200000e+000  7.4630015e-011
  7.6400000e+000  6.7070026e-011
  7.6600000e+000  5.9904264e-011
  7.6800000e+000  5.3134377e-011
  7.7000000e+000  4.6762014e-011
  7.7200000e+000  4.0788824e-011
  7.7400000e+000  3.5216455e-011
  7.7600000e+000  3.0046555e-011
  7.7800000e+000  2.5280774e-011
  7.8000000e+000  2.0920760e-011
  7.8200000e+000  1.6968161e-011
  7.8400000e+000  1.3424626e-011
  7.8600000e+000  1.0291803e-011
  7.8800000e+000  7.5713414e-012
  7.9000000e+000  5.2648894e-012
  7.9200000e+000  3.3740956e-012
  7.9400000e+000  1.9006084e-012
  7.9600000e+000  8.4607653e-013
  7.9800000e+000  2.1214846e-013
  8.0000000e+000  4.7275540e-016
  8.0200000e+000  0.0000000e+000
  8.0400000e+000  0.0000000e+000
  8.0600000e+000  0.0000000e+000
  8.0800000e+000  0.0000000e+000
  8.1000000e+000  0.0000000e+000
  8.1200000e+000  0.0000000e+000
  8.1400000e+000  0.0000000e+000
  8.1600000e+000  0.0000000e+000
  8.1800000e+000  0.0000000e+000
  8.2000000e+000  0.0000000e+000
  8.2200000e+000  0.0000000e+000
  8.2400000e+000  0.0000000e+000
  8.2600000e+000  0.0000000e+000
  8.2800000e+000  0.0000000e+000
  8.3000000e+000  0.0000000e+000
  8.3200000e+000  0.0000000e+000
  8.3400000e+000  0.0000000e+000
  8.3600000e+000  0.0000000e+000
  8.3800000e+000  0.0000000e+000
  8.4000000e+000  0.0000000e+000
  8.4200000e+000  0.0000000e+000
  8.4400000e+000  0.0000000e+000
  8.4600000e+000  0.0000000e+000
  8.4800000e+000  0.0000000e+000
  8.5000000e+000  0.0000000e+000
  8.5200000e+000  0.0000000e+000
  8.5400000e+000  0.0000000e+000
  8.5600000e+000  0.0000000e+000
  8.5800000e+000  0.0000000e+000
  8.6000000e+000  0.0000000e+000
  8.6200000e+000  0.0000000e+000
  8.6400000e+000  0.0000000e+000
  8.6600000e+000  0.0000000e+000
  8.6800000e+000  0.0000000e+000
  8.7000000e+000  0.0000000e+000
  8.7200000e+000  0.0000000e+000
  8.7400000e+000  0.0000000e+000
  8.7600000e+000  0.0000000e+000
  8.7800000e+000  0.0000000e+000
  8.8000000e+000  0.0000000e+000
  8.8200000e+000  0.0000000e+000
  8.8400000e+000  0.0000000e+000
  8.8600000e+000  0.0000000e+000
  8.8800000e+000  0.0000000e+000
  8.9000000e+000  0.0000000e+000
  8.9200000e+000  0.0000000e+000
  8.9400000e+000  0.0000000e+000
  8.9600000e+000  0.0000000e+000
  8.9800000e+000  0.0000000e+000
  9.0000000e+000  0.0000000e+000
  9.0200000e+000  0.0000000e+000
  9.0400000e+000  0.0000000e+000
  9.0600000e+000  0.0000000e+000
  9.0800000e+000  0.0000000e+000
  9.1000000e+000  0.0000000e+000
  9.1200000e+000  0.0000000e+000
  9.1400000e+000  0.0000000e+000
  9.1600000e+000  0.0000000e+000
  9.1800000e+000  0.0000000e+000
  9.2000000e+000  0.0000000e+000
  9.2200000e+000  0.0000000e+000
  9.2400000e+000  0.0000000e+000
  9.2600000e+000  0.0000000e+000
  9.2800000e+000  0.0000000e+000
  9.3000000e+000  0.0000000e+000
  9.3200000e+000  0.0000000e+000
  9.3400000e+000  0.0000000e+000
  9.3600000e+000  0.0000000e+000
  9.3800000e+000  0.0000000e+000
  9.4000000e+000  0.0000000e+000
  9.4200000e+000  0.0000000e+000
  9.4400000e+000  0.0000000e+000
  9.4600000e+000  0.0000000e+000
  9.4800000e+000  0.0000000e+000
  9.5000000e+000  0.0000000e+000
  9.5200000e+000  0.0000000e+000
  9.5400000e+000  0.0000000e+000
  9.5600000e+000  0.0000000e+000
  9.5800000e+000  0.0000000e+000
  9.6000000e+000  0.0000000e+000
  9.6200000e+000  0.0000000e+000
  9.6400000e+000  0.0000000e+000
  9.6600000e+000  0.0000000e+000
  9.6800000e+000  0.0000000e+000
  9.7000000e+000  0.0000000e+000
  9.7200000e+000  0.0000000e+000
  9.7400000e+000  0.0000000e+000
  9.7600000e+000  0.0000000e+000
  9.7800000e+000  0.0000000e+000
  9.8000000e+000  0.0000000e+000
  9.8200000e+000  0.0000000e+000
  9.8400000e+000  0.0000000e+000
  9.8600000e+000  0.0000000e+000
  9.8800000e+000  0.0000000e+000
  9.9000000e+000  0.0000000e+000
  9.9200000e+000  0.0000000e+000
  9.9400000e+000  0.0000000e+000
  9.9600000e+000  0.0000000e+000
  9.9800000e+000  0.0000000e+000
  1.0000000e+001  0.0000000e+000
  1.0020000e+001  0.0000000e+000
  1.0040000e+001  0.0000000e+000
  1.0060000e+001  0.0000000e+000
  1.0080000e+001  0.0000000e+000
  1.0100000e+001  0.0000000e+000
  1.0120000e+001  0.0000000e+000
  1.0140000e+001  0.0000000e+000
  1.0160000e+001  0.0000000e+000
  1.0180000e+001  0.0000000e+000
  1.0200000e+001  0.0000000e+000
  1.0220000e+001  0.0000000e+000
  1.0240000e+001  0.0000000e+000
  1.0260000e+001  0.0000000e+000
  1.0280000e+001  0.0000000e+000
  1.0300000e+001  0.0000000e+000
  1.0320000e+001  0.0000000e+000
  1.0340000e+001  0.0000000e+000
  1.0360000e+001  0.0000000e+000
  1.0380000e+001  0.0000000e+000
  1.0400000e+001  0.0000000e+000
  1.0420000e+001  0.0000000e+000
  1.0440000e+001  0.0000000e+000
  1.0460000e+001  0.0000000e+000
  1.0480000e+001  0.0000000e+000
  1.0500000e+001  0.0000000e+000
  1.0520000e+001  0.0000000e+000
  1.0540000e+001  0.0000000e+000
  1.0560000e+001  0.0000000e+000
  1.0580000e+001  0.0000000e+000
  1.0600000e+001  0.0000000e+000
  1.0620000e+001  0.0000000e+000
  1.0640000e+001  0.0000000e+000
  1.0660000e+001  0.0000000e+000
  1.0680000e+001  0.0000000e+000
  1.0700000e+001  0.0000000e+000
  1.0720000e+001  0.0000000e+000
  1.0740000e+001  0.0000000e+000
  1.0760000e+001  0.0000000e+000
  1.0780000e+001  0.0000000e+000
  1.0800000e+001  0.0000000e+000
  1.0820000e+001  0.0000000e+000
  1.0840000e+001  0.0000000e+000
  1.0860000e+001  0.0000000e+000
  1.0880000e+001  0.0000000e+000
  1.0900000e+001  0.0000000e+000
  1.0920000e+001  0.0000000e+000
  1.0940000e+001  0.0000000e+000
  1.0960000e+001  0.0000000e+000
  1.0980000e+001  0.0000000e+000
  1.1000000e+001  0.0000000e+000
  1.1020000e+001  0.0000000e+000
  1.1040000e+001  0.0000000e+000
  1.1060000e+001  0.0000000e+000
  1.1080000e+001  0.0000000e+000
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
  1.6080000e+001  0.0000000e+000
  1.6100000e+001  0.0000000e+000
  1.6120000e+001  0.0000000e+000
  1.6140000e+001  0.0000000e+000
  1.6160000e+001  0.0000000e+000
  1.6180000e+001  0.0000000e+000
  1.6200000e+001  0.0000000e+000
