  4.4200000e+000  3.5047279e-003
  4.4400000e+000  1.0196172e-003
  4.4600000e+000 -7.4016476e-004
  4.4800000e+000 -2.1118814e-003
  4.5000000e+000 -3.3670430e-003
  4.5200000e+000 -4.2458343e-003
  4.5400000e+000 -4.4939212e-003
  4.5600000e+000 -4.1553229e-003
  4.5800000e+000 -3.4443878e-003
  4.6000000e+000 -2.5161960e-003
  4.6200000e+000 -1.5258275e-003
  4.6400000e+000 -5.0283128e-004
  4.6600000e+000  7.0658459e-004
  4.6800000e+000  2.1449561e-003
  4.7000000e+000  3.8531351e-003
  4.7200000e+000  5.9208163e-003
  4.7400000e+000  9.3326797e-003
  4.7600000e+000  1.3821931e-002
  4.7800000e+000  1.8536644e-002
  4.8000000e+000  2.2624894e-002
  4.8200000e+000  2.5276434e-002
  4.8400000e+000  2.7265923e-002
  4.8600000e+000  2.9100820e-002
  4.8800000e+000  3.0644718e-002
  4.9000000e+000  3.1761209e-002
  4.9200000e+000  3.2313883e-002
  4.9400000e+000  3.2282732e-002
  4.9600000e+000  3.1981859e-002
  4.9800000e+000  3.1503421e-002
  5.0000000e+000  3.0918963e-002
  5.0200000e+000  3.0300029e-002
  5.0400000e+000  2.9718162e-002
  5.0600000e+000  2.9225542e-002
  5.0800000e+000  2.8778094e-002
  5.1000000e+000  2.8339315e-002
  5.1200000e+000  2.7876543e-002
  5.1400000e+000  2.7357112e-002
  5.1600000e+000  2.6748361e-002
  5.1800000e+000  2.6017627e-002
  5.2000000e+000  2.4950585e-002
  5.2200000e+000  2.3407294e-002
  5.2400000e+000  2.1528981e-002
  5.2600000e+000  1.9457386e-002
  5.2800000e+000  1.7334247e-002
  5.3000000e+000  1.5301304e-002
  5.3200000e+000  1.3500296e-002
  5.3400000e+000  1.2014583e-002
  5.3600000e+000  1.0583978e-002
  5.3800000e+000  9.1776660e-003
  5.4000000e+000  7.8210616e-003
  5.4200000e+000  6.5395784e-003
  5.4400000e+000  5.3586307e-003
  5.4600000e+000  4.3036325e-003
  5.4800000e+000  3.3999979e-003
  5.5000000e+000  2.6723497e-003
  5.5200000e+000  2.0390149e-003
  5.5400000e+000  1.4365318e-003
  5.5600000e+000  8.7100708e-004
  5.5800000e+000  3.4854744e-004
  5.6000000e+000 -1.2474041e-004
  5.6200000e+000 -5.4274977e-004
  5.6400000e+000 -8.9937392e-004
  5.6600000e+000 -1.1885062e-003
  5.6800000e+000 -1.4040398e-003
  5.7000000e+000 -1.5505020e-003
  5.7200000e+000 -1.6814934e-003
  5.7400000e+000 -1.8044099e-003
  5.7600000e+000 -1.9181475e-003
  5.7800000e+000 -2.0216027e-003
  5.8000000e+000 -2.1136715e-003
  5.8200000e+000 -2.1932502e-003
  5.8400000e+000 -2.2592350e-003
  5.8600000e+000 -2.3105221e-003
  5.8800000e+000 -2.3460078e-003
  5.9000000e+000 -2.3645882e-003
  5.9200000e+000 -2.3643867e-003
  5.9400000e+000 -2.3405526e-003
  5.9600000e+000 -2.2951363e-003
  5.9800000e+000 -2.2314039e-003
  6.0000000e+000 -2.1526215e-003
  6.0200000e+000 -2.0620554e-003
  6.0400000e+000 -1.9629715e-003
  6.0600000e+000 -1.8586361e-003
  6.0800000e+000 -1.7523153e-003
  6.1000000e+000 -1.6472752e-003
  6.1200000e+000 -1.5467821e-003
  6.1400000e+000 -1.4541019e-003
  6.1600000e+000 -1.3725009e-003
  6.1800000e+000 -1.3034902e-003
  6.2000000e+000 -1.2368415e-003
  6.2200000e+000 -1.1705228e-003
  6.2400000e+000 -1.1047757e-003
  6.2600000e+000 -1.0398418e-003
  6.2800000e+000 -9.7596278e-004
  6.3000000e+000 -9.1338019e-004
  6.3200000e+000 -8.5233567e-004
  6.3400000e+000 -7.9307083e-004
  6.3600000e+000 -7.3582728e-004
  6.3800000e+000 -6.8084665e-004
  6.4000000e+000 -6.2837055e-004
  6.4200000e+000 -5.7864059e-004
  6.4400000e+000 -5.3189840e-004
  6.4600000e+000 -4.8838558e-004
  6.4800000e+000 -4.4834375e-004
  6.5000000e+000 -4.1084273e-004
  6.5200000e+000 -3.7373650e-004
  6.5400000e+000 -3.3708771e-004
  6.5600000e+000 -3.0102156e-004
  6.5800000e+000 -2.6566323e-004
  6.6000000e+000 -2.3113794e-004
  6.6200000e+000 -1.9757088e-004
  6.6400000e+000 -1.6508724e-004
  6.6600000e+000 -1.3381222e-004
  6.6800000e+000 -1.0387103e-004
  6.7000000e+000 -7.5388857e-005
  6.7200000e+000 -4.8490901e-005
  6.7400000e+000 -2.3302361e-005
  6.7600000e+000  5.1566872e-008
  6.7800000e+000  2.1445684e-005
  6.8000000e+000  4.0754792e-005
  6.8200000e+000  5.7853694e-005
  6.8400000e+000  7.2617191e-005
  6.8600000e+000  8.4920087e-005
  6.8800000e+000  9.4848347e-005
  6.9000000e+000  1.0415928e-004
  6.9200000e+000  1.1326112e-004
  6.9400000e+000  1.2213864e-004
  6.9600000e+000  1.3077662e-004
  6.9800000e+000  1.3915982e-004
  7.0000000e+000  1.4727304e-004
  7.0200000e+000  1.5510105e-004
  7.0400000e+000  1.6262863e-004
  7.0600000e+000  1.6984055e-004
  7.0800000e+000  1.7672159e-004
  7.1000000e+000  1.8325654e-004
  7.1200000e+000  1.8943016e-004
  7.1400000e+000  1.9522724e-004
  7.1600000e+000  2.0063255e-004
  7.1800000e+000  2.0563087e-004
  7.2000000e+000  2.1020698e-004
  7.2200000e+000  2.1434566e-004
  7.2400000e+000  2.1803168e-004
  7.2600000e+000  2.2124983e-004
  7.2800000e+000  2.2398487e-004
  7.3000000e+000  2.2622159e-004
  7.3200000e+000  2.2794477e-004
  7.3400000e+000  2.2913917e-004
  7.3600000e+000  2.2978959e-004
  7.3800000e+000  2.2990532e-004
  7.4000000e+000  2.2978723e-004
  7.4200000e+000  2.2953253e-004
  7.4400000e+000  2.2914613e-004
  7.4600000e+000  2.2863293e-004
  7.4800000e+000  2.2799783e-004
  7.5000000e+000  2.2724573e-004
  7.5200000e+000  2.2638152e-004
  7.5400000e+000  2.2541012e-004
  7.5600000e+000  2.2433641e-004
  7.5800000e+000  2.2316531e-004
  7.6000000e+000  2.2190171e-004
  7.6200000e+000  2.2055052e-004
  7.6400000e+000  2.1911662e-004
  7.6600000e+000  2.1760493e-004
  7.6800000e+000  2.1602035e-004
  7.7000000e+000  2.1436777e-004
  7.7200000e+000  2.1265210e-004
  7.7400000e+000  2.1087824e-004
  7.7600000e+000  2.0905108e-004
  7.7800000e+000  2.0717554e-004
  7.8000000e+000  2.0525650e-004
  7.8200000e+000  2.0329887e-004
  7.8400000e+000  2.0130756e-004
  7.8600000e+000  1.9928745e-004
  7.8800000e+000  1.9724346e-004
  7.9000000e+000  1.9518048e-004
  7.9200000e+000  1.9310341e-004
  7.9400000e+000  1.9101716e-004
  7.9600000e+000  1.8892662e-004
  7.9800000e+000  1.8683670e-004
  8.0000000e+000  1.8475230e-004
  8.0200000e+000  1.8267831e-004
  8.0400000e+000  1.8061964e-004
  8.0600000e+000  1.7858119e-004
  8.0800000e+000  1.7647417e-004
  8.1000000e+000  1.7414562e-004
  8.1200000e+000  1.7160311e-004
  8.1400000e+000  1.6885695e-004
  8.1600000e+000  1.6591749e-004
  8.1800000e+000  1.6279506e-004
  8.2000000e+000  1.5949998e-004
  8.2200000e+000  1.5604260e-004
  8.2400000e+000  1.5243323e-004
  8.2600000e+000  1.4868223e-004
  8.2800000e+000  1.4479991e-004
  8.3000000e+000  1.4079661e-004
  8.3200000e+000  1.3668266e-004
  8.3400000e+000  1.3246841e-004
  8.3600000e+000  1.2816417e-004
  8.3800000e+000  1.2378028e-004
  8.4000000e+000  1.1932707e-004
  8.4200000e+000  1.1481488e-004
  8.4400000e+000  1.1025404e-004
  8.4600000e+000  1.0565488e-004
  8.4800000e+000  1.0102774e-004
  8.5000000e+000  9.6382937e-005
  8.5200000e+000  9.1730817e-005
  8.5400000e+000  8.7081708e-005
  8.5600000e+000  8.2445943e-005
  8.5800000e+000  7.7833855e-005
  8.6000000e+000  7.3255775e-005
  8.6200000e+000  6.8722038e-005
  8.6400000e+000  6.4242974e-005
  8.6600000e+000  5.9828917e-005
  8.6800000e+000  5.5490200e-005
  8.7000000e+000  5.1237154e-005
  8.7200000e+000  4.7080112e-005
  8.7400000e+000  4.3029408e-005
  8.7600000e+000  3.9095372e-005
  8.7800000e+000  3.5288339e-005
  8.8000000e+000  3.1618640e-005
  8.8200000e+000  2.8096609e-005
  8.8400000e+000  2.4732577e-005
  8.8600000e+000  2.1536877e-005
  8.8800000e+000  1.8519841e-005
  8.9000000e+000  1.5691803e-005
  8.9200000e+000  1.3063095e-005
  8.9400000e+000  1.0644049e-005
  8.9600000e+000  8.4449984e-006
  8.9800000e+000  6.4762748e-006
  9.0000000e+000  4.7482112e-006
  9.0200000e+000  3.2711401e-006
  9.0400000e+000  2.0553941e-006
  9.0600000e+000  1.1113056e-006
  9.0800000e+000  4.4920734e-007
  9.1000000e+000  7.9431736e-008
  9.1200000e+000  9.6999576e-197
  9.1400000e+000  9.4819215e-197
  9.1600000e+000  9.2667817e-197
  9.1800000e+000  9.0545244e-197
  9.2000000e+000  8.8451358e-197
  9.2200000e+000  8.6386022e-197
  9.2400000e+000  8.4349096e-197
  9.2600000e+000  8.2340444e-197
  9.2800000e+000  8.0359927e-197
  9.3000000e+000  7.8407407e-197
  9.3200000e+000  7.6482746e-197
  9.3400000e+000  7.4585807e-197
  9.3600000e+000  7.2716451e-197
  9.3800000e+000  7.0874540e-197
  9.4000000e+000  6.9059936e-197
  9.4200000e+000  6.7272503e-197
  9.4400000e+000  6.5512100e-197
  9.4600000e+000  6.3778591e-197
  9.4800000e+000  6.2071838e-197
  9.5000000e+000  6.0391702e-197
  9.5200000e+000  5.8738045e-197
  9.5400000e+000  5.7110730e-197
  9.5600000e+000  5.5509619e-197
  9.5800000e+000  5.3934574e-197
  9.6000000e+000  5.2385456e-197
  9.6200000e+000  5.0862128e-197
  9.6400000e+000  4.9364452e-197
  9.6600000e+000  4.7892289e-197
  9.6800000e+000  4.6445503e-197
  9.7000000e+000  4.5023954e-197
  9.7200000e+000  4.3627505e-197
  9.7400000e+000  4.2256018e-197
  9.7600000e+000  4.0909355e-197
  9.7800000e+000  3.9587378e-197
  9.8000000e+000  3.8289949e-197
  9.8200000e+000  3.7016931e-197
  9.8400000e+000  3.5768184e-197
  9.8600000e+000  3.4543571e-197
  9.8800000e+000  3.3342955e-197
  9.9000000e+000  3.2166196e-197
  9.9200000e+000  3.1013158e-197
  9.9400000e+000  2.9883702e-197
  9.9600000e+000  2.8777691e-197
  9.9800000e+000  2.7694985e-197
  1.0000000e+001  2.6635449e-197
  1.0020000e+001  2.5598942e-197
  1.0040000e+001  2.4585328e-197
  1.0060000e+001  2.3594468e-197
  1.0080000e+001  2.2626225e-197
  1.0100000e+001  2.1680460e-197
  1.0120000e+001  2.0757036e-197
  1.0140000e+001  1.9855815e-197
  1.0160000e+001  1.8976658e-197
  1.0180000e+001  1.8119427e-197
  1.0200000e+001  1.7283985e-197
  1.0220000e+001  1.6470194e-197
  1.0240000e+001  1.5677916e-197
  1.0260000e+001  1.4907013e-197
  1.0280000e+001  1.4157346e-197
  1.0300000e+001  1.3428778e-197
  1.0320000e+001  1.2721171e-197
  1.0340000e+001  1.2034387e-197
  1.0360000e+001  1.1368288e-197
  1.0380000e+001  1.0722736e-197
  1.0400000e+001  1.0097592e-197
  1.0420000e+001  9.4927200e-198
  1.0440000e+001  8.9079808e-198
  1.0460000e+001  8.3432367e-198
  1.0480000e+001  7.7983497e-198
  1.0500000e+001  7.2731819e-198
  1.0520000e+001  6.7675952e-198
  1.0540000e+001  6.2814517e-198
  1.0560000e+001  5.8146135e-198
  1.0580000e+001  5.3669426e-198
  1.0600000e+001  4.9383009e-198
  1.0620000e+001  4.5285506e-198
  1.0640000e+001  4.1375537e-198
  1.0660000e+001  3.7651722e-198
  1.0680000e+001  3.4112681e-198
  1.0700000e+001  3.0757035e-198
  1.0720000e+001  2.7583404e-198
  1.0740000e+001  2.4590408e-198
  1.0760000e+001  2.1776668e-198
  1.0780000e+001  1.9140804e-198
  1.0800000e+001  1.6681436e-198
  1.0820000e+001  1.4397184e-198
  1.0840000e+001  1.2286670e-198
  1.0860000e+001  1.0348513e-198
  1.0880000e+001  8.5813331e-199
  1.0900000e+001  6.9837514e-199
  1.0920000e+001  5.5543879e-199
  1.0940000e+001  4.2918628e-199
  1.0960000e+001  3.1947966e-199
  1.0980000e+001  2.2618096e-199
  1.1000000e+001  1.4915221e-199
  1.1020000e+001  8.8255438e-200
  1.1040000e+001  4.3352677e-200
  1.1060000e+001  1.4305962e-200
  1.1080000e+001  9.7732300e-202
  1.1100000e+001  0.0000000e+000
  1.1120000e+001  0.0000000e+000
  1.1140000e+001  0.0000000e+000
  1.1160000e+001  0.0000000e+000
  1.1180000e+001  0.0000000e+000
  1.1200000e+001  0.0000000e+000
  1.1220000e+001  0.0000000e+000
  1.1240000e+001  0.0000000e+000
  1.1260000e+001  0.0000000e+000
  1.1280000e+001  0.0000000e+000
  1.1300000e+001  0.0000000e+000
  1.1320000e+001  0.0000000e+000
  1.1340000e+001  0.0000000e+000
  1.1360000e+001  0.0000000e+000
  1.1380000e+001  0.0000000e+000
  1.1400000e+001  0.0000000e+000
  1.1420000e+001  0.0000000e+000
  1.1440000e+001  0.0000000e+000
  1.1460000e+001  0.0000000e+000
  1.1480000e+001  0.0000000e+000
  1.1500000e+001  0.0000000e+000
  1.1520000e+001  0.0000000e+000
  1.1540000e+001  0.0000000e+000
  1.1560000e+001  0.0000000e+000
  1.1580000e+001  0.0000000e+000
  1.1600000e+001  0.0000000e+000
  1.1620000e+001  0.0000000e+000
  1.1640000e+001  0.0000000e+000
  1.1660000e+001  0.0000000e+000
  1.1680000e+001  0.0000000e+000
  1.1700000e+001  0.0000000e+000
  1.1720000e+001  0.0000000e+000
  1.1740000e+001  0.0000000e+000
  1.1760000e+001  0.0000000e+000
  1.1780000e+001  0.0000000e+000
  1.1800000e+001  0.0000000e+000
  1.1820000e+001  0.0000000e+000
  1.1840000e+001  0.0000000e+000
  1.1860000e+001  0.0000000e+000
  1.1880000e+001  0.0000000e+000
  1.1900000e+001  0.0000000e+000
  1.1920000e+001  0.0000000e+000
  1.1940000e+001  0.0000000e+000
  1.1960000e+001  0.0000000e+000
  1.1980000e+001  0.0000000e+000
  1.2000000e+001  0.0000000e+000
  1.2020000e+001  0.0000000e+000
  1.2040000e+001  0.0000000e+000
  1.2060000e+001  0.0000000e+000
  1.2080000e+001  0.0000000e+000
  1.2100000e+001  0.0000000e+000
  1.2120000e+001  0.0000000e+000
  1.2140000e+001  0.0000000e+000
  1.2160000e+001  0.0000000e+000
  1.2180000e+001  0.0000000e+000
  1.2200000e+001  0.0000000e+000
  1.2220000e+001  0.0000000e+000
  1.2240000e+001  0.0000000e+000
  1.2260000e+001  0.0000000e+000
  1.2280000e+001  0.0000000e+000
  1.2300000e+001  0.0000000e+000
  1.2320000e+001  0.0000000e+000
  1.2340000e+001  0.0000000e+000
  1.2360000e+001  0.0000000e+000
  1.2380000e+001  0.0000000e+000
  1.2400000e+001  0.0000000e+000
  1.2420000e+001  0.0000000e+000
  1.2440000e+001  0.0000000e+000
  1.2460000e+001  0.0000000e+000
  1.2480000e+001  0.0000000e+000
  1.2500000e+001  0.0000000e+000
  1.2520000e+001  0.0000000e+000
  1.2540000e+001  0.0000000e+000
  1.2560000e+001  0.0000000e+000
  1.2580000e+001  0.0000000e+000
  1.2600000e+001  0.0000000e+000
  1.2620000e+001  0.0000000e+000
  1.2640000e+001  0.0000000e+000
  1.2660000e+001  0.0000000e+000
  1.2680000e+001  0.0000000e+000
  1.2700000e+001  0.0000000e+000
  1.2720000e+001  0.0000000e+000
  1.2740000e+001  0.0000000e+000
  1.2760000e+001  0.0000000e+000
  1.2780000e+001  0.0000000e+000
  1.2800000e+001  0.0000000e+000
  1.2820000e+001  0.0000000e+000
  1.2840000e+001  0.0000000e+000
  1.2860000e+001  0.0000000e+000
  1.2880000e+001  0.0000000e+000
  1.2900000e+001  0.0000000e+000
  1.2920000e+001  0.0000000e+000
  1.2940000e+001  0.0000000e+000
  1.2960000e+001  0.0000000e+000
  1.2980000e+001  0.0000000e+000
  1.3000000e+001  0.0000000e+000
  1.3020000e+001  0.0000000e+000
  1.3040000e+001  0.0000000e+000
  1.3060000e+001  0.0000000e+000
  1.3080000e+001  0.0000000e+000
  1.3100000e+001  0.0000000e+000
  1.3120000e+001  0.0000000e+000
  1.3140000e+001  0.0000000e+000
  1.3160000e+001  0.0000000e+000
  1.3180000e+001  0.0000000e+000
  1.3200000e+001  0.0000000e+000
  1.3220000e+001  0.0000000e+000
  1.3240000e+001  0.0000000e+000
  1.3260000e+001  0.0000000e+000
  1.3280000e+001  0.0000000e+000
  1.3300000e+001  0.0000000e+000
  1.3320000e+001  0.0000000e+000
  1.3340000e+001  0.0000000e+000
  1.3360000e+001  0.0000000e+000
  1.3380000e+001  0.0000000e+000
  1.3400000e+001  0.0000000e+000
  1.3420000e+001  0.0000000e+000
  1.3440000e+001  0.0000000e+000
  1.3460000e+001  0.0000000e+000
  1.3480000e+001  0.0000000e+000
  1.3500000e+001  0.0000000e+000
  1.3520000e+001  0.0000000e+000
  1.3540000e+001  0.0000000e+000
  1.3560000e+001  0.0000000e+000
  1.3580000e+001  0.0000000e+000
  1.3600000e+001  0.0000000e+000
  1.3620000e+001  0.0000000e+000
  1.3640000e+001  0.0000000e+000
  1.3660000e+001  0.0000000e+000
  1.3680000e+001  0.0000000e+000
  1.3700000e+001  0.0000000e+000
  1.3720000e+001  0.0000000e+000
  1.3740000e+001  0.0000000e+000
  1.3760000e+001  0.0000000e+000
  1.3780000e+001  0.0000000e+000
  1.3800000e+001  0.0000000e+000
  1.3820000e+001  0.0000000e+000
  1.3840000e+001  0.0000000e+000
  1.3860000e+001  0.0000000e+000
  1.3880000e+001  0.0000000e+000
  1.3900000e+001  0.0000000e+000
  1.3920000e+001  0.0000000e+000
  1.3940000e+001  0.0000000e+000
  1.3960000e+001  0.0000000e+000
  1.3980000e+001  0.0000000e+000
  1.4000000e+001  0.0000000e+000
  1.4020000e+001  0.0000000e+000
  1.4040000e+001  0.0000000e+000
  1.4060000e+001  0.0000000e+000
  1.4080000e+001  0.0000000e+000
  1.4100000e+001  0.0000000e+000
  1.4120000e+001  0.0000000e+000
  1.4140000e+001  0.0000000e+000
  1.4160000e+001  0.0000000e+000
  1.4180000e+001  0.0000000e+000
  1.4200000e+001  0.0000000e+000
  1.4220000e+001  0.0000000e+000
  1.4240000e+001  0.0000000e+000
  1.4260000e+001  0.0000000e+000
  1.4280000e+001  0.0000000e+000
  1.4300000e+001  0.0000000e+000
  1.4320000e+001  0.0000000e+000
  1.4340000e+001  0.0000000e+000
  1.4360000e+001  0.0000000e+000
  1.4380000e+001  0.0000000e+000
  1.4400000e+001  0.0000000e+000
  1.4420000e+001  0.0000000e+000
  1.4440000e+001  0.0000000e+000
  1.4460000e+001  0.0000000e+000
  1.4480000e+001  0.0000000e+000
  1.4500000e+001  0.0000000e+000
  1.4520000e+001  0.0000000e+000
  1.4540000e+001  0.0000000e+000
  1.4560000e+001  0.0000000e+000
  1.4580000e+001  0.0000000e+000
  1.4600000e+001  0.0000000e+000
  1.4620000e+001  0.0000000e+000
  1.4640000e+001  0.0000000e+000
  1.4660000e+001  0.0000000e+000
  1.4680000e+001  0.0000000e+000
  1.4700000e+001  0.0000000e+000
  1.4720000e+001  0.0000000e+000
  1.4740000e+001  0.0000000e+000
  1.4760000e+001  0.0000000e+000
  1.4780000e+001  0.0000000e+000
  1.4800000e+001  0.0000000e+000
  1.4820000e+001  0.0000000e+000
  1.4840000e+001  0.0000000e+000
  1.4860000e+001  0.0000000e+000
  1.4880000e+001  0.0000000e+000
  1.4900000e+001  0.0000000e+000
  1.4920000e+001  0.0000000e+000
  1.4940000e+001  0.0000000e+000
  1.4960000e+001  0.0000000e+000
  1.4980000e+001  0.0000000e+000
  1.5000000e+001  0.0000000e+000
  1.5020000e+001  0.0000000e+000
  1.5040000e+001  0.0000000e+000
  1.5060000e+001  0.0000000e+000
  1.5080000e+001  0.0000000e+000
  1.5100000e+001  0.0000000e+000
  1.5120000e+001  0.0000000e+000
  1.5140000e+001  0.0000000e+000
  1.5160000e+001  0.0000000e+000
  1.5180000e+001  0.0000000e+000
  1.5200000e+001  0.0000000e+000
  1.5220000e+001  0.0000000e+000
  1.5240000e+001  0.0000000e+000
  1.5260000e+001  0.0000000e+000
  1.5280000e+001  0.0000000e+000
  1.5300000e+001  0.0000000e+000
  1.5320000e+001  0.0000000e+000
  1.5340000e+001  0.0000000e+000
  1.5360000e+001  0.0000000e+000
  1.5380000e+001  0.0000000e+000
  1.5400000e+001  0.0000000e+000
  1.5420000e+001  0.0000000e+000
  1.5440000e+001  0.0000000e+000
  1.5460000e+001  0.0000000e+000
  1.5480000e+001  0.0000000e+000
  1.5500000e+001  0.0000000e+000
  1.5520000e+001  0.0000000e+000
  1.5540000e+001  0.0000000e+000
  1.5560000e+001  0.0000000e+000
  1.5580000e+001  0.0000000e+000
  1.5600000e+001  0.0000000e+000
  1.5620000e+001  0.0000000e+000
  1.5640000e+001  0.0000000e+000
  1.5660000e+001  0.0000000e+000
  1.5680000e+001  0.0000000e+000
  1.5700000e+001  0.0000000e+000
  1.5720000e+001  0.0000000e+000
  1.5740000e+001  0.0000000e+000
  1.5760000e+001  0.0000000e+000
  1.5780000e+001  0.0000000e+000
  1.5800000e+001  0.0000000e+000
  1.5820000e+001  0.0000000e+000
  1.5840000e+001  0.0000000e+000
  1.5860000e+001  0.0000000e+000
  1.5880000e+001  0.0000000e+000
  1.5900000e+001  0.0000000e+000
  1.5920000e+001  0.0000000e+000
  1.5940000e+001  0.0000000e+000
  1.5960000e+001  0.0000000e+000
  1.5980000e+001  0.0000000e+000
  1.6000000e+001  0.0000000e+000
  1.6020000e+001  0.0000000e+000
  1.6040000e+001  0.0000000e+000
  1.6060000e+001  0.0000000e+000
